Time (UTC),prs(m),rad(m)
2019-04-06 15:52:00,-1.123,5.576
2019-04-06 15:53:00,-1.123,5.575
2019-04-06 15:54:00,-1.123,5.576
2019-04-06 15:55:00,-1.123,5.576
2019-04-06 15:56:00,-1.123,5.574
2019-04-06 15:57:00,-1.123,5.574
2019-04-06 15:58:00,-1.123,5.573
2019-04-06 15:59:00,-1.123,5.57
2019-04-06 16:00:00,-1.123,5.568
2019-04-06 16:01:00,-1.123,5.565
2019-04-06 16:02:00,-1.123,5.56
2019-04-06 16:03:00,-1.123,5.555
2019-04-06 16:04:00,-1.123,5.552
2019-04-06 16:05:00,-1.123,5.55
2019-04-06 16:06:00,-1.123,5.547
2019-04-06 16:07:00,-1.123,5.546
2019-04-06 16:08:00,-1.123,5.541
2019-04-06 16:09:00,-1.123,5.537
2019-04-06 16:10:00,-1.123,5.53
2019-04-06 16:11:00,-1.123,5.526
2019-04-06 16:12:00,-1.123,5.523
2019-04-06 16:13:00,-1.123,5.517
2019-04-06 16:14:00,-1.123,5.514
2019-04-06 16:15:00,-1.123,5.508
2019-04-06 16:16:00,-1.123,5.504
2019-04-06 16:17:00,-1.123,5.501
2019-04-06 16:18:00,-1.123,5.496
2019-04-06 16:19:00,-1.123,5.488
2019-04-06 16:20:00,-1.123,5.485
2019-04-06 16:21:00,-1.123,5.483
2019-04-06 16:22:00,-1.123,5.479
2019-04-06 16:23:00,-1.123,5.474
2019-04-06 16:24:00,-1.124,5.467
2019-04-06 16:25:00,-1.123,5.458
2019-04-06 16:26:00,-1.123,5.449
2019-04-06 16:27:00,-1.123,5.444
2019-04-06 16:28:00,-1.123,5.437
2019-04-06 16:29:00,-1.123,5.431
2019-04-06 16:30:00,-1.123,5.427
2019-04-06 16:31:00,-1.123,5.427
2019-04-06 16:32:00,-1.123,5.42
2019-04-06 16:33:00,-1.123,5.415
2019-04-06 16:34:00,-1.123,5.406
2019-04-06 16:35:00,-1.123,5.398
2019-04-06 16:36:00,-1.123,5.388
2019-04-06 16:37:00,-1.123,5.38
2019-04-06 16:38:00,-1.123,5.369
2019-04-06 16:39:00,-1.123,5.363
2019-04-06 16:40:00,-1.123,5.36
2019-04-06 16:41:00,-1.123,5.354
2019-04-06 16:42:00,-1.124,5.344
2019-04-06 16:43:00,-1.124,5.342
2019-04-06 16:44:00,-1.123,5.337
2019-04-06 16:45:00,-1.123,5.33
2019-04-06 16:46:00,-1.123,5.322
2019-04-06 16:47:00,-1.123,5.317
2019-04-06 16:48:00,-1.123,5.309
2019-04-06 16:49:00,-1.123,5.301
2019-04-06 16:50:00,-1.123,5.295
2019-04-06 16:51:00,-1.123,5.289
2019-04-06 16:52:00,-1.123,5.284
2019-04-06 16:53:00,-1.123,5.279
2019-04-06 16:54:00,-1.123,5.273
2019-04-06 16:55:00,-1.123,5.27
2019-04-06 16:56:00,-1.123,5.261
2019-04-06 16:57:00,-1.123,5.254
2019-04-06 16:58:00,-1.123,5.246
2019-04-06 16:59:00,-1.123,5.235
2019-04-06 17:00:00,-1.123,5.225
2019-04-06 17:01:00,-1.123,5.219
2019-04-06 17:02:00,-1.123,5.212
2019-04-06 17:03:00,-1.123,5.204
2019-04-06 17:04:00,-1.122,5.196
2019-04-06 17:05:00,-1.123,5.19
2019-04-06 17:06:00,-1.123,5.184
2019-04-06 17:07:00,-1.123,5.175
2019-04-06 17:08:00,-1.123,5.165
2019-04-06 17:09:00,-1.123,5.158
2019-04-06 17:10:00,-1.123,5.153
2019-04-06 17:11:00,-1.123,5.143
2019-04-06 17:12:00,-1.123,5.134
2019-04-06 17:13:00,-1.123,5.125
2019-04-06 17:14:00,-1.123,5.124
2019-04-06 17:15:00,-1.123,5.114
2019-04-06 17:16:00,-1.123,5.107
2019-04-06 17:17:00,-1.123,5.099
2019-04-06 17:18:00,-1.123,5.092
2019-04-06 17:19:00,-1.123,5.083
2019-04-06 17:20:00,-1.123,5.076
2019-04-06 17:21:00,-1.123,5.066
2019-04-06 17:22:00,-1.123,5.06
2019-04-06 17:23:00,-1.123,5.051
2019-04-06 17:24:00,-1.123,5.04
2019-04-06 17:25:00,-1.123,5.033
2019-04-06 17:26:00,-1.123,5.026
2019-04-06 17:27:00,-1.122,5.02
2019-04-06 17:28:00,-1.123,5.011
2019-04-06 17:29:00,-1.123,4.997
2019-04-06 17:30:00,-1.123,4.987
2019-04-06 17:31:00,-1.123,4.984
2019-04-06 17:32:00,-1.122,4.979
2019-04-06 17:33:00,-1.123,4.966
2019-04-06 17:34:00,-1.123,4.958
2019-04-06 17:35:00,-1.123,4.953
2019-04-06 17:36:00,-1.123,4.951
2019-04-06 17:37:00,-1.123,4.946
2019-04-06 17:38:00,-1.122,4.937
2019-04-06 17:39:00,-1.122,4.931
2019-04-06 17:40:00,-1.122,4.925
2019-04-06 17:41:00,-1.122,4.915
2019-04-06 17:42:00,-1.123,4.908
2019-04-06 17:43:00,-1.123,4.904
2019-04-06 17:44:00,-1.122,4.897
2019-04-06 17:45:00,-1.122,4.887
2019-04-06 17:46:00,-1.122,4.877
2019-04-06 17:47:00,-1.122,4.868
2019-04-06 17:48:00,-1.123,4.859
2019-04-06 17:49:00,-1.123,4.852
2019-04-06 17:50:00,-1.122,4.848
2019-04-06 17:51:00,-1.122,4.84
2019-04-06 17:52:00,-1.122,4.831
2019-04-06 17:53:00,-1.122,4.823
2019-04-06 17:54:00,-1.123,4.812
2019-04-06 17:55:00,-1.123,4.8
2019-04-06 17:56:00,-1.122,4.791
2019-04-06 17:57:00,-1.122,4.779
2019-04-06 17:58:00,-1.122,4.769
2019-04-06 17:59:00,-1.122,4.763
2019-04-06 18:00:00,-1.123,4.754
2019-04-06 18:01:00,-1.123,4.744
2019-04-06 18:02:00,-1.122,4.734
2019-04-06 18:03:00,-1.122,4.727
2019-04-06 18:04:00,-1.122,4.718
2019-04-06 18:05:00,-1.122,4.707
2019-04-06 18:06:00,-1.123,4.698
2019-04-06 18:07:00,-1.123,4.692
2019-04-06 18:08:00,-1.122,4.686
2019-04-06 18:09:00,-1.122,4.676
2019-04-06 18:10:00,-1.122,4.662
2019-04-06 18:11:00,-1.122,4.652
2019-04-06 18:12:00,-1.123,4.645
2019-04-06 18:13:00,-1.123,4.639
2019-04-06 18:14:00,-1.122,4.63
2019-04-06 18:15:00,-1.122,4.621
2019-04-06 18:16:00,-1.122,4.615
2019-04-06 18:17:00,-1.122,4.609
2019-04-06 18:18:00,-1.123,4.599
2019-04-06 18:19:00,-1.122,4.589
2019-04-06 18:20:00,-1.122,4.581
2019-04-06 18:21:00,-1.122,4.572
2019-04-06 18:22:00,-1.122,4.563
2019-04-06 18:23:00,-1.122,4.557
2019-04-06 18:24:00,-1.123,4.55
2019-04-06 18:25:00,-1.123,4.542
2019-04-06 18:26:00,-1.122,4.533
2019-04-06 18:27:00,-1.122,4.523
2019-04-06 18:28:00,-1.122,4.513
2019-04-06 18:29:00,-1.122,4.505
2019-04-06 18:30:00,-1.122,4.496
2019-04-06 18:31:00,-1.122,4.487
2019-04-06 18:32:00,-1.122,4.476
2019-04-06 18:33:00,-1.122,4.467
2019-04-06 18:34:00,-1.122,4.456
2019-04-06 18:35:00,-1.122,4.446
2019-04-06 18:36:00,-1.122,4.441
2019-04-06 18:37:00,-1.123,4.432
2019-04-06 18:38:00,-1.122,4.42
2019-04-06 18:39:00,-1.122,4.41
2019-04-06 18:40:00,-1.122,4.404
2019-04-06 18:41:00,-1.122,4.395
2019-04-06 18:42:00,-1.123,4.386
2019-04-06 18:43:00,-1.123,4.375
2019-04-06 18:44:00,-1.122,4.366
2019-04-06 18:45:00,-1.122,4.356
2019-04-06 18:46:00,-1.122,4.346
2019-04-06 18:47:00,-1.122,4.336
2019-04-06 18:48:00,-1.123,4.328
2019-04-06 18:49:00,-1.122,4.32
2019-04-06 18:50:00,-1.122,4.312
2019-04-06 18:51:00,-1.122,4.305
2019-04-06 18:52:00,-1.122,4.295
2019-04-06 18:53:00,-1.122,4.289
2019-04-06 18:54:00,-1.123,4.281
2019-04-06 18:55:00,-1.123,4.275
2019-04-06 18:56:00,-1.122,4.265
2019-04-06 18:57:00,-1.122,4.258
2019-04-06 18:58:00,-1.122,4.25
2019-04-06 18:59:00,-1.122,4.243
2019-04-06 19:00:00,-1.123,4.235
2019-04-06 19:01:00,-1.123,4.226
2019-04-06 19:02:00,-1.122,4.216
2019-04-06 19:03:00,-1.122,4.207
2019-04-06 19:04:00,-1.122,4.201
2019-04-06 19:05:00,-1.122,4.193
2019-04-06 19:06:00,-1.123,4.184
2019-04-06 19:07:00,-1.123,4.175
2019-04-06 19:08:00,-1.122,4.164
2019-04-06 19:09:00,-1.122,4.158
2019-04-06 19:10:00,-1.122,4.152
2019-04-06 19:11:00,-1.122,4.146
2019-04-06 19:12:00,-1.123,4.138
2019-04-06 19:13:00,-1.123,4.13
2019-04-06 19:14:00,-1.122,4.122
2019-04-06 19:15:00,-1.122,4.114
2019-04-06 19:16:00,-1.122,4.106
2019-04-06 19:17:00,-1.122,4.096
2019-04-06 19:18:00,-1.123,4.086
2019-04-06 19:19:00,-1.123,4.08
2019-04-06 19:20:00,-1.122,4.074
2019-04-06 19:21:00,-1.122,4.065
2019-04-06 19:22:00,-1.122,4.054
2019-04-06 19:23:00,-1.122,4.045
2019-04-06 19:24:00,-1.123,4.039
2019-04-06 19:25:00,-1.123,4.034
2019-04-06 19:26:00,-1.122,4.026
2019-04-06 19:27:00,-1.122,4.017
2019-04-06 19:28:00,-1.122,4.009
2019-04-06 19:29:00,-1.122,4.002
2019-04-06 19:30:00,-1.123,3.996
2019-04-06 19:31:00,-1.123,3.989
2019-04-06 19:32:00,-1.122,3.983
2019-04-06 19:33:00,-1.122,3.977
2019-04-06 19:34:00,-1.122,3.972
2019-04-06 19:35:00,-1.122,3.966
2019-04-06 19:36:00,-1.123,3.959
2019-04-06 19:37:00,-1.123,3.953
2019-04-06 19:38:00,-1.122,3.95
2019-04-06 19:39:00,-1.122,3.951
2019-04-06 19:40:00,-1.122,3.948
2019-04-06 19:41:00,-1.122,3.942
2019-04-06 19:42:00,-1.123,3.934
2019-04-06 19:43:00,-1.123,3.927
2019-04-06 19:44:00,-1.123,3.921
2019-04-06 19:45:00,-1.123,3.909
2019-04-06 19:46:00,-1.122,3.902
2019-04-06 19:47:00,-1.122,3.897
2019-04-06 19:48:00,-1.123,3.893
2019-04-06 19:49:00,-1.123,3.886
2019-04-06 19:50:00,-1.123,3.872
2019-04-06 19:51:00,-1.123,3.868
2019-04-06 19:52:00,-1.122,3.866
2019-04-06 19:53:00,-1.122,3.862
2019-04-06 19:54:00,-1.123,3.855
2019-04-06 19:55:00,-1.123,3.851
2019-04-06 19:56:00,-1.123,3.85
2019-04-06 19:57:00,-1.123,3.847
2019-04-06 19:58:00,-1.123,3.843
2019-04-06 19:59:00,-1.123,3.839
2019-04-06 20:00:00,-1.123,3.836
2019-04-06 20:01:00,-1.123,3.833
2019-04-06 20:02:00,-1.123,3.829
2019-04-06 20:03:00,-1.123,3.825
2019-04-06 20:04:00,-1.123,3.822
2019-04-06 20:05:00,-1.123,3.818
2019-04-06 20:06:00,-1.123,3.813
2019-04-06 20:07:00,-1.123,3.809
2019-04-06 20:08:00,-1.123,3.807
2019-04-06 20:09:00,-1.123,3.805
2019-04-06 20:10:00,-1.122,3.8
2019-04-06 20:11:00,-1.122,3.795
2019-04-06 20:12:00,-1.123,3.788
2019-04-06 20:13:00,-1.123,3.779
2019-04-06 20:14:00,-1.122,3.773
2019-04-06 20:15:00,-1.122,3.764
2019-04-06 20:16:00,-1.122,3.76
2019-04-06 20:17:00,-1.122,3.755
2019-04-06 20:18:00,-1.123,3.756
2019-04-06 20:19:00,-1.123,3.751
2019-04-06 20:20:00,-1.122,3.744
2019-04-06 20:21:00,-1.122,3.74
2019-04-06 20:22:00,-1.122,3.742
2019-04-06 20:23:00,-1.122,3.741
2019-04-06 20:24:00,-1.123,3.738
2019-04-06 20:25:00,-1.123,3.735
2019-04-06 20:26:00,-1.122,3.731
2019-04-06 20:27:00,-1.122,3.728
2019-04-06 20:28:00,-1.122,3.725
2019-04-06 20:29:00,-1.123,3.723
2019-04-06 20:30:00,-1.123,3.719
2019-04-06 20:31:00,-1.123,3.709
2019-04-06 20:32:00,-1.122,3.702
2019-04-06 20:33:00,-1.122,3.7
2019-04-06 20:34:00,-1.122,3.701
2019-04-06 20:35:00,-1.122,3.701
2019-04-06 20:36:00,-1.123,3.698
2019-04-06 20:37:00,-1.123,3.698
2019-04-06 20:38:00,-1.122,3.698
2019-04-06 20:39:00,-1.122,3.7
2019-04-06 20:40:00,-1.122,3.696
2019-04-06 20:41:00,-1.122,3.7
2019-04-06 20:42:00,-1.123,3.705
2019-04-06 20:43:00,-1.123,3.705
2019-04-06 20:44:00,-1.122,3.701
2019-04-06 20:45:00,-1.122,3.695
2019-04-06 20:46:00,-1.122,3.693
2019-04-06 20:47:00,-1.122,3.694
2019-04-06 20:48:00,-1.123,3.697
2019-04-06 20:49:00,-1.123,3.697
2019-04-06 20:50:00,-1.122,3.695
2019-04-06 20:51:00,-1.122,3.688
2019-04-06 20:52:00,-1.122,3.681
2019-04-06 20:53:00,-1.122,3.676
2019-04-06 20:54:00,-1.122,3.674
2019-04-06 20:55:00,-1.122,3.674
2019-04-06 20:56:00,-1.122,3.674
2019-04-06 20:57:00,-1.122,3.671
2019-04-06 20:58:00,-1.122,3.664
2019-04-06 20:59:00,-1.122,3.656
2019-04-06 21:00:00,-1.122,3.653
2019-04-06 21:01:00,-1.122,3.656
2019-04-06 21:02:00,-1.122,3.659
2019-04-06 21:03:00,-1.122,3.658
2019-04-06 21:04:00,-1.122,3.655
2019-04-06 21:05:00,-1.122,3.654
2019-04-06 21:06:00,-1.122,3.651
2019-04-06 21:07:00,-1.122,3.651
2019-04-06 21:08:00,-1.122,3.654
2019-04-06 21:09:00,-1.122,3.657
2019-04-06 21:10:00,-1.122,3.661
2019-04-06 21:11:00,-1.122,3.663
2019-04-06 21:12:00,-1.122,3.663
2019-04-06 21:13:00,-1.122,3.666
2019-04-06 21:14:00,-1.122,3.667
2019-04-06 21:15:00,-1.122,3.667
2019-04-06 21:16:00,-1.122,3.666
2019-04-06 21:17:00,-1.122,3.666
2019-04-06 21:18:00,-1.122,3.668
2019-04-06 21:19:00,-1.122,3.669
2019-04-06 21:20:00,-1.122,3.669
2019-04-06 21:21:00,-1.122,3.67
2019-04-06 21:22:00,-1.122,3.673
2019-04-06 21:23:00,-1.122,3.677
2019-04-06 21:24:00,-1.122,3.672
2019-04-06 21:25:00,-1.122,3.672
2019-04-06 21:26:00,-1.122,3.672
2019-04-06 21:27:00,-1.122,3.672
2019-04-06 21:28:00,-1.122,3.675
2019-04-06 21:29:00,-1.122,3.678
2019-04-06 21:30:00,-1.122,3.679
2019-04-06 21:31:00,-1.122,3.678
2019-04-06 21:32:00,-1.122,3.672
2019-04-06 21:33:00,-1.122,3.669
2019-04-06 21:34:00,-1.122,3.672
2019-04-06 21:35:00,-1.122,3.678
2019-04-06 21:36:00,-1.122,3.686
2019-04-06 21:37:00,-1.122,3.69
2019-04-06 21:38:00,-1.122,3.697
2019-04-06 21:39:00,-1.122,3.703
2019-04-06 21:40:00,-1.122,3.708
2019-04-06 21:41:00,-1.122,3.711
2019-04-06 21:42:00,-1.122,3.713
2019-04-06 21:43:00,-1.122,3.714
2019-04-06 21:44:00,-1.122,3.718
2019-04-06 21:45:00,-1.122,3.718
2019-04-06 21:46:00,-1.122,3.715
2019-04-06 21:47:00,-1.122,3.715
2019-04-06 21:48:00,-1.122,3.719
2019-04-06 21:49:00,-1.122,3.72
2019-04-06 21:50:00,-1.122,3.721
2019-04-06 21:51:00,-1.122,3.723
2019-04-06 21:52:00,-1.122,3.727
2019-04-06 21:53:00,-1.122,3.728
2019-04-06 21:54:00,-1.122,3.73
2019-04-06 21:55:00,-1.122,3.732
2019-04-06 21:56:00,-1.122,3.737
2019-04-06 21:57:00,-1.122,3.741
2019-04-06 21:58:00,-1.122,3.742
2019-04-06 21:59:00,-1.122,3.749
2019-04-06 22:00:00,-1.122,3.757
2019-04-06 22:01:00,-1.122,3.762
2019-04-06 22:02:00,-1.122,3.763
2019-04-06 22:03:00,-1.122,3.765
2019-04-06 22:04:00,-1.122,3.773
2019-04-06 22:05:00,-1.122,3.78
2019-04-06 22:06:00,-1.122,3.784
2019-04-06 22:07:00,-1.122,3.79
2019-04-06 22:08:00,-1.122,3.792
2019-04-06 22:09:00,-1.122,3.796
2019-04-06 22:10:00,-1.122,3.795
2019-04-06 22:11:00,-1.122,3.795
2019-04-06 22:12:00,-1.122,3.796
2019-04-06 22:13:00,-1.122,3.797
2019-04-06 22:14:00,-1.122,3.802
2019-04-06 22:15:00,-1.122,3.808
2019-04-06 22:16:00,-1.122,3.814
2019-04-06 22:17:00,-1.122,3.819
2019-04-06 22:18:00,-1.122,3.824
2019-04-06 22:19:00,-1.122,3.83
2019-04-06 22:20:00,-1.122,3.838
2019-04-06 22:21:00,-1.122,3.844
2019-04-06 22:22:00,-1.122,3.852
2019-04-06 22:23:00,-1.122,3.859
2019-04-06 22:24:00,-1.122,3.863
2019-04-06 22:25:00,-1.122,3.866
2019-04-06 22:26:00,-1.122,3.871
2019-04-06 22:27:00,-1.122,3.877
2019-04-06 22:28:00,-1.122,3.884
2019-04-06 22:29:00,-1.122,3.891
2019-04-06 22:30:00,-1.122,3.894
2019-04-06 22:31:00,-1.122,3.896
2019-04-06 22:32:00,-1.122,3.903
2019-04-06 22:33:00,-1.122,3.912
2019-04-06 22:34:00,-1.122,3.918
2019-04-06 22:35:00,-1.122,3.925
2019-04-06 22:36:00,-1.122,3.93
2019-04-06 22:37:00,-1.122,3.936
2019-04-06 22:38:00,-1.122,3.941
2019-04-06 22:39:00,-1.122,3.945
2019-04-06 22:40:00,-1.122,3.952
2019-04-06 22:41:00,-1.122,3.961
2019-04-06 22:42:00,-1.122,3.968
2019-04-06 22:43:00,-1.122,3.974
2019-04-06 22:44:00,-1.122,3.981
2019-04-06 22:45:00,-1.122,3.989
2019-04-06 22:46:00,-1.122,3.998
2019-04-06 22:47:00,-1.122,4.006
2019-04-06 22:48:00,-1.122,4.013
2019-04-06 22:49:00,-1.122,4.018
2019-04-06 22:50:00,-1.122,4.023
2019-04-06 22:51:00,-1.122,4.028
2019-04-06 22:52:00,-1.122,4.033
2019-04-06 22:53:00,-1.122,4.042
2019-04-06 22:54:00,-1.122,4.052
2019-04-06 22:55:00,-1.122,4.054
2019-04-06 22:56:00,-1.122,4.058
2019-04-06 22:57:00,-1.122,4.065
2019-04-06 22:58:00,-1.122,4.074
2019-04-06 22:59:00,-1.121,4.082
2019-04-06 23:00:00,-1.122,4.091
2019-04-06 23:01:00,-1.122,4.098
2019-04-06 23:02:00,-1.121,4.108
2019-04-06 23:03:00,-1.121,4.114
2019-04-06 23:04:00,-1.121,4.122
2019-04-06 23:05:00,-1.121,4.129
2019-04-06 23:06:00,-1.122,4.138
2019-04-06 23:07:00,-1.122,4.144
2019-04-06 23:08:00,-1.121,4.151
2019-04-06 23:09:00,-1.121,4.159
2019-04-06 23:10:00,-1.121,4.167
2019-04-06 23:11:00,-1.121,4.176
2019-04-06 23:12:00,-1.122,4.187
2019-04-06 23:13:00,-1.122,4.195
2019-04-06 23:14:00,-1.121,4.204
2019-04-06 23:15:00,-1.121,4.212
2019-04-06 23:16:00,-1.121,4.22
2019-04-06 23:17:00,-1.121,4.226
2019-04-06 23:18:00,-1.122,4.234
2019-04-06 23:19:00,-1.122,4.244
2019-04-06 23:20:00,-1.122,4.252
2019-04-06 23:21:00,-1.121,4.261
2019-04-06 23:22:00,-1.121,4.271
2019-04-06 23:23:00,-1.121,4.282
2019-04-06 23:24:00,-1.122,4.294
2019-04-06 23:25:00,-1.122,4.304
2019-04-06 23:26:00,-1.121,4.312
2019-04-06 23:27:00,-1.121,4.32
2019-04-06 23:28:00,-1.121,4.33
2019-04-06 23:29:00,-1.121,4.343
2019-04-06 23:30:00,-1.122,4.355
2019-04-06 23:31:00,-1.122,4.362
2019-04-06 23:32:00,-1.121,4.369
2019-04-06 23:33:00,-1.121,4.376
2019-04-06 23:34:00,-1.121,4.385
2019-04-06 23:35:00,-1.121,4.394
2019-04-06 23:36:00,-1.122,4.404
2019-04-06 23:37:00,-1.122,4.41
2019-04-06 23:38:00,-1.121,4.416
2019-04-06 23:39:00,-1.121,4.422
2019-04-06 23:40:00,-1.121,4.432
2019-04-06 23:41:00,-1.121,4.44
2019-04-06 23:42:00,-1.122,4.446
2019-04-06 23:43:00,-1.122,4.455
2019-04-06 23:44:00,-1.121,4.463
2019-04-06 23:45:00,-1.121,4.471
2019-04-06 23:46:00,-1.121,4.48
2019-04-06 23:47:00,-1.121,4.49
2019-04-06 23:48:00,-1.122,4.5
2019-04-06 23:49:00,-1.122,4.51
2019-04-06 23:50:00,-1.121,4.52
2019-04-06 23:51:00,-1.121,4.528
2019-04-06 23:52:00,-1.121,4.533
2019-04-06 23:53:00,-1.121,4.541
2019-04-06 23:54:00,-1.122,4.552
2019-04-06 23:55:00,-1.122,4.559
2019-04-06 23:56:00,-1.122,4.569
2019-04-06 23:57:00,-1.121,4.576
2019-04-06 23:58:00,-1.121,4.586
2019-04-06 23:59:00,-1.121,4.586
2019-04-07 00:00:00,-1.122,4.594
2019-04-07 00:01:00,-1.122,4.601
2019-04-07 00:02:00,-1.121,4.608
2019-04-07 00:03:00,-1.121,4.616
2019-04-07 00:04:00,-1.121,4.624
2019-04-07 00:05:00,-1.121,4.639
2019-04-07 00:06:00,-1.122,4.648
2019-04-07 00:07:00,-1.122,4.657
2019-04-07 00:08:00,-1.121,4.665
2019-04-07 00:09:00,-1.121,4.672
2019-04-07 00:10:00,-1.121,4.68
2019-04-07 00:11:00,-1.121,4.686
2019-04-07 00:12:00,-1.122,4.691
2019-04-07 00:13:00,-1.122,4.698
2019-04-07 00:14:00,-1.121,4.708
2019-04-07 00:15:00,-1.121,4.718
2019-04-07 00:16:00,-1.121,4.724
2019-04-07 00:17:00,-1.121,4.732
2019-04-07 00:18:00,-1.122,4.742
2019-04-07 00:19:00,-1.122,4.749
2019-04-07 00:20:00,-1.121,4.757
2019-04-07 00:21:00,-1.121,4.761
2019-04-07 00:22:00,-1.121,4.768
2019-04-07 00:23:00,-1.122,4.777
2019-04-07 00:24:00,-1.122,4.786
2019-04-07 00:25:00,-1.122,4.796
2019-04-07 00:26:00,-1.122,4.803
2019-04-07 00:27:00,-1.122,4.81
2019-04-07 00:28:00,-1.122,4.821
2019-04-07 00:29:00,-1.122,4.832
2019-04-07 00:30:00,-1.122,4.84
2019-04-07 00:31:00,-1.122,4.848
2019-04-07 00:32:00,-1.122,4.861
2019-04-07 00:33:00,-1.122,4.858
2019-04-07 00:34:00,-1.122,4.871
2019-04-07 00:35:00,-1.122,4.881
2019-04-07 00:36:00,-1.122,4.887
2019-04-07 00:37:00,-1.123,4.899
2019-04-07 00:38:00,-1.122,4.909
2019-04-07 00:39:00,-1.122,4.914
2019-04-07 00:40:00,-1.122,4.922
2019-04-07 00:41:00,-1.122,4.93
2019-04-07 00:42:00,-1.123,4.939
2019-04-07 00:43:00,-1.123,4.946
2019-04-07 00:44:00,-1.122,4.955
2019-04-07 00:45:00,-1.122,4.965
2019-04-07 00:46:00,-1.122,4.969
2019-04-07 00:47:00,-1.122,4.98
2019-04-07 00:48:00,-1.123,4.988
2019-04-07 00:49:00,-1.123,4.994
2019-04-07 00:50:00,-1.122,4.998
2019-04-07 00:51:00,-1.123,5.012
2019-04-07 00:52:00,-1.123,5.02
2019-04-07 00:53:00,-1.123,5.027
2019-04-07 00:54:00,-1.123,5.038
2019-04-07 00:55:00,-1.123,5.05
2019-04-07 00:56:00,-1.123,5.053
2019-04-07 00:57:00,-1.123,5.062
2019-04-07 00:58:00,-1.123,5.071
2019-04-07 00:59:00,-1.123,5.089
2019-04-07 01:00:00,-1.123,5.101
2019-04-07 01:01:00,-1.123,5.108
2019-04-07 01:02:00,-1.123,5.114
2019-04-07 01:03:00,-1.123,5.121
2019-04-07 01:04:00,-1.123,5.126
2019-04-07 01:05:00,-1.123,5.137
2019-04-07 01:06:00,-1.123,5.147
2019-04-07 01:07:00,-1.123,5.152
2019-04-07 01:08:00,-1.123,5.16
2019-04-07 01:09:00,-1.123,5.166
2019-04-07 01:10:00,-1.123,5.173
2019-04-07 01:11:00,-1.123,5.183
2019-04-07 01:12:00,-1.123,5.19
2019-04-07 01:13:00,-1.123,5.196
2019-04-07 01:14:00,-1.123,5.206
2019-04-07 01:15:00,-1.123,5.213
2019-04-07 01:16:00,-1.123,5.218
2019-04-07 01:17:00,-1.123,5.231
2019-04-07 01:18:00,-1.123,5.239
2019-04-07 01:19:00,-1.123,5.244
2019-04-07 01:20:00,-1.123,5.255
2019-04-07 01:21:00,-1.123,5.265
2019-04-07 01:22:00,-1.123,5.275
2019-04-07 01:23:00,-1.123,5.281
2019-04-07 01:24:00,-1.123,5.291
2019-04-07 01:25:00,-1.123,5.299
2019-04-07 01:26:00,-1.123,5.305
2019-04-07 01:27:00,-1.123,5.311
2019-04-07 01:28:00,-1.123,5.32
2019-04-07 01:29:00,-1.123,5.329
2019-04-07 01:30:00,-1.123,5.337
2019-04-07 01:31:00,-1.123,5.345
2019-04-07 01:32:00,-1.123,5.351
2019-04-07 01:33:00,-1.123,5.359
2019-04-07 01:34:00,-1.123,5.37
2019-04-07 01:35:00,-1.123,5.381
2019-04-07 01:36:00,-1.123,5.384
2019-04-07 01:37:00,-1.123,5.388
2019-04-07 01:38:00,-1.123,5.398
2019-04-07 01:39:00,-1.123,5.406
2019-04-07 01:40:00,-1.123,5.41
2019-04-07 01:41:00,-1.123,5.417
2019-04-07 01:42:00,-1.123,5.427
2019-04-07 01:43:00,-1.123,5.435
2019-04-07 01:44:00,-1.123,5.447
2019-04-07 01:45:00,-1.123,5.457
2019-04-07 01:46:00,-1.123,5.463
2019-04-07 01:47:00,-1.123,5.468
2019-04-07 01:48:00,-1.123,5.477
2019-04-07 01:49:00,-1.123,5.486
2019-04-07 01:50:00,-1.123,5.49
2019-04-07 01:51:00,-1.123,5.495
2019-04-07 01:52:00,-1.123,5.502
2019-04-07 01:53:00,-1.123,5.511
2019-04-07 01:54:00,-1.123,5.516
2019-04-07 01:55:00,-1.123,5.523
2019-04-07 01:56:00,-1.123,5.53
2019-04-07 01:57:00,-1.123,5.531
2019-04-07 01:58:00,-1.123,5.539
2019-04-07 01:59:00,-1.123,5.549
2019-04-07 02:00:00,-1.123,5.557
2019-04-07 02:01:00,-1.123,5.561
2019-04-07 02:02:00,-1.123,5.565
2019-04-07 02:03:00,-1.123,5.571
2019-04-07 02:04:00,-1.123,5.578
2019-04-07 02:05:00,-1.123,5.583
2019-04-07 02:06:00,-1.123,5.592
2019-04-07 02:07:00,-1.123,5.595
2019-04-07 02:08:00,-1.123,5.599
2019-04-07 02:09:00,-1.123,5.606
2019-04-07 02:10:00,-1.123,5.613
2019-04-07 02:11:00,-1.123,5.619
2019-04-07 02:12:00,-1.123,5.625
2019-04-07 02:13:00,-1.123,5.63
2019-04-07 02:14:00,-1.123,5.635
2019-04-07 02:15:00,-1.123,5.639
2019-04-07 02:16:00,-1.123,5.643
2019-04-07 02:17:00,-1.123,5.649
2019-04-07 02:18:00,-1.123,5.657
2019-04-07 02:19:00,-1.123,5.661
2019-04-07 02:20:00,-1.123,5.664
2019-04-07 02:21:00,-1.123,5.67
2019-04-07 02:22:00,-1.123,5.672
2019-04-07 02:23:00,-1.123,5.677
2019-04-07 02:24:00,-1.123,5.682
2019-04-07 02:25:00,-1.123,5.691
2019-04-07 02:26:00,-1.123,5.696
