Time (UTC),prs(m),rad(m)
2019-12-26 11:59:00,-1.111,5.356
2019-12-26 12:00:00,-1.111,5.367
2019-12-26 12:01:00,-1.111,5.376
2019-12-26 12:02:00,-1.111,5.385
2019-12-26 12:03:00,-1.111,5.395
2019-12-26 12:04:00,-1.111,5.402
2019-12-26 12:05:00,-1.111,5.409
2019-12-26 12:06:00,-1.111,5.414
2019-12-26 12:07:00,-1.112,5.417
2019-12-26 12:08:00,-1.111,5.421
2019-12-26 12:09:00,-1.111,5.427
2019-12-26 12:10:00,-1.111,5.434
2019-12-26 12:11:00,-1.111,5.439
2019-12-26 12:12:00,-1.112,5.442
2019-12-26 12:13:00,-1.112,5.447
2019-12-26 12:14:00,-1.113,5.454
2019-12-26 12:15:00,-1.113,5.462
2019-12-26 12:16:00,-1.114,5.467
2019-12-26 12:17:00,-1.115,5.473
2019-12-26 12:18:00,-1.116,5.484
2019-12-26 12:19:00,-1.116,5.493
2019-12-26 12:20:00,-1.116,5.497
2019-12-26 12:21:00,-1.116,5.505
2019-12-26 12:22:00,-1.116,5.513
2019-12-26 12:23:00,-1.116,5.523
2019-12-26 12:24:00,-1.117,5.532
2019-12-26 12:25:00,-1.117,5.54
2019-12-26 12:26:00,-1.116,5.546
2019-12-26 12:27:00,-1.116,5.554
2019-12-26 12:28:00,-1.116,5.558
2019-12-26 12:29:00,-1.116,5.566
2019-12-26 12:30:00,-1.117,5.571
2019-12-26 12:31:00,-1.117,5.577
2019-12-26 12:32:00,-1.116,5.582
2019-12-26 12:33:00,-1.117,5.587
2019-12-26 12:34:00,-1.116,5.592
2019-12-26 12:35:00,-1.117,5.597
2019-12-26 12:36:00,-1.117,5.603
2019-12-26 12:37:00,-1.117,5.61
2019-12-26 12:38:00,-1.117,5.618
2019-12-26 12:39:00,-1.116,5.622
2019-12-26 12:40:00,-1.116,5.627
2019-12-26 12:41:00,-1.116,5.636
2019-12-26 12:42:00,-1.116,5.642
2019-12-26 12:43:00,-1.117,5.648
2019-12-26 12:44:00,-1.116,5.654
2019-12-26 12:45:00,-1.117,5.661
2019-12-26 12:46:00,-1.118,5.668
2019-12-26 12:47:00,-1.119,5.677
2019-12-26 12:48:00,-1.12,5.684
2019-12-26 12:49:00,-1.12,5.691
2019-12-26 12:50:00,-1.12,5.697
2019-12-26 12:51:00,-1.121,5.703
2019-12-26 12:52:00,-1.121,5.707
2019-12-26 12:53:00,-1.121,5.712
2019-12-26 12:54:00,-1.121,5.716
2019-12-26 12:55:00,-1.121,5.722
2019-12-26 12:56:00,-1.121,5.727
2019-12-26 12:57:00,-1.121,5.729
2019-12-26 12:58:00,-1.121,5.732
2019-12-26 12:59:00,-1.121,5.738
2019-12-26 13:00:00,-1.121,5.74
2019-12-26 13:01:00,-1.122,5.744
2019-12-26 13:02:00,-1.122,5.75
2019-12-26 13:03:00,-1.122,5.755
2019-12-26 13:04:00,-1.122,5.762
2019-12-26 13:05:00,-1.122,5.768
2019-12-26 13:06:00,-1.122,5.775
2019-12-26 13:07:00,-1.122,5.78
2019-12-26 13:08:00,-1.122,5.787
2019-12-26 13:09:00,-1.122,5.792
2019-12-26 13:10:00,-1.122,5.795
2019-12-26 13:11:00,-1.122,5.797
2019-12-26 13:12:00,-1.122,5.807
2019-12-26 13:13:00,-1.122,5.809
2019-12-26 13:14:00,-1.122,5.815
2019-12-26 13:15:00,-1.121,5.817
2019-12-26 13:16:00,-1.121,5.819
2019-12-26 13:17:00,-1.122,5.82
2019-12-26 13:18:00,-1.122,5.823
2019-12-26 13:19:00,-1.122,5.827
2019-12-26 13:20:00,-1.122,5.832
2019-12-26 13:21:00,-1.122,5.837
2019-12-26 13:22:00,-1.122,5.84
2019-12-26 13:23:00,-1.122,5.846
2019-12-26 13:24:00,-1.122,5.85
2019-12-26 13:25:00,-1.123,5.857
2019-12-26 13:26:00,-1.122,5.858
2019-12-26 13:27:00,-1.123,5.863
2019-12-26 13:28:00,-1.123,5.869
2019-12-26 13:29:00,-1.124,5.876
2019-12-26 13:30:00,-1.124,5.879
2019-12-26 13:31:00,-1.125,5.882
2019-12-26 13:32:00,-1.125,5.887
2019-12-26 13:33:00,-1.125,5.89
2019-12-26 13:34:00,-1.125,5.894
2019-12-26 13:35:00,-1.126,5.895
2019-12-26 13:36:00,-1.126,5.895
2019-12-26 13:37:00,-1.126,5.894
2019-12-26 13:38:00,-1.126,5.895
2019-12-26 13:39:00,-1.126,5.896
2019-12-26 13:40:00,-1.126,5.899
2019-12-26 13:41:00,-1.126,5.903
2019-12-26 13:42:00,-1.126,5.905
2019-12-26 13:43:00,-1.126,5.907
2019-12-26 13:44:00,-1.126,5.909
2019-12-26 13:45:00,-1.126,5.913
2019-12-26 13:46:00,-1.126,5.916
2019-12-26 13:47:00,-1.126,5.919
2019-12-26 13:48:00,-1.126,5.922
2019-12-26 13:49:00,-1.126,5.922
2019-12-26 13:50:00,-1.126,5.923
2019-12-26 13:51:00,-1.126,5.929
2019-12-26 13:52:00,-1.125,5.932
2019-12-26 13:53:00,-1.125,5.934
2019-12-26 13:54:00,-1.125,5.941
2019-12-26 13:55:00,-1.125,5.941
2019-12-26 13:56:00,-1.124,5.94
2019-12-26 13:57:00,-1.124,5.939
2019-12-26 13:58:00,-1.124,5.942
2019-12-26 13:59:00,-1.124,5.943
2019-12-26 14:00:00,-1.124,5.942
2019-12-26 14:01:00,-1.124,5.943
2019-12-26 14:02:00,-1.123,5.944
2019-12-26 14:03:00,-1.123,5.944
2019-12-26 14:04:00,-1.123,5.946
2019-12-26 14:05:00,-1.123,5.945
2019-12-26 14:06:00,-1.124,5.942
2019-12-26 14:07:00,-1.124,5.947
2019-12-26 14:08:00,-1.124,5.946
2019-12-26 14:09:00,-1.124,5.946
2019-12-26 14:10:00,-1.124,5.948
2019-12-26 14:11:00,-1.124,5.95
2019-12-26 14:12:00,-1.124,5.946
2019-12-26 14:13:00,-1.123,5.946
2019-12-26 14:14:00,-1.123,5.944
2019-12-26 14:15:00,-1.123,5.945
2019-12-26 14:16:00,-1.123,5.943
2019-12-26 14:17:00,-1.122,5.942
2019-12-26 14:18:00,-1.123,5.942
2019-12-26 14:19:00,-1.123,5.941
2019-12-26 14:20:00,-1.122,5.944
2019-12-26 14:21:00,-1.122,5.946
2019-12-26 14:22:00,-1.122,5.946
2019-12-26 14:23:00,-1.122,5.948
2019-12-26 14:24:00,-1.122,5.948
2019-12-26 14:25:00,-1.122,5.945
2019-12-26 14:26:00,-1.122,5.947
2019-12-26 14:27:00,-1.122,5.947
2019-12-26 14:28:00,-1.122,5.946
2019-12-26 14:29:00,-1.122,5.946
2019-12-26 14:30:00,-1.122,5.944
2019-12-26 14:31:00,-1.122,5.942
2019-12-26 14:32:00,-1.122,5.936
2019-12-26 14:33:00,-1.122,5.93
2019-12-26 14:34:00,-1.122,5.927
2019-12-26 14:35:00,-1.122,5.924
2019-12-26 14:36:00,-1.122,5.918
2019-12-26 14:37:00,-1.122,5.911
2019-12-26 14:38:00,-1.121,5.91
2019-12-26 14:39:00,-1.121,5.908
2019-12-26 14:40:00,-1.121,5.909
2019-12-26 14:41:00,-1.121,5.909
2019-12-26 14:42:00,-1.121,5.908
2019-12-26 14:43:00,-1.121,5.91
2019-12-26 14:44:00,-1.12,5.908
2019-12-26 14:45:00,-1.12,5.905
2019-12-26 14:46:00,-1.12,5.905
2019-12-26 14:47:00,-1.12,5.906
2019-12-26 14:48:00,-1.12,5.907
2019-12-26 14:49:00,-1.12,5.904
2019-12-26 14:50:00,-1.121,5.901
2019-12-26 14:51:00,-1.121,5.899
2019-12-26 14:52:00,-1.122,5.897
2019-12-26 14:53:00,-1.121,5.891
2019-12-26 14:54:00,-1.121,5.886
2019-12-26 14:55:00,-1.121,5.877
2019-12-26 14:56:00,-1.121,5.871
2019-12-26 14:57:00,-1.121,5.864
2019-12-26 14:58:00,-1.121,5.857
2019-12-26 14:59:00,-1.121,5.853
2019-12-26 15:00:00,-1.121,5.846
2019-12-26 15:01:00,-1.121,5.839
2019-12-26 15:02:00,-1.121,5.832
2019-12-26 15:03:00,-1.121,5.826
2019-12-26 15:04:00,-1.121,5.822
2019-12-26 15:05:00,-1.121,5.821
2019-12-26 15:06:00,-1.121,5.815
2019-12-26 15:07:00,-1.121,5.813
2019-12-26 15:08:00,-1.121,5.809
2019-12-26 15:09:00,-1.121,5.806
2019-12-26 15:10:00,-1.121,5.801
2019-12-26 15:11:00,-1.121,5.796
2019-12-26 15:12:00,-1.122,5.796
2019-12-26 15:13:00,-1.122,5.791
2019-12-26 15:14:00,-1.122,5.788
2019-12-26 15:15:00,-1.122,5.783
2019-12-26 15:16:00,-1.122,5.778
2019-12-26 15:17:00,-1.122,5.773
2019-12-26 15:18:00,-1.123,5.764
2019-12-26 15:19:00,-1.122,5.757
2019-12-26 15:20:00,-1.123,5.751
2019-12-26 15:21:00,-1.123,5.742
2019-12-26 15:22:00,-1.123,5.732
2019-12-26 15:23:00,-1.123,5.726
2019-12-26 15:24:00,-1.123,5.718
2019-12-26 15:25:00,-1.123,5.711
2019-12-26 15:26:00,-1.123,5.703
2019-12-26 15:27:00,-1.123,5.696
2019-12-26 15:28:00,-1.123,5.688
2019-12-26 15:29:00,-1.123,5.682
2019-12-26 15:30:00,-1.123,5.676
2019-12-26 15:31:00,-1.123,5.671
2019-12-26 15:32:00,-1.123,5.667
2019-12-26 15:33:00,-1.123,5.66
2019-12-26 15:34:00,-1.123,5.655
2019-12-26 15:35:00,-1.123,5.649
2019-12-26 15:36:00,-1.123,5.643
2019-12-26 15:37:00,-1.123,5.638
2019-12-26 15:38:00,-1.123,5.633
2019-12-26 15:39:00,-1.122,5.628
2019-12-26 15:40:00,-1.122,5.621
2019-12-26 15:41:00,-1.122,5.617
2019-12-26 15:42:00,-1.122,5.609
2019-12-26 15:43:00,-1.122,5.603
2019-12-26 15:44:00,-1.121,5.594
2019-12-26 15:45:00,-1.12,5.586
2019-12-26 15:46:00,-1.119,5.579
2019-12-26 15:47:00,-1.119,5.571
2019-12-26 15:48:00,-1.119,5.563
2019-12-26 15:49:00,-1.119,5.558
2019-12-26 15:50:00,-1.119,5.549
2019-12-26 15:51:00,-1.119,5.542
2019-12-26 15:52:00,-1.119,5.53
2019-12-26 15:53:00,-1.119,5.521
2019-12-26 15:54:00,-1.12,5.512
2019-12-26 15:55:00,-1.12,5.508
2019-12-26 15:56:00,-1.119,5.501
2019-12-26 15:57:00,-1.119,5.497
2019-12-26 15:58:00,-1.119,5.49
2019-12-26 15:59:00,-1.119,5.481
2019-12-26 16:00:00,-1.12,5.47
2019-12-26 16:01:00,-1.12,5.465
2019-12-26 16:02:00,-1.119,5.455
2019-12-26 16:03:00,-1.119,5.445
2019-12-26 16:04:00,-1.119,5.439
2019-12-26 16:05:00,-1.119,5.433
2019-12-26 16:06:00,-1.119,5.423
2019-12-26 16:07:00,-1.119,5.414
2019-12-26 16:08:00,-1.119,5.405
2019-12-26 16:09:00,-1.119,5.397
2019-12-26 16:10:00,-1.119,5.388
2019-12-26 16:11:00,-1.119,5.382
2019-12-26 16:12:00,-1.119,5.374
2019-12-26 16:13:00,-1.119,5.368
2019-12-26 16:14:00,-1.119,5.362
2019-12-26 16:15:00,-1.119,5.354
2019-12-26 16:16:00,-1.119,5.346
2019-12-26 16:17:00,-1.119,5.34
2019-12-26 16:18:00,-1.119,5.33
2019-12-26 16:19:00,-1.119,5.322
2019-12-26 16:20:00,-1.119,5.313
2019-12-26 16:21:00,-1.118,5.301
2019-12-26 16:22:00,-1.118,5.291
2019-12-26 16:23:00,-1.118,5.282
2019-12-26 16:24:00,-1.118,5.272
2019-12-26 16:25:00,-1.118,5.264
2019-12-26 16:26:00,-1.118,5.254
2019-12-26 16:27:00,-1.118,5.247
2019-12-26 16:28:00,-1.118,5.239
2019-12-26 16:29:00,-1.118,5.232
2019-12-26 16:30:00,-1.118,5.222
2019-12-26 16:31:00,-1.118,5.213
2019-12-26 16:32:00,-1.118,5.205
2019-12-26 16:33:00,-1.118,5.197
2019-12-26 16:34:00,-1.118,5.19
2019-12-26 16:35:00,-1.118,5.183
2019-12-26 16:36:00,-1.118,5.174
2019-12-26 16:37:00,-1.118,5.166
2019-12-26 16:38:00,-1.117,5.159
2019-12-26 16:39:00,-1.117,5.152
2019-12-26 16:40:00,-1.117,5.142
2019-12-26 16:41:00,-1.117,5.134
2019-12-26 16:42:00,-1.117,5.122
2019-12-26 16:43:00,-1.117,5.112
2019-12-26 16:44:00,-1.117,5.1
2019-12-26 16:45:00,-1.117,5.087
2019-12-26 16:46:00,-1.117,5.078
2019-12-26 16:47:00,-1.117,5.067
2019-12-26 16:48:00,-1.117,5.057
2019-12-26 16:49:00,-1.117,5.046
2019-12-26 16:50:00,-1.116,5.036
2019-12-26 16:51:00,-1.116,5.027
2019-12-26 16:52:00,-1.116,5.015
2019-12-26 16:53:00,-1.116,5.007
2019-12-26 16:54:00,-1.116,4.995
2019-12-26 16:55:00,-1.116,4.986
2019-12-26 16:56:00,-1.116,4.974
2019-12-26 16:57:00,-1.116,4.965
2019-12-26 16:58:00,-1.116,4.957
2019-12-26 16:59:00,-1.116,4.944
2019-12-26 17:00:00,-1.116,4.934
2019-12-26 17:01:00,-1.116,4.924
2019-12-26 17:02:00,-1.116,4.914
2019-12-26 17:03:00,-1.116,4.904
2019-12-26 17:04:00,-1.116,4.898
2019-12-26 17:05:00,-1.116,4.889
2019-12-26 17:06:00,-1.116,4.879
2019-12-26 17:07:00,-1.116,4.869
2019-12-26 17:08:00,-1.116,4.863
2019-12-26 17:09:00,-1.116,4.855
2019-12-26 17:10:00,-1.115,4.844
2019-12-26 17:11:00,-1.115,4.834
2019-12-26 17:12:00,-1.116,4.825
2019-12-26 17:13:00,-1.116,4.818
2019-12-26 17:14:00,-1.115,4.809
2019-12-26 17:15:00,-1.115,4.798
2019-12-26 17:16:00,-1.115,4.787
2019-12-26 17:17:00,-1.115,4.774
2019-12-26 17:18:00,-1.115,4.767
2019-12-26 17:19:00,-1.115,4.758
2019-12-26 17:20:00,-1.115,4.747
2019-12-26 17:21:00,-1.115,4.736
2019-12-26 17:22:00,-1.114,4.726
2019-12-26 17:23:00,-1.114,4.714
2019-12-26 17:24:00,-1.115,4.702
2019-12-26 17:25:00,-1.115,4.692
2019-12-26 17:26:00,-1.114,4.683
2019-12-26 17:27:00,-1.114,4.671
2019-12-26 17:28:00,-1.114,4.661
2019-12-26 17:29:00,-1.114,4.652
2019-12-26 17:30:00,-1.115,4.641
2019-12-26 17:31:00,-1.115,4.631
2019-12-26 17:32:00,-1.114,4.622
2019-12-26 17:33:00,-1.114,4.613
2019-12-26 17:34:00,-1.114,4.601
2019-12-26 17:35:00,-1.114,4.591
2019-12-26 17:36:00,-1.114,4.579
2019-12-26 17:37:00,-1.114,4.567
2019-12-26 17:38:00,-1.114,4.557
2019-12-26 17:39:00,-1.114,4.545
2019-12-26 17:40:00,-1.114,4.535
2019-12-26 17:41:00,-1.114,4.524
2019-12-26 17:42:00,-1.114,4.513
2019-12-26 17:43:00,-1.114,4.501
2019-12-26 17:44:00,-1.114,4.49
2019-12-26 17:45:00,-1.114,4.479
2019-12-26 17:46:00,-1.114,4.468
2019-12-26 17:47:00,-1.114,4.456
2019-12-26 17:48:00,-1.114,4.444
2019-12-26 17:49:00,-1.114,4.435
2019-12-26 17:50:00,-1.114,4.426
2019-12-26 17:51:00,-1.114,4.417
2019-12-26 17:52:00,-1.114,4.409
2019-12-26 17:53:00,-1.114,4.4
2019-12-26 17:54:00,-1.114,4.388
2019-12-26 17:55:00,-1.114,4.377
2019-12-26 17:56:00,-1.114,4.368
2019-12-26 17:57:00,-1.114,4.359
2019-12-26 17:58:00,-1.113,4.349
2019-12-26 17:59:00,-1.113,4.338
2019-12-26 18:00:00,-1.113,4.327
2019-12-26 18:01:00,-1.113,4.318
2019-12-26 18:02:00,-1.113,4.309
2019-12-26 18:03:00,-1.113,4.3
2019-12-26 18:04:00,-1.113,4.29
2019-12-26 18:05:00,-1.113,4.277
2019-12-26 18:06:00,-1.113,4.264
2019-12-26 18:07:00,-1.113,4.255
2019-12-26 18:08:00,-1.113,4.245
2019-12-26 18:09:00,-1.113,4.232
2019-12-26 18:10:00,-1.113,4.219
2019-12-26 18:11:00,-1.112,4.205
2019-12-26 18:12:00,-1.113,4.193
2019-12-26 18:13:00,-1.112,4.184
2019-12-26 18:14:00,-1.112,4.174
2019-12-26 18:15:00,-1.112,4.163
2019-12-26 18:16:00,-1.112,4.151
2019-12-26 18:17:00,-1.112,4.141
2019-12-26 18:18:00,-1.112,4.133
2019-12-26 18:19:00,-1.112,4.124
2019-12-26 18:20:00,-1.112,4.115
2019-12-26 18:21:00,-1.112,4.104
2019-12-26 18:22:00,-1.112,4.092
2019-12-26 18:23:00,-1.112,4.078
2019-12-26 18:24:00,-1.113,4.064
2019-12-26 18:25:00,-1.113,4.053
2019-12-26 18:26:00,-1.112,4.043
2019-12-26 18:27:00,-1.112,4.035
2019-12-26 18:28:00,-1.112,4.025
2019-12-26 18:29:00,-1.112,4.014
2019-12-26 18:30:00,-1.112,4.005
2019-12-26 18:31:00,-1.112,3.995
2019-12-26 18:32:00,-1.112,3.985
2019-12-26 18:33:00,-1.112,3.975
2019-12-26 18:34:00,-1.112,3.965
2019-12-26 18:35:00,-1.112,3.956
2019-12-26 18:36:00,-1.112,3.947
2019-12-26 18:37:00,-1.112,3.937
2019-12-26 18:38:00,-1.112,3.929
2019-12-26 18:39:00,-1.112,3.92
2019-12-26 18:40:00,-1.112,3.911
2019-12-26 18:41:00,-1.112,3.9
2019-12-26 18:42:00,-1.112,3.89
2019-12-26 18:43:00,-1.112,3.883
2019-12-26 18:44:00,-1.111,3.875
2019-12-26 18:45:00,-1.111,3.87
2019-12-26 18:46:00,-1.111,3.864
2019-12-26 18:47:00,-1.111,3.856
2019-12-26 18:48:00,-1.111,3.847
2019-12-26 18:49:00,-1.111,3.836
2019-12-26 18:50:00,-1.111,3.824
2019-12-26 18:51:00,-1.111,3.814
2019-12-26 18:52:00,-1.111,3.805
2019-12-26 18:53:00,-1.111,3.8
2019-12-26 18:54:00,-1.112,3.792
2019-12-26 18:55:00,-1.112,3.783
2019-12-26 18:56:00,-1.111,3.774
2019-12-26 18:57:00,-1.111,3.764
2019-12-26 18:58:00,-1.111,3.756
2019-12-26 18:59:00,-1.111,3.748
2019-12-26 19:00:00,-1.111,3.74
2019-12-26 19:01:00,-1.111,3.733
2019-12-26 19:02:00,-1.111,3.725
2019-12-26 19:03:00,-1.111,3.719
2019-12-26 19:04:00,-1.111,3.712
2019-12-26 19:05:00,-1.111,3.707
2019-12-26 19:06:00,-1.111,3.699
2019-12-26 19:07:00,-1.111,3.688
2019-12-26 19:08:00,-1.111,3.677
2019-12-26 19:09:00,-1.111,0.366
2019-12-26 19:10:00,-1.111,3.659
2019-12-26 19:11:00,-1.111,3.654
2019-12-26 19:12:00,-1.111,3.649
2019-12-26 19:13:00,-1.111,3.644
2019-12-26 19:14:00,-1.111,3.637
2019-12-26 19:15:00,-1.111,3.627
2019-12-26 19:16:00,-1.111,3.615
2019-12-26 19:17:00,-1.111,3.607
2019-12-26 19:18:00,-1.111,3.604
2019-12-26 19:19:00,-1.111,3.602
2019-12-26 19:20:00,-1.111,3.595
2019-12-26 19:21:00,-1.111,3.588
2019-12-26 19:22:00,-1.111,3.58
2019-12-26 19:23:00,-1.111,3.575
2019-12-26 19:24:00,-1.111,3.57
2019-12-26 19:25:00,-1.111,3.566
2019-12-26 19:26:00,-1.111,3.558
2019-12-26 19:27:00,-1.111,3.546
2019-12-26 19:28:00,-1.111,3.537
2019-12-26 19:29:00,-1.111,3.531
2019-12-26 19:30:00,-1.111,3.527
2019-12-26 19:31:00,-1.111,3.523
2019-12-26 19:32:00,-1.111,3.52
2019-12-26 19:33:00,-1.111,3.51
2019-12-26 19:34:00,-1.111,3.501
2019-12-26 19:35:00,-1.111,3.497
2019-12-26 19:36:00,-1.111,3.493
2019-12-26 19:37:00,-1.111,3.492
2019-12-26 19:38:00,-1.111,3.488
2019-12-26 19:39:00,-1.111,3.485
2019-12-26 19:40:00,-1.111,3.478
2019-12-26 19:41:00,-1.111,3.468
2019-12-26 19:42:00,-1.111,3.461
2019-12-26 19:43:00,-1.111,3.457
2019-12-26 19:44:00,-1.111,3.458
2019-12-26 19:45:00,-1.111,3.455
2019-12-26 19:46:00,-1.111,3.447
2019-12-26 19:47:00,-1.111,3.437
2019-12-26 19:48:00,-1.111,3.43
2019-12-26 19:49:00,-1.111,3.424
2019-12-26 19:50:00,-1.111,3.422
2019-12-26 19:51:00,-1.111,3.423
2019-12-26 19:52:00,-1.111,3.423
2019-12-26 19:53:00,-1.111,3.421
2019-12-26 19:54:00,-1.111,3.414
2019-12-26 19:55:00,-1.111,3.407
2019-12-26 19:56:00,-1.111,3.402
2019-12-26 19:57:00,-1.111,3.4
2019-12-26 19:58:00,-1.111,3.4
2019-12-26 19:59:00,-1.111,3.396
2019-12-26 20:00:00,-1.111,3.389
2019-12-26 20:01:00,-1.111,3.383
2019-12-26 20:02:00,-1.11,3.383
2019-12-26 20:03:00,-1.11,3.385
2019-12-26 20:04:00,-1.11,3.385
2019-12-26 20:05:00,-1.11,3.38
2019-12-26 20:06:00,-1.111,3.375
2019-12-26 20:07:00,-1.111,3.373
2019-12-26 20:08:00,-1.111,3.369
2019-12-26 20:09:00,-1.11,3.363
2019-12-26 20:10:00,-1.11,3.357
2019-12-26 20:11:00,-1.11,3.349
2019-12-26 20:12:00,-1.111,3.342
2019-12-26 20:13:00,-1.111,3.336
2019-12-26 20:14:00,-1.11,3.332
2019-12-26 20:15:00,-1.11,3.33
2019-12-26 20:16:00,-1.11,3.324
2019-12-26 20:17:00,-1.11,3.318
2019-12-26 20:18:00,-1.111,3.313
2019-12-26 20:19:00,-1.111,3.312
2019-12-26 20:20:00,-1.11,3.316
2019-12-26 20:21:00,-1.11,3.321
2019-12-26 20:22:00,-1.11,3.321
2019-12-26 20:23:00,-1.11,3.318
2019-12-26 20:24:00,-1.111,3.311
2019-12-26 20:25:00,-1.111,3.308
2019-12-26 20:26:00,-1.11,3.307
2019-12-26 20:27:00,-1.11,0.33
2019-12-26 20:28:00,-1.11,3.312
2019-12-26 20:29:00,-1.11,3.306
2019-12-26 20:30:00,-1.111,3.301
2019-12-26 20:31:00,-1.111,3.295
2019-12-26 20:32:00,-1.111,3.291
2019-12-26 20:33:00,-1.111,3.286
2019-12-26 20:34:00,-1.11,3.289
2019-12-26 20:35:00,-1.11,3.293
2019-12-26 20:36:00,-1.111,3.289
2019-12-26 20:37:00,-1.111,3.285
2019-12-26 20:38:00,-1.11,3.281
2019-12-26 20:39:00,-1.11,3.282
2019-12-26 20:40:00,-1.11,3.283
2019-12-26 20:41:00,-1.11,3.284
2019-12-26 20:42:00,-1.111,3.279
2019-12-26 20:43:00,-1.111,3.277
2019-12-26 20:44:00,-1.11,3.276
2019-12-26 20:45:00,-1.11,3.277
2019-12-26 20:46:00,-1.11,3.277
2019-12-26 20:47:00,-1.11,3.276
2019-12-26 20:48:00,-1.111,3.276
2019-12-26 20:49:00,-1.111,3.275
2019-12-26 20:50:00,-1.11,3.274
2019-12-26 20:51:00,-1.111,3.272
2019-12-26 20:52:00,-1.11,3.27
2019-12-26 20:53:00,-1.111,3.271
2019-12-26 20:54:00,-1.111,3.276
2019-12-26 20:55:00,-1.111,3.277
2019-12-26 20:56:00,-1.111,3.277
2019-12-26 20:57:00,-1.111,3.279
2019-12-26 20:58:00,-1.111,3.282
2019-12-26 20:59:00,-1.111,3.286
2019-12-26 21:00:00,-1.111,3.29
2019-12-26 21:01:00,-1.111,3.286
2019-12-26 21:02:00,-1.111,3.284
2019-12-26 21:03:00,-1.111,3.282
2019-12-26 21:04:00,-1.111,3.287
2019-12-26 21:05:00,-1.111,3.29
2019-12-26 21:06:00,-1.111,3.287
2019-12-26 21:07:00,-1.111,3.29
2019-12-26 21:08:00,-1.111,3.293
2019-12-26 21:09:00,-1.111,3.295
2019-12-26 21:10:00,-1.111,3.298
2019-12-26 21:11:00,-1.111,3.299
2019-12-26 21:12:00,-1.111,3.299
2019-12-26 21:13:00,-1.111,3.297
2019-12-26 21:14:00,-1.111,3.303
2019-12-26 21:15:00,-1.111,3.313
2019-12-26 21:16:00,-1.111,3.32
2019-12-26 21:17:00,-1.111,3.323
2019-12-26 21:18:00,-1.111,3.327
2019-12-26 21:19:00,-1.111,3.328
2019-12-26 21:20:00,-1.111,3.332
2019-12-26 21:21:00,-1.111,3.334
2019-12-26 21:22:00,-1.111,3.34
2019-12-26 21:23:00,-1.11,3.342
2019-12-26 21:24:00,-1.111,3.345
2019-12-26 21:25:00,-1.111,3.35
2019-12-26 21:26:00,-1.11,3.349
2019-12-26 21:27:00,-1.11,3.348
2019-12-26 21:28:00,-1.11,3.348
2019-12-26 21:29:00,-1.11,3.358
2019-12-26 21:30:00,-1.11,3.36
2019-12-26 21:31:00,-1.11,3.36
2019-12-26 21:32:00,-1.109,3.364
2019-12-26 21:33:00,-1.109,3.37
2019-12-26 21:34:00,-1.109,3.373
2019-12-26 21:35:00,-1.109,3.376
2019-12-26 21:36:00,-1.109,3.375
2019-12-26 21:37:00,-1.109,3.378
2019-12-26 21:38:00,-1.108,3.38
2019-12-26 21:39:00,-1.108,3.387
2019-12-26 21:40:00,-1.108,3.394
2019-12-26 21:41:00,-1.108,3.396
2019-12-26 21:42:00,-1.108,3.398
2019-12-26 21:43:00,-1.108,3.394
2019-12-26 21:44:00,-1.108,3.393
2019-12-26 21:45:00,-1.108,3.396
2019-12-26 21:46:00,-1.108,3.404
2019-12-26 21:47:00,-1.108,3.412
2019-12-26 21:48:00,-1.109,3.416
2019-12-26 21:49:00,-1.109,3.419
2019-12-26 21:50:00,-1.108,3.421
2019-12-26 21:51:00,-1.108,3.422
2019-12-26 21:52:00,-1.108,3.423
2019-12-26 21:53:00,-1.108,3.424
2019-12-26 21:54:00,-1.109,3.43
2019-12-26 21:55:00,-1.109,3.439
2019-12-26 21:56:00,-1.109,3.446
2019-12-26 21:57:00,-1.108,3.447
2019-12-26 21:58:00,-1.109,3.447
2019-12-26 21:59:00,-1.108,3.453
2019-12-26 22:00:00,-1.109,3.464
2019-12-26 22:01:00,-1.109,3.473
2019-12-26 22:02:00,-1.108,3.477
2019-12-26 22:03:00,-1.108,3.477
2019-12-26 22:04:00,-1.108,3.478
2019-12-26 22:05:00,-1.108,3.483
2019-12-26 22:06:00,-1.108,3.493
2019-12-26 22:07:00,-1.108,3.507
2019-12-26 22:08:00,-1.108,3.52
2019-12-26 22:09:00,-1.108,3.527
2019-12-26 22:10:00,-1.108,3.528
2019-12-26 22:11:00,-1.108,3.526
2019-12-26 22:12:00,-1.109,3.528
2019-12-26 22:13:00,-1.109,3.539
2019-12-26 22:14:00,-1.108,3.55
2019-12-26 22:15:00,-1.108,3.56
2019-12-26 22:16:00,-1.108,3.567
2019-12-26 22:17:00,-1.109,3.571
2019-12-26 22:18:00,-1.109,3.576
2019-12-26 22:19:00,-1.109,3.581
2019-12-26 22:20:00,-1.109,3.584
2019-12-26 22:21:00,-1.109,3.59
2019-12-26 22:22:00,-1.109,3.595
2019-12-26 22:23:00,-1.109,3.602
2019-12-26 22:24:00,-1.11,3.609
2019-12-26 22:25:00,-1.11,3.616
2019-12-26 22:26:00,-1.11,3.624
2019-12-26 22:27:00,-1.11,3.628
2019-12-26 22:28:00,-1.11,3.631
2019-12-26 22:29:00,-1.11,3.632
2019-12-26 22:30:00,-1.11,3.635
2019-12-26 22:31:00,-1.11,3.642
2019-12-26 22:32:00,-1.11,3.653
2019-12-26 22:33:00,-1.11,3.664
