Time (UTC),prs(m),rad(m)
2019-07-23 06:18:00,-1.126,5.176
2019-07-23 06:19:00,-1.126,5.176
2019-07-23 06:20:00,-1.126,5.171
2019-07-23 06:21:00,-1.126,5.157
2019-07-23 06:22:00,-1.126,5.164
2019-07-23 06:23:00,-1.125,5.162
2019-07-23 06:24:00,-1.126,5.155
2019-07-23 06:25:00,-1.126,5.15
2019-07-23 06:26:00,-1.125,5.152
2019-07-23 06:27:00,-1.125,5.154
2019-07-23 06:28:00,-1.125,5.145
2019-07-23 06:29:00,-1.125,5.139
2019-07-23 06:30:00,-1.126,5.135
2019-07-23 06:31:00,-1.126,5.13
2019-07-23 06:32:00,-1.126,5.134
2019-07-23 06:33:00,-1.126,5.129
2019-07-23 06:34:00,-1.125,5.133
2019-07-23 06:35:00,-1.125,5.132
2019-07-23 06:36:00,-1.126,5.126
2019-07-23 06:37:00,-1.126,5.124
2019-07-23 06:38:00,-1.125,5.116
2019-07-23 06:39:00,-1.125,5.105
2019-07-23 06:40:00,-1.125,5.11
2019-07-23 06:41:00,-1.125,5.104
2019-07-23 06:42:00,-1.125,5.104
2019-07-23 06:43:00,-1.125,5.094
2019-07-23 06:44:00,-1.125,5.095
2019-07-23 06:45:00,-1.125,5.099
2019-07-23 06:46:00,-1.125,5.093
2019-07-23 06:47:00,-1.125,5.085
2019-07-23 06:48:00,-1.125,5.081
2019-07-23 06:49:00,-1.126,5.078
2019-07-23 06:50:00,-1.125,5.074
2019-07-23 06:51:00,-1.125,5.074
2019-07-23 06:52:00,-1.125,5.064
2019-07-23 06:53:00,-1.125,5.06
2019-07-23 06:54:00,-1.126,5.055
2019-07-23 06:55:00,-1.126,5.054
2019-07-23 06:56:00,-1.125,5.041
2019-07-23 06:57:00,-1.125,5.036
2019-07-23 06:58:00,-1.125,5.036
2019-07-23 06:59:00,-1.125,5.04
2019-07-23 07:00:00,-1.125,5.035
2019-07-23 07:01:00,-1.125,5.026
2019-07-23 07:02:00,-1.124,5.025
2019-07-23 07:03:00,-1.124,5.023
2019-07-23 07:04:00,-1.124,5.013
2019-07-23 07:05:00,-1.124,5.003
2019-07-23 07:06:00,-1.124,5.008
2019-07-23 07:07:00,-1.124,5.011
2019-07-23 07:08:00,-1.124,5.004
2019-07-23 07:09:00,-1.124,4.993
2019-07-23 07:10:00,-1.124,4.982
2019-07-23 07:11:00,-1.124,4.972
2019-07-23 07:12:00,-1.125,4.963
2019-07-23 07:13:00,-1.125,4.963
2019-07-23 07:14:00,-1.124,4.964
2019-07-23 07:15:00,-1.124,4.959
2019-07-23 07:16:00,-1.124,4.958
2019-07-23 07:17:00,-1.124,4.96
2019-07-23 07:18:00,-1.125,4.954
2019-07-23 07:19:00,-1.125,4.944
2019-07-23 07:20:00,-1.124,4.943
2019-07-23 07:21:00,-1.123,4.941
2019-07-23 07:22:00,-1.123,4.939
2019-07-23 07:23:00,-1.123,4.932
2019-07-23 07:24:00,-1.124,4.926
2019-07-23 07:25:00,-1.124,4.919
2019-07-23 07:26:00,-1.123,4.91
2019-07-23 07:27:00,-1.123,4.902
2019-07-23 07:28:00,-1.123,4.902
2019-07-23 07:29:00,-1.123,4.904
2019-07-23 07:30:00,-1.123,4.892
2019-07-23 07:31:00,-1.123,4.881
2019-07-23 07:32:00,-1.123,4.877
2019-07-23 07:33:00,-1.123,4.876
2019-07-23 07:34:00,-1.122,4.871
2019-07-23 07:35:00,-1.122,4.871
2019-07-23 07:36:00,-1.122,4.864
2019-07-23 07:37:00,-1.122,4.865
2019-07-23 07:38:00,-1.122,4.861
2019-07-23 07:39:00,-1.122,4.855
2019-07-23 07:40:00,-1.121,4.847
2019-07-23 07:41:00,-1.121,4.843
2019-07-23 07:42:00,-1.122,4.838
2019-07-23 07:43:00,-1.122,4.829
2019-07-23 07:44:00,-1.122,4.822
2019-07-23 07:45:00,-1.122,4.817
2019-07-23 07:46:00,-1.122,4.811
2019-07-23 07:47:00,-1.122,4.809
2019-07-23 07:48:00,-1.122,4.803
2019-07-23 07:49:00,-1.123,4.796
2019-07-23 07:50:00,-1.122,4.789
2019-07-23 07:51:00,-1.122,4.781
2019-07-23 07:52:00,-1.122,4.775
2019-07-23 07:53:00,-1.122,4.768
2019-07-23 07:54:00,-1.123,4.768
2019-07-23 07:55:00,-1.123,4.759
2019-07-23 07:56:00,-1.122,4.751
2019-07-23 07:57:00,-1.122,4.743
2019-07-23 07:58:00,-1.122,4.743
2019-07-23 07:59:00,-1.122,4.742
2019-07-23 08:00:00,-1.122,4.731
2019-07-23 08:01:00,-1.122,4.722
2019-07-23 08:02:00,-1.122,4.721
2019-07-23 08:03:00,-1.122,4.723
2019-07-23 08:04:00,-1.122,4.714
2019-07-23 08:05:00,-1.122,4.705
2019-07-23 08:06:00,-1.122,4.705
2019-07-23 08:07:00,-1.122,4.693
2019-07-23 08:08:00,-1.122,4.688
2019-07-23 08:09:00,-1.122,4.682
2019-07-23 08:10:00,-1.122,4.681
2019-07-23 08:11:00,-1.122,4.675
2019-07-23 08:12:00,-1.122,4.669
2019-07-23 08:13:00,-1.122,4.658
2019-07-23 08:14:00,-1.121,4.65
2019-07-23 08:15:00,-1.121,4.646
2019-07-23 08:16:00,-1.121,4.644
2019-07-23 08:17:00,-1.121,4.632
2019-07-23 08:18:00,-1.121,4.617
2019-07-23 08:19:00,-1.121,4.614
2019-07-23 08:20:00,-1.121,4.614
2019-07-23 08:21:00,-1.121,4.606
2019-07-23 08:22:00,-1.12,4.596
2019-07-23 08:23:00,-1.12,4.595
2019-07-23 08:24:00,-1.121,4.592
2019-07-23 08:25:00,-1.121,4.589
2019-07-23 08:26:00,-1.12,4.58
2019-07-23 08:27:00,-1.12,4.569
2019-07-23 08:28:00,-1.12,4.563
2019-07-23 08:29:00,-1.12,4.563
2019-07-23 08:30:00,-1.12,4.558
2019-07-23 08:31:00,-1.12,4.557
2019-07-23 08:32:00,-1.12,4.549
2019-07-23 08:33:00,-1.12,4.541
2019-07-23 08:34:00,-1.12,4.538
2019-07-23 08:35:00,-1.119,4.528
2019-07-23 08:36:00,-1.12,4.516
2019-07-23 08:37:00,-1.12,4.508
2019-07-23 08:38:00,-1.119,4.5
2019-07-23 08:39:00,-1.119,4.494
2019-07-23 08:40:00,-1.119,4.489
2019-07-23 08:41:00,-1.119,4.482
2019-07-23 08:42:00,-1.12,4.478
2019-07-23 08:43:00,-1.12,4.467
2019-07-23 08:44:00,-1.119,4.463
2019-07-23 08:45:00,-1.119,4.457
2019-07-23 08:46:00,-1.119,4.45
2019-07-23 08:47:00,-1.119,4.44
2019-07-23 08:48:00,-1.119,4.435
2019-07-23 08:49:00,-1.12,4.43
2019-07-23 08:50:00,-1.119,4.422
2019-07-23 08:51:00,-1.119,4.412
2019-07-23 08:52:00,-1.119,4.409
2019-07-23 08:53:00,-1.119,4.405
2019-07-23 08:54:00,-1.119,4.393
2019-07-23 08:55:00,-1.119,4.385
2019-07-23 08:56:00,-1.119,4.377
2019-07-23 08:57:00,-1.119,4.371
2019-07-23 08:58:00,-1.119,4.373
2019-07-23 08:59:00,-1.118,4.364
2019-07-23 09:00:00,-1.119,4.357
2019-07-23 09:01:00,-1.119,4.35
2019-07-23 09:02:00,-1.119,4.344
2019-07-23 09:03:00,-1.119,4.342
2019-07-23 09:04:00,-1.119,4.335
2019-07-23 09:05:00,-1.119,4.328
2019-07-23 09:06:00,-1.119,4.323
2019-07-23 09:07:00,-1.119,4.321
2019-07-23 09:08:00,-1.119,4.314
2019-07-23 09:09:00,-1.119,4.309
2019-07-23 09:10:00,-1.119,4.3
2019-07-23 09:11:00,-1.118,4.294
2019-07-23 09:12:00,-1.119,4.291
2019-07-23 09:13:00,-1.119,4.284
2019-07-23 09:14:00,-1.118,4.281
2019-07-23 09:15:00,-1.118,4.274
2019-07-23 09:16:00,-1.118,4.27
2019-07-23 09:17:00,-1.118,4.261
2019-07-23 09:18:00,-1.118,4.252
2019-07-23 09:19:00,-1.119,4.24
2019-07-23 09:20:00,-1.118,4.234
2019-07-23 09:21:00,-1.118,4.235
2019-07-23 09:22:00,-1.118,4.231
2019-07-23 09:23:00,-1.118,4.221
2019-07-23 09:24:00,-1.118,4.207
2019-07-23 09:25:00,-1.119,4.202
2019-07-23 09:26:00,-1.118,4.197
2019-07-23 09:27:00,-1.118,4.195
2019-07-23 09:28:00,-1.118,4.189
2019-07-23 09:29:00,-1.118,4.177
2019-07-23 09:30:00,-1.118,4.171
2019-07-23 09:31:00,-1.119,4.163
2019-07-23 09:32:00,-1.118,4.157
2019-07-23 09:33:00,-1.118,4.148
2019-07-23 09:34:00,-1.118,4.144
2019-07-23 09:35:00,-1.118,4.14
2019-07-23 09:36:00,-1.119,4.139
2019-07-23 09:37:00,-1.119,4.133
2019-07-23 09:38:00,-1.118,4.123
2019-07-23 09:39:00,-1.118,4.116
2019-07-23 09:40:00,-1.118,4.112
2019-07-23 09:41:00,-1.118,4.114
2019-07-23 09:42:00,-1.118,4.1
2019-07-23 09:43:00,-1.119,4.096
2019-07-23 09:44:00,-1.118,4.089
2019-07-23 09:45:00,-1.118,4.081
2019-07-23 09:46:00,-1.118,4.075
2019-07-23 09:47:00,-1.118,4.07
2019-07-23 09:48:00,-1.119,4.066
2019-07-23 09:49:00,-1.119,4.065
2019-07-23 09:50:00,-1.118,4.054
2019-07-23 09:51:00,-1.118,4.05
2019-07-23 09:52:00,-1.118,4.042
2019-07-23 09:53:00,-1.118,4.038
2019-07-23 09:54:00,-1.118,4.036
2019-07-23 09:55:00,-1.118,4.032
2019-07-23 09:56:00,-1.118,4.032
2019-07-23 09:57:00,-1.118,4.025
2019-07-23 09:58:00,-1.118,4.022
2019-07-23 09:59:00,-1.118,4.012
2019-07-23 10:00:00,-1.118,4.012
2019-07-23 10:01:00,-1.118,4.003
2019-07-23 10:02:00,-1.118,3.999
2019-07-23 10:03:00,-1.118,3.997
2019-07-23 10:04:00,-1.118,3.993
2019-07-23 10:05:00,-1.118,3.986
2019-07-23 10:06:00,-1.118,3.975
2019-07-23 10:07:00,-1.118,3.967
2019-07-23 10:08:00,-1.118,3.963
2019-07-23 10:09:00,-1.118,3.963
2019-07-23 10:10:00,-1.118,3.954
2019-07-23 10:11:00,-1.118,3.95
2019-07-23 10:12:00,-1.118,3.939
2019-07-23 10:13:00,-1.119,3.931
2019-07-23 10:14:00,-1.118,3.931
2019-07-23 10:15:00,-1.118,3.93
2019-07-23 10:16:00,-1.118,3.932
2019-07-23 10:17:00,-1.118,3.927
2019-07-23 10:18:00,-1.118,3.92
2019-07-23 10:19:00,-1.118,3.918
2019-07-23 10:20:00,-1.118,3.916
2019-07-23 10:21:00,-1.118,3.916
2019-07-23 10:22:00,-1.118,3.914
2019-07-23 10:23:00,-1.118,3.911
2019-07-23 10:24:00,-1.118,3.908
2019-07-23 10:25:00,-1.119,3.902
2019-07-23 10:26:00,-1.118,3.894
2019-07-23 10:27:00,-1.118,3.895
2019-07-23 10:28:00,-1.118,3.902
2019-07-23 10:29:00,-1.118,3.901
2019-07-23 10:30:00,-1.118,3.894
2019-07-23 10:31:00,-1.119,3.887
2019-07-23 10:32:00,-1.118,3.885
2019-07-23 10:33:00,-1.118,3.88
2019-07-23 10:34:00,-1.118,3.871
2019-07-23 10:35:00,-1.118,3.865
2019-07-23 10:36:00,-1.118,3.867
2019-07-23 10:37:00,-1.119,3.869
2019-07-23 10:38:00,-1.118,3.865
2019-07-23 10:39:00,-1.118,3.855
2019-07-23 10:40:00,-1.118,3.85
2019-07-23 10:41:00,-1.118,3.848
2019-07-23 10:42:00,-1.118,3.844
2019-07-23 10:43:00,-1.118,3.838
2019-07-23 10:44:00,-1.118,3.835
2019-07-23 10:45:00,-1.118,3.832
2019-07-23 10:46:00,-1.118,3.836
2019-07-23 10:47:00,-1.118,3.828
2019-07-23 10:48:00,-1.118,3.822
2019-07-23 10:49:00,-1.118,3.823
2019-07-23 10:50:00,-1.118,3.817
2019-07-23 10:51:00,-1.118,3.812
2019-07-23 10:52:00,-1.118,3.809
2019-07-23 10:53:00,-1.118,3.812
2019-07-23 10:54:00,-1.118,3.813
2019-07-23 10:55:00,-1.119,3.805
2019-07-23 10:56:00,-1.118,3.796
2019-07-23 10:57:00,-1.118,3.791
2019-07-23 10:58:00,-1.118,3.792
2019-07-23 10:59:00,-1.118,3.787
2019-07-23 11:00:00,-1.119,3.78
2019-07-23 11:01:00,-1.119,3.768
2019-07-23 11:02:00,-1.118,3.767
2019-07-23 11:03:00,-1.118,3.763
2019-07-23 11:04:00,-1.118,3.762
2019-07-23 11:05:00,-1.118,3.763
2019-07-23 11:06:00,-1.119,3.756
2019-07-23 11:07:00,-1.119,3.762
2019-07-23 11:08:00,-1.118,3.76
2019-07-23 11:09:00,-1.118,3.753
2019-07-23 11:10:00,-1.118,3.748
2019-07-23 11:11:00,-1.118,3.752
2019-07-23 11:12:00,-1.119,3.755
2019-07-23 11:13:00,-1.119,3.757
2019-07-23 11:14:00,-1.118,3.751
2019-07-23 11:15:00,-1.118,3.746
2019-07-23 11:16:00,-1.118,3.738
2019-07-23 11:17:00,-1.118,3.726
2019-07-23 11:18:00,-1.119,3.725
2019-07-23 11:19:00,-1.119,3.73
2019-07-23 11:20:00,-1.118,3.734
2019-07-23 11:21:00,-1.118,3.736
2019-07-23 11:22:00,-1.118,3.731
2019-07-23 11:23:00,-1.118,3.728
2019-07-23 11:24:00,-1.119,3.728
2019-07-23 11:25:00,-1.118,3.733
2019-07-23 11:26:00,-1.118,3.734
2019-07-23 11:27:00,-1.118,3.739
2019-07-23 11:28:00,-1.118,3.736
2019-07-23 11:29:00,-1.118,3.732
2019-07-23 11:30:00,-1.119,3.738
2019-07-23 11:31:00,-1.119,3.737
2019-07-23 11:32:00,-1.118,3.735
2019-07-23 11:33:00,-1.118,3.733
2019-07-23 11:34:00,-1.118,3.737
2019-07-23 11:35:00,-1.118,3.736
2019-07-23 11:36:00,-1.119,3.733
2019-07-23 11:37:00,-1.119,3.725
2019-07-23 11:38:00,-1.118,3.727
2019-07-23 11:39:00,-1.118,3.729
2019-07-23 11:40:00,-1.118,3.723
2019-07-23 11:41:00,-1.118,3.718
2019-07-23 11:42:00,-1.119,3.717
2019-07-23 11:43:00,-1.119,3.72
2019-07-23 11:44:00,-1.118,3.714
2019-07-23 11:45:00,-1.118,3.711
2019-07-23 11:46:00,-1.118,3.716
2019-07-23 11:47:00,-1.118,3.716
2019-07-23 11:48:00,-1.119,3.714
2019-07-23 11:49:00,-1.119,3.713
2019-07-23 11:50:00,-1.118,3.718
2019-07-23 11:51:00,-1.118,3.726
2019-07-23 11:52:00,-1.118,3.728
2019-07-23 11:53:00,-1.118,3.723
2019-07-23 11:54:00,-1.119,3.717
2019-07-23 11:55:00,-1.119,3.721
2019-07-23 11:56:00,-1.118,3.727
2019-07-23 11:57:00,-1.118,3.73
2019-07-23 11:58:00,-1.118,3.728
2019-07-23 11:59:00,-1.118,3.726
2019-07-23 12:00:00,-1.118,3.73
2019-07-23 12:01:00,-1.119,3.723
2019-07-23 12:02:00,-1.118,3.716
2019-07-23 12:03:00,-1.118,3.715
2019-07-23 12:04:00,-1.118,3.72
2019-07-23 12:05:00,-1.118,3.717
2019-07-23 12:06:00,-1.119,3.717
2019-07-23 12:07:00,-1.119,3.717
2019-07-23 12:08:00,-1.118,3.722
2019-07-23 12:09:00,-1.118,3.721
2019-07-23 12:10:00,-1.118,3.719
2019-07-23 12:11:00,-1.118,3.721
2019-07-23 12:12:00,-1.119,3.727
2019-07-23 12:13:00,-1.119,3.728
2019-07-23 12:14:00,-1.118,3.722
2019-07-23 12:15:00,-1.118,3.723
2019-07-23 12:16:00,-1.118,3.722
2019-07-23 12:17:00,-1.118,3.726
2019-07-23 12:18:00,-1.119,3.727
2019-07-23 12:19:00,-1.119,3.728
2019-07-23 12:20:00,-1.119,3.723
2019-07-23 12:21:00,-1.119,3.721
2019-07-23 12:22:00,-1.118,3.721
2019-07-23 12:23:00,-1.118,3.726
2019-07-23 12:24:00,-1.119,3.733
2019-07-23 12:25:00,-1.119,3.731
2019-07-23 12:26:00,-1.119,3.731
2019-07-23 12:27:00,-1.118,3.732
2019-07-23 12:28:00,-1.118,3.734
2019-07-23 12:29:00,-1.118,3.739
2019-07-23 12:30:00,-1.119,3.739
2019-07-23 12:31:00,-1.119,3.741
2019-07-23 12:32:00,-1.119,3.745
2019-07-23 12:33:00,-1.119,3.748
2019-07-23 12:34:00,-1.118,3.752
2019-07-23 12:35:00,-1.119,3.749
2019-07-23 12:36:00,-1.119,3.75
2019-07-23 12:37:00,-1.119,3.755
2019-07-23 12:38:00,-1.119,3.762
2019-07-23 12:39:00,-1.119,3.762
2019-07-23 12:40:00,-1.118,3.763
2019-07-23 12:41:00,-1.118,3.768
2019-07-23 12:42:00,-1.119,3.776
2019-07-23 12:43:00,-1.119,3.781
2019-07-23 12:44:00,-1.118,3.78
2019-07-23 12:45:00,-1.119,3.779
2019-07-23 12:46:00,-1.118,3.785
2019-07-23 12:47:00,-1.118,3.793
2019-07-23 12:48:00,-1.119,3.799
2019-07-23 12:49:00,-1.119,3.801
2019-07-23 12:50:00,-1.119,3.801
2019-07-23 12:51:00,-1.118,3.805
2019-07-23 12:52:00,-1.119,3.809
2019-07-23 12:53:00,-1.119,3.813
2019-07-23 12:54:00,-1.119,3.815
2019-07-23 12:55:00,-1.119,3.818
2019-07-23 12:56:00,-1.119,3.824
2019-07-23 12:57:00,-1.118,3.823
2019-07-23 12:58:00,-1.118,3.818
2019-07-23 12:59:00,-1.118,3.824
2019-07-23 13:00:00,-1.119,3.824
2019-07-23 13:01:00,-1.119,3.819
2019-07-23 13:02:00,-1.119,3.82
2019-07-23 13:03:00,-1.118,3.83
2019-07-23 13:04:00,-1.119,3.839
2019-07-23 13:05:00,-1.119,3.839
2019-07-23 13:06:00,-1.119,3.84
2019-07-23 13:07:00,-1.119,3.837
2019-07-23 13:08:00,-1.119,3.838
2019-07-23 13:09:00,-1.119,3.842
2019-07-23 13:10:00,-1.119,3.853
2019-07-23 13:11:00,-1.119,3.855
2019-07-23 13:12:00,-1.119,3.863
2019-07-23 13:13:00,-1.119,3.872
2019-07-23 13:14:00,-1.118,3.869
2019-07-23 13:15:00,-1.119,3.872
2019-07-23 13:16:00,-1.118,3.874
2019-07-23 13:17:00,-1.119,3.881
2019-07-23 13:18:00,-1.119,3.891
2019-07-23 13:19:00,-1.119,3.896
2019-07-23 13:20:00,-1.119,3.897
2019-07-23 13:21:00,-1.119,3.901
2019-07-23 13:22:00,-1.119,3.904
2019-07-23 13:23:00,-1.119,3.908
2019-07-23 13:24:00,-1.119,3.911
2019-07-23 13:25:00,-1.119,3.917
2019-07-23 13:26:00,-1.119,3.922
2019-07-23 13:27:00,-1.119,3.924
2019-07-23 13:28:00,-1.118,3.924
2019-07-23 13:29:00,-1.119,3.929
2019-07-23 13:30:00,-1.119,3.935
2019-07-23 13:31:00,-1.119,3.942
2019-07-23 13:32:00,-1.119,3.952
2019-07-23 13:33:00,-1.119,3.957
2019-07-23 13:34:00,-1.119,3.965
2019-07-23 13:35:00,-1.119,3.967
2019-07-23 13:36:00,-1.119,3.969
2019-07-23 13:37:00,-1.119,3.974
2019-07-23 13:38:00,-1.119,3.981
2019-07-23 13:39:00,-1.119,3.989
2019-07-23 13:40:00,-1.119,3.995
2019-07-23 13:41:00,-1.119,4.0
2019-07-23 13:42:00,-1.119,4.006
2019-07-23 13:43:00,-1.119,4.008
2019-07-23 13:44:00,-1.119,4.011
2019-07-23 13:45:00,-1.119,4.016
2019-07-23 13:46:00,-1.119,4.021
2019-07-23 13:47:00,-1.119,4.023
2019-07-23 13:48:00,-1.119,4.028
2019-07-23 13:49:00,-1.119,4.034
2019-07-23 13:50:00,-1.119,4.037
2019-07-23 13:51:00,-1.119,4.043
2019-07-23 13:52:00,-1.119,4.045
2019-07-23 13:53:00,-1.119,4.049
2019-07-23 13:54:00,-1.119,4.054
2019-07-23 13:55:00,-1.119,4.058
2019-07-23 13:56:00,-1.119,4.064
2019-07-23 13:57:00,-1.119,4.067
2019-07-23 13:58:00,-1.119,4.071
2019-07-23 13:59:00,-1.119,4.076
2019-07-23 14:00:00,-1.119,4.084
2019-07-23 14:01:00,-1.119,4.09
2019-07-23 14:02:00,-1.119,4.094
2019-07-23 14:03:00,-1.119,4.096
2019-07-23 14:04:00,-1.119,4.102
2019-07-23 14:05:00,-1.119,4.105
2019-07-23 14:06:00,-1.119,4.107
2019-07-23 14:07:00,-1.119,4.111
2019-07-23 14:08:00,-1.119,4.121
2019-07-23 14:09:00,-1.119,4.13
2019-07-23 14:10:00,-1.119,4.134
2019-07-23 14:11:00,-1.119,4.137
2019-07-23 14:12:00,-1.119,4.14
2019-07-23 14:13:00,-1.119,4.144
2019-07-23 14:14:00,-1.119,4.148
2019-07-23 14:15:00,-1.119,4.155
2019-07-23 14:16:00,-1.119,4.163
2019-07-23 14:17:00,-1.119,4.172
2019-07-23 14:18:00,-1.119,4.179
2019-07-23 14:19:00,-1.119,4.186
2019-07-23 14:20:00,-1.119,4.191
2019-07-23 14:21:00,-1.119,4.196
2019-07-23 14:22:00,-1.119,4.202
2019-07-23 14:23:00,-1.119,4.208
2019-07-23 14:24:00,-1.12,4.216
2019-07-23 14:25:00,-1.12,4.22
2019-07-23 14:26:00,-1.12,4.226
2019-07-23 14:27:00,-1.12,4.234
2019-07-23 14:28:00,-1.12,4.242
2019-07-23 14:29:00,-1.12,4.247
2019-07-23 14:30:00,-1.121,4.251
2019-07-23 14:31:00,-1.121,4.253
2019-07-23 14:32:00,-1.121,4.257
2019-07-23 14:33:00,-1.121,4.261
2019-07-23 14:34:00,-1.121,4.266
2019-07-23 14:35:00,-1.121,4.271
2019-07-23 14:36:00,-1.121,4.279
2019-07-23 14:37:00,-1.121,4.285
2019-07-23 14:38:00,-1.121,4.29
2019-07-23 14:39:00,-1.121,4.292
2019-07-23 14:40:00,-1.121,4.296
2019-07-23 14:41:00,-1.121,4.302
2019-07-23 14:42:00,-1.122,4.306
2019-07-23 14:43:00,-1.122,4.314
2019-07-23 14:44:00,-1.122,4.321
2019-07-23 14:45:00,-1.122,4.322
2019-07-23 14:46:00,-1.122,4.325
2019-07-23 14:47:00,-1.122,4.333
2019-07-23 14:48:00,-1.122,4.341
2019-07-23 14:49:00,-1.122,4.348
2019-07-23 14:50:00,-1.122,4.352
2019-07-23 14:51:00,-1.122,4.36
2019-07-23 14:52:00,-1.122,4.363
2019-07-23 14:53:00,-1.122,4.369
2019-07-23 14:54:00,-1.122,4.374
2019-07-23 14:55:00,-1.122,4.38
2019-07-23 14:56:00,-1.122,4.386
2019-07-23 14:57:00,-1.122,4.389
2019-07-23 14:58:00,-1.122,4.394
2019-07-23 14:59:00,-1.122,4.4
2019-07-23 15:00:00,-1.122,4.405
2019-07-23 15:01:00,-1.122,4.408
2019-07-23 15:02:00,-1.122,4.413
2019-07-23 15:03:00,-1.122,4.418
2019-07-23 15:04:00,-1.122,4.425
2019-07-23 15:05:00,-1.122,4.433
2019-07-23 15:06:00,-1.122,4.431
2019-07-23 15:07:00,-1.122,4.438
2019-07-23 15:08:00,-1.121,4.443
2019-07-23 15:09:00,-1.121,4.449
2019-07-23 15:10:00,-1.121,4.454
2019-07-23 15:11:00,-1.121,4.457
2019-07-23 15:12:00,-1.122,4.462
2019-07-23 15:13:00,-1.122,4.466
2019-07-23 15:14:00,-1.121,4.474
2019-07-23 15:15:00,-1.121,4.48
2019-07-23 15:16:00,-1.121,4.485
2019-07-23 15:17:00,-1.121,4.497
2019-07-23 15:18:00,-1.122,4.505
2019-07-23 15:19:00,-1.122,4.509
2019-07-23 15:20:00,-1.121,4.514
2019-07-23 15:21:00,-1.121,4.52
2019-07-23 15:22:00,-1.121,4.527
2019-07-23 15:23:00,-1.121,4.536
2019-07-23 15:24:00,-1.121,4.544
2019-07-23 15:25:00,-1.121,4.543
2019-07-23 15:26:00,-1.121,4.551
2019-07-23 15:27:00,-1.121,4.56
2019-07-23 15:28:00,-1.121,4.565
2019-07-23 15:29:00,-1.121,4.566
2019-07-23 15:30:00,-1.121,4.572
2019-07-23 15:31:00,-1.121,4.579
2019-07-23 15:32:00,-1.121,4.581
2019-07-23 15:33:00,-1.122,4.589
2019-07-23 15:34:00,-1.121,4.598
2019-07-23 15:35:00,-1.121,4.602
2019-07-23 15:36:00,-1.122,4.607
2019-07-23 15:37:00,-1.122,4.616
2019-07-23 15:38:00,-1.121,4.623
2019-07-23 15:39:00,-1.121,4.629
2019-07-23 15:40:00,-1.121,4.632
2019-07-23 15:41:00,-1.121,4.64
2019-07-23 15:42:00,-1.121,4.648
2019-07-23 15:43:00,-1.121,4.653
2019-07-23 15:44:00,-1.121,4.659
2019-07-23 15:45:00,-1.121,4.666
2019-07-23 15:46:00,-1.121,4.67
2019-07-23 15:47:00,-1.121,4.673
2019-07-23 15:48:00,-1.122,4.682
2019-07-23 15:49:00,-1.122,4.693
2019-07-23 15:50:00,-1.121,4.7
2019-07-23 15:51:00,-1.121,4.702
2019-07-23 15:52:00,-1.121,4.704
2019-07-23 15:53:00,-1.121,4.708
2019-07-23 15:54:00,-1.122,4.718
2019-07-23 15:55:00,-1.122,4.721
2019-07-23 15:56:00,-1.121,4.726
2019-07-23 15:57:00,-1.121,4.73
2019-07-23 15:58:00,-1.121,4.737
2019-07-23 15:59:00,-1.121,4.742
2019-07-23 16:00:00,-1.121,4.748
2019-07-23 16:01:00,-1.121,4.747
2019-07-23 16:02:00,-1.121,4.75
2019-07-23 16:03:00,-1.121,4.755
2019-07-23 16:04:00,-1.121,4.76
2019-07-23 16:05:00,-1.121,4.766
2019-07-23 16:06:00,-1.121,4.768
2019-07-23 16:07:00,-1.121,4.771
2019-07-23 16:08:00,-1.121,4.776
2019-07-23 16:09:00,-1.121,4.782
2019-07-23 16:10:00,-1.121,4.783
2019-07-23 16:11:00,-1.121,4.787
2019-07-23 16:12:00,-1.122,4.796
2019-07-23 16:13:00,-1.122,4.802
2019-07-23 16:14:00,-1.121,4.804
2019-07-23 16:15:00,-1.121,4.807
2019-07-23 16:16:00,-1.121,4.814
2019-07-23 16:17:00,-1.121,4.819
2019-07-23 16:18:00,-1.122,4.828
2019-07-23 16:19:00,-1.122,4.83
2019-07-23 16:20:00,-1.122,4.834
2019-07-23 16:21:00,-1.122,4.841
2019-07-23 16:22:00,-1.122,4.844
2019-07-23 16:23:00,-1.122,4.846
2019-07-23 16:24:00,-1.122,4.852
2019-07-23 16:25:00,-1.122,4.856
2019-07-23 16:26:00,-1.122,4.862
2019-07-23 16:27:00,-1.122,4.865
2019-07-23 16:28:00,-1.122,4.873
2019-07-23 16:29:00,-1.122,4.876
2019-07-23 16:30:00,-1.122,4.878
2019-07-23 16:31:00,-1.122,4.881
2019-07-23 16:32:00,-1.122,4.89
2019-07-23 16:33:00,-1.122,4.9
2019-07-23 16:34:00,-1.122,4.903
2019-07-23 16:35:00,-1.122,4.904
2019-07-23 16:36:00,-1.122,4.904
2019-07-23 16:37:00,-1.122,4.909
2019-07-23 16:38:00,-1.122,4.916
2019-07-23 16:39:00,-1.122,4.921
2019-07-23 16:40:00,-1.122,4.92
2019-07-23 16:41:00,-1.122,4.927
2019-07-23 16:42:00,-1.122,4.936
2019-07-23 16:43:00,-1.122,4.94
2019-07-23 16:44:00,-1.122,4.937
2019-07-23 16:45:00,-1.122,4.943
2019-07-23 16:46:00,-1.122,4.95
2019-07-23 16:47:00,-1.122,4.958
2019-07-23 16:48:00,-1.122,4.963
2019-07-23 16:49:00,-1.122,4.961
2019-07-23 16:50:00,-1.122,4.964
2019-07-23 16:51:00,-1.122,4.972
2019-07-23 16:52:00,-1.122,4.976
