Time (UTC),prs(m),rad(m)
2019-02-26 21:00:00,-1.145,4.647
2019-02-26 21:01:00,-1.145,4.646
2019-02-26 21:02:00,-1.145,4.642
2019-02-26 21:03:00,-1.145,4.638
2019-02-26 21:04:00,-1.144,4.633
2019-02-26 21:05:00,-1.145,4.628
2019-02-26 21:06:00,-1.145,4.623
2019-02-26 21:07:00,-1.145,4.616
2019-02-26 21:08:00,-1.145,4.614
2019-02-26 21:09:00,-1.145,4.619
2019-02-26 21:10:00,-1.145,4.617
2019-02-26 21:11:00,-1.145,4.609
2019-02-26 21:12:00,-1.145,4.599
2019-02-26 21:13:00,-1.145,4.594
2019-02-26 21:14:00,-1.145,4.589
2019-02-26 21:15:00,-1.146,4.586
2019-02-26 21:16:00,-1.145,4.583
2019-02-26 21:17:00,-1.145,4.581
2019-02-26 21:18:00,-1.145,4.58
2019-02-26 21:19:00,-1.145,4.58
2019-02-26 21:20:00,-1.145,4.578
2019-02-26 21:21:00,-1.145,4.571
2019-02-26 21:22:00,-1.145,4.567
2019-02-26 21:23:00,-1.145,4.567
2019-02-26 21:24:00,-1.145,4.565
2019-02-26 21:25:00,-1.145,4.558
2019-02-26 21:26:00,-1.145,4.556
2019-02-26 21:27:00,-1.145,4.556
2019-02-26 21:28:00,-1.145,4.558
2019-02-26 21:29:00,-1.144,4.551
2019-02-26 21:30:00,-1.145,4.543
2019-02-26 21:31:00,-1.145,4.536
2019-02-26 21:32:00,-1.145,4.529
2019-02-26 21:33:00,-1.145,4.526
2019-02-26 21:34:00,-1.145,4.523
2019-02-26 21:35:00,-1.145,4.516
2019-02-26 21:36:00,-1.145,4.508
2019-02-26 21:37:00,-1.145,4.499
2019-02-26 21:38:00,-1.145,4.495
2019-02-26 21:39:00,-1.145,4.49
2019-02-26 21:40:00,-1.145,4.484
2019-02-26 21:41:00,-1.145,4.477
2019-02-26 21:42:00,-1.145,4.467
2019-02-26 21:43:00,-1.145,4.46
2019-02-26 21:44:00,-1.145,4.463
2019-02-26 21:45:00,-1.145,4.466
2019-02-26 21:46:00,-1.145,4.464
2019-02-26 21:47:00,-1.145,4.46
2019-02-26 21:48:00,-1.145,4.459
2019-02-26 21:49:00,-1.145,4.455
2019-02-26 21:50:00,-1.145,4.457
2019-02-26 21:51:00,-1.145,4.457
2019-02-26 21:52:00,-1.145,4.455
2019-02-26 21:53:00,-1.145,4.451
2019-02-26 21:54:00,-1.145,4.444
2019-02-26 21:55:00,-1.145,4.436
2019-02-26 21:56:00,-1.144,4.433
2019-02-26 21:57:00,-1.144,4.427
2019-02-26 21:58:00,-1.144,4.419
2019-02-26 21:59:00,-1.144,4.413
2019-02-26 22:00:00,-1.144,4.412
2019-02-26 22:01:00,-1.145,4.405
2019-02-26 22:02:00,-1.144,4.397
2019-02-26 22:03:00,-1.144,4.395
2019-02-26 22:04:00,-1.144,4.394
2019-02-26 22:05:00,-1.144,4.389
2019-02-26 22:06:00,-1.144,4.382
2019-02-26 22:07:00,-1.144,4.376
2019-02-26 22:08:00,-1.144,4.375
2019-02-26 22:09:00,-1.145,4.374
2019-02-26 22:10:00,-1.144,4.372
2019-02-26 22:11:00,-1.144,4.368
2019-02-26 22:12:00,-1.145,4.37
2019-02-26 22:13:00,-1.145,4.371
2019-02-26 22:14:00,-1.145,4.374
2019-02-26 22:15:00,-1.145,4.372
2019-02-26 22:16:00,-1.145,4.368
2019-02-26 22:17:00,-1.145,4.361
2019-02-26 22:18:00,-1.145,4.352
2019-02-26 22:19:00,-1.145,4.347
2019-02-26 22:20:00,-1.145,4.34
2019-02-26 22:21:00,-1.145,4.332
2019-02-26 22:22:00,-1.145,4.33
2019-02-26 22:23:00,-1.145,4.323
2019-02-26 22:24:00,-1.145,4.322
2019-02-26 22:25:00,-1.145,4.316
2019-02-26 22:26:00,-1.145,4.307
2019-02-26 22:27:00,-1.144,4.299
2019-02-26 22:28:00,-1.144,4.295
2019-02-26 22:29:00,-1.144,4.295
2019-02-26 22:30:00,-1.145,4.289
2019-02-26 22:31:00,-1.145,4.284
2019-02-26 22:32:00,-1.145,4.279
2019-02-26 22:33:00,-1.144,4.276
2019-02-26 22:34:00,-1.144,4.275
2019-02-26 22:35:00,-1.144,4.272
2019-02-26 22:36:00,-1.144,4.269
2019-02-26 22:37:00,-1.144,4.265
2019-02-26 22:38:00,-1.144,4.263
2019-02-26 22:39:00,-1.144,4.26
2019-02-26 22:40:00,-1.144,4.255
2019-02-26 22:41:00,-1.144,4.253
2019-02-26 22:42:00,-1.144,4.25
2019-02-26 22:43:00,-1.144,4.245
2019-02-26 22:44:00,-1.144,4.24
2019-02-26 22:45:00,-1.144,4.233
2019-02-26 22:46:00,-1.144,4.225
2019-02-26 22:47:00,-1.144,4.219
2019-02-26 22:48:00,-1.144,4.214
2019-02-26 22:49:00,-1.144,4.212
2019-02-26 22:50:00,-1.144,4.209
2019-02-26 22:51:00,-1.144,4.206
2019-02-26 22:52:00,-1.144,4.202
2019-02-26 22:53:00,-1.144,4.198
2019-02-26 22:54:00,-1.144,4.198
2019-02-26 22:55:00,-1.145,4.196
2019-02-26 22:56:00,-1.144,4.195
2019-02-26 22:57:00,-1.144,4.194
2019-02-26 22:58:00,-1.144,4.195
2019-02-26 22:59:00,-1.144,4.195
2019-02-26 23:00:00,-1.144,4.195
2019-02-26 23:01:00,-1.144,4.194
2019-02-26 23:02:00,-1.144,4.19
2019-02-26 23:03:00,-1.144,4.186
2019-02-26 23:04:00,-1.144,4.182
2019-02-26 23:05:00,-1.144,4.179
2019-02-26 23:06:00,-1.144,4.175
2019-02-26 23:07:00,-1.144,4.172
2019-02-26 23:08:00,-1.144,4.17
2019-02-26 23:09:00,-1.144,4.168
2019-02-26 23:10:00,-1.144,4.164
2019-02-26 23:11:00,-1.144,4.157
2019-02-26 23:12:00,-1.144,4.153
2019-02-26 23:13:00,-1.144,4.146
2019-02-26 23:14:00,-1.144,4.142
2019-02-26 23:15:00,-1.144,4.139
2019-02-26 23:16:00,-1.144,4.138
2019-02-26 23:17:00,-1.144,4.138
2019-02-26 23:18:00,-1.144,4.137
2019-02-26 23:19:00,-1.144,4.136
2019-02-26 23:20:00,-1.144,4.135
2019-02-26 23:21:00,-1.145,4.133
2019-02-26 23:22:00,-1.145,4.13
2019-02-26 23:23:00,-1.145,4.131
2019-02-26 23:24:00,-1.145,4.131
2019-02-26 23:25:00,-1.146,4.134
2019-02-26 23:26:00,-1.145,4.132
2019-02-26 23:27:00,-1.145,4.13
2019-02-26 23:28:00,-1.145,4.13
2019-02-26 23:29:00,-1.144,4.437
2019-02-26 23:30:00,-1.145,4.132
2019-02-26 23:31:00,-1.145,4.469
2019-02-26 23:32:00,-1.145,4.115
2019-02-26 23:33:00,-1.145,4.109
2019-02-26 23:34:00,-1.144,4.108
2019-02-26 23:35:00,-1.144,4.104
2019-02-26 23:36:00,-1.144,4.101
2019-02-26 23:37:00,-1.144,4.101
2019-02-26 23:38:00,-1.144,4.1
2019-02-26 23:39:00,-1.144,4.099
2019-02-26 23:40:00,-1.144,4.094
2019-02-26 23:41:00,-1.143,4.094
2019-02-26 23:42:00,-1.144,4.096
2019-02-26 23:43:00,-1.144,4.099
2019-02-26 23:44:00,-1.144,4.099
2019-02-26 23:45:00,-1.144,4.1
2019-02-26 23:46:00,-1.144,4.1
2019-02-26 23:47:00,-1.144,4.1
2019-02-26 23:48:00,-1.145,4.1
2019-02-26 23:49:00,-1.144,4.098
2019-02-26 23:50:00,-1.144,4.096
2019-02-26 23:51:00,-1.144,4.096
2019-02-26 23:52:00,-1.144,4.096
2019-02-26 23:53:00,-1.143,4.525
2019-02-26 23:54:00,-1.143,4.653
2019-02-26 23:55:00,-1.143,4.477
2019-02-26 23:56:00,-1.143,4.528
2019-02-26 23:57:00,-1.143,4.467
2019-02-26 23:58:00,-1.143,4.42
2019-02-26 23:59:00,-1.143,4.445
2019-02-27 00:00:00,-1.143,4.483
2019-02-27 00:01:00,-1.143,4.447
2019-02-27 00:02:00,-1.143,4.433
2019-02-27 00:03:00,-1.143,4.421
2019-02-27 00:04:00,-1.143,4.453
2019-02-27 00:05:00,-1.143,4.431
2019-02-27 00:06:00,-1.143,4.459
2019-02-27 00:07:00,-1.143,4.512
2019-02-27 00:08:00,-1.143,4.499
2019-02-27 00:09:00,-1.143,4.483
2019-02-27 00:10:00,-1.142,4.503
2019-02-27 00:11:00,-1.142,4.541
2019-02-27 00:12:00,-1.144,4.603
2019-02-27 00:13:00,-1.143,4.644
2019-02-27 00:14:00,-1.143,4.532
2019-02-27 00:15:00,-1.144,4.623
2019-02-27 00:16:00,-1.143,4.661
2019-02-27 00:17:00,-1.144,4.691
2019-02-27 00:18:00,-1.144,4.505
2019-02-27 00:19:00,-1.144,4.503
2019-02-27 00:20:00,-1.144,4.508
2019-02-27 00:21:00,-1.144,4.431
2019-02-27 00:22:00,-1.143,4.498
2019-02-27 00:23:00,-1.143,4.546
2019-02-27 00:24:00,-1.143,4.657
2019-02-27 00:25:00,-1.143,4.72
2019-02-27 00:26:00,-1.143,4.726
2019-02-27 00:27:00,-1.143,4.519
2019-02-27 00:28:00,-1.143,4.452
2019-02-27 00:29:00,-1.142,4.462
2019-02-27 00:30:00,-1.143,4.477
2019-02-27 00:31:00,-1.143,4.483
2019-02-27 00:32:00,-1.143,4.489
2019-02-27 00:33:00,-1.143,4.496
2019-02-27 00:34:00,-1.142,4.498
2019-02-27 00:35:00,-1.142,4.501
2019-02-27 00:36:00,-1.143,4.501
2019-02-27 00:37:00,-1.143,4.498
2019-02-27 00:38:00,-1.143,4.498
2019-02-27 00:39:00,-1.142,4.498
2019-02-27 00:40:00,-1.143,4.418
2019-02-27 00:41:00,-1.143,4.479
2019-02-27 00:42:00,-1.143,4.436
2019-02-27 00:43:00,-1.143,4.417
2019-02-27 00:44:00,-1.143,3.945
2019-02-27 00:45:00,-1.143,3.932
2019-02-27 00:46:00,-1.143,3.931
2019-02-27 00:47:00,-1.143,3.934
2019-02-27 00:48:00,-1.144,4.41
2019-02-27 00:49:00,-1.144,4.457
2019-02-27 00:50:00,-1.143,4.47
2019-02-27 00:51:00,-1.143,4.518
2019-02-27 00:52:00,-1.143,4.514
2019-02-27 00:53:00,-1.142,4.469
2019-02-27 00:54:00,-1.142,4.505
2019-02-27 00:55:00,-1.142,4.521
2019-02-27 00:56:00,-1.142,4.186
2019-02-27 00:57:00,-1.142,4.103
2019-02-27 00:58:00,-1.142,4.102
2019-02-27 00:59:00,-1.142,4.105
2019-02-27 01:00:00,-1.143,4.109
2019-02-27 01:01:00,-1.143,4.111
2019-02-27 01:02:00,-1.142,4.114
2019-02-27 01:03:00,-1.142,4.117
2019-02-27 01:04:00,-1.142,4.121
2019-02-27 01:05:00,-1.142,4.125
2019-02-27 01:06:00,-1.143,4.128
2019-02-27 01:07:00,-1.142,4.126
2019-02-27 01:08:00,-1.142,4.129
2019-02-27 01:09:00,-1.142,4.133
2019-02-27 01:10:00,-1.142,4.137
2019-02-27 01:11:00,-1.142,4.139
2019-02-27 01:12:00,-1.142,4.14
2019-02-27 01:13:00,-1.142,4.142
2019-02-27 01:14:00,-1.142,4.141
2019-02-27 01:15:00,-1.142,4.143
2019-02-27 01:16:00,-1.142,4.147
2019-02-27 01:17:00,-1.142,4.148
2019-02-27 01:18:00,-1.142,4.15
2019-02-27 01:19:00,-1.142,4.156
2019-02-27 01:20:00,-1.142,4.16
2019-02-27 01:21:00,-1.142,4.158
2019-02-27 01:22:00,-1.142,4.16
2019-02-27 01:23:00,-1.142,4.164
2019-02-27 01:24:00,-1.142,4.167
2019-02-27 01:25:00,-1.142,4.168
2019-02-27 01:26:00,-1.142,4.172
2019-02-27 01:27:00,-1.142,4.178
2019-02-27 01:28:00,-1.141,4.182
2019-02-27 01:29:00,-1.142,4.189
2019-02-27 01:30:00,-1.142,4.194
2019-02-27 01:31:00,-1.142,4.198
2019-02-27 01:32:00,-1.142,4.201
2019-02-27 01:33:00,-1.142,4.202
2019-02-27 01:34:00,-1.142,4.201
2019-02-27 01:35:00,-1.142,4.205
2019-02-27 01:36:00,-1.142,4.209
2019-02-27 01:37:00,-1.142,4.211
2019-02-27 01:38:00,-1.142,4.215
2019-02-27 01:39:00,-1.142,4.22
2019-02-27 01:40:00,-1.142,4.225
2019-02-27 01:41:00,-1.142,4.228
2019-02-27 01:42:00,-1.142,4.232
2019-02-27 01:43:00,-1.142,4.233
2019-02-27 01:44:00,-1.142,4.236
2019-02-27 01:45:00,-1.142,4.242
2019-02-27 01:46:00,-1.142,4.247
2019-02-27 01:47:00,-1.142,4.249
2019-02-27 01:48:00,-1.143,4.253
2019-02-27 01:49:00,-1.143,4.258
2019-02-27 01:50:00,-1.143,4.262
2019-02-27 01:51:00,-1.142,4.267
2019-02-27 01:52:00,-1.142,4.268
2019-02-27 01:53:00,-1.142,4.271
2019-02-27 01:54:00,-1.143,4.271
2019-02-27 01:55:00,-1.143,4.275
2019-02-27 01:56:00,-1.143,4.28
2019-02-27 01:57:00,-1.143,4.285
2019-02-27 01:58:00,-1.143,4.285
2019-02-27 01:59:00,-1.143,4.289
2019-02-27 02:00:00,-1.143,4.29
2019-02-27 02:01:00,-1.143,4.294
2019-02-27 02:02:00,-1.143,4.296
2019-02-27 02:03:00,-1.142,4.299
2019-02-27 02:04:00,-1.142,4.304
2019-02-27 02:05:00,-1.142,4.308
2019-02-27 02:06:00,-1.143,4.314
2019-02-27 02:07:00,-1.143,4.32
2019-02-27 02:08:00,-1.142,4.324
2019-02-27 02:09:00,-1.143,4.327
2019-02-27 02:10:00,-1.143,4.331
2019-02-27 02:11:00,-1.143,4.34
2019-02-27 02:12:00,-1.143,4.344
2019-02-27 02:13:00,-1.143,4.348
2019-02-27 02:14:00,-1.143,4.352
2019-02-27 02:15:00,-1.143,4.358
2019-02-27 02:16:00,-1.144,4.362
2019-02-27 02:17:00,-1.144,4.365
2019-02-27 02:18:00,-1.144,4.372
2019-02-27 02:19:00,-1.144,4.377
2019-02-27 02:20:00,-1.144,4.384
2019-02-27 02:21:00,-1.144,4.386
2019-02-27 02:22:00,-1.144,4.39
2019-02-27 02:23:00,-1.143,4.393
2019-02-27 02:24:00,-1.143,4.399
2019-02-27 02:25:00,-1.143,4.403
2019-02-27 02:26:00,-1.142,4.404
2019-02-27 02:27:00,-1.142,4.413
2019-02-27 02:28:00,-1.142,4.417
2019-02-27 02:29:00,-1.143,4.422
2019-02-27 02:30:00,-1.143,4.425
2019-02-27 02:31:00,-1.143,4.428
2019-02-27 02:32:00,-1.143,4.435
2019-02-27 02:33:00,-1.143,4.437
2019-02-27 02:34:00,-1.143,4.44
2019-02-27 02:35:00,-1.143,4.443
2019-02-27 02:36:00,-1.143,4.447
2019-02-27 02:37:00,-1.143,4.452
2019-02-27 02:38:00,-1.143,4.455
2019-02-27 02:39:00,-1.143,4.459
2019-02-27 02:40:00,-1.143,4.463
2019-02-27 02:41:00,-1.143,4.467
2019-02-27 02:42:00,-1.143,4.471
2019-02-27 02:43:00,-1.143,4.474
2019-02-27 02:44:00,-1.143,4.477
2019-02-27 02:45:00,-1.143,4.48
2019-02-27 02:46:00,-1.143,4.485
2019-02-27 02:47:00,-1.143,4.493
2019-02-27 02:48:00,-1.143,4.499
2019-02-27 02:49:00,-1.143,4.506
2019-02-27 02:50:00,-1.143,4.512
2019-02-27 02:51:00,-1.143,4.516
2019-02-27 02:52:00,-1.143,4.523
2019-02-27 02:53:00,-1.143,4.528
2019-02-27 02:54:00,-1.143,4.532
2019-02-27 02:55:00,-1.143,4.532
2019-02-27 02:56:00,-1.143,4.536
2019-02-27 02:57:00,-1.143,4.541
2019-02-27 02:58:00,-1.143,4.547
2019-02-27 02:59:00,-1.143,4.552
2019-02-27 03:00:00,-1.143,4.558
2019-02-27 03:01:00,-1.143,4.563
2019-02-27 03:02:00,-1.143,4.564
2019-02-27 03:03:00,-1.143,4.565
2019-02-27 03:04:00,-1.143,4.569
2019-02-27 03:05:00,-1.143,4.574
2019-02-27 03:06:00,-1.143,4.577
2019-02-27 03:07:00,-1.143,4.58
2019-02-27 03:08:00,-1.143,4.589
2019-02-27 03:09:00,-1.142,4.595
2019-02-27 03:10:00,-1.142,4.605
2019-02-27 03:11:00,-1.143,4.607
2019-02-27 03:12:00,-1.143,4.611
2019-02-27 03:13:00,-1.143,4.616
2019-02-27 03:14:00,-1.143,4.627
2019-02-27 03:15:00,-1.143,4.631
2019-02-27 03:16:00,-1.143,4.634
2019-02-27 03:17:00,-1.143,4.638
2019-02-27 03:18:00,-1.143,4.644
2019-02-27 03:19:00,-1.143,4.651
2019-02-27 03:20:00,-1.142,4.657
2019-02-27 03:21:00,-1.143,4.662
2019-02-27 03:22:00,-1.142,4.666
2019-02-27 03:23:00,-1.142,4.673
2019-02-27 03:24:00,-1.143,4.677
2019-02-27 03:25:00,-1.143,4.673
2019-02-27 03:26:00,-1.143,4.681
2019-02-27 03:27:00,-1.143,4.685
2019-02-27 03:28:00,-1.143,4.689
2019-02-27 03:29:00,-1.143,4.694
2019-02-27 03:30:00,-1.143,4.701
2019-02-27 03:31:00,-1.143,4.708
2019-02-27 03:32:00,-1.143,4.709
2019-02-27 03:33:00,-1.143,4.711
2019-02-27 03:34:00,-1.143,4.72
2019-02-27 03:35:00,-1.143,4.728
2019-02-27 03:36:00,-1.143,4.736
2019-02-27 03:37:00,-1.143,4.741
2019-02-27 03:38:00,-1.143,4.746
2019-02-27 03:39:00,-1.143,4.747
2019-02-27 03:40:00,-1.143,4.753
2019-02-27 03:41:00,-1.143,4.758
2019-02-27 03:42:00,-1.143,4.762
2019-02-27 03:43:00,-1.143,4.767
2019-02-27 03:44:00,-1.143,4.771
2019-02-27 03:45:00,-1.143,4.78
2019-02-27 03:46:00,-1.142,4.786
2019-02-27 03:47:00,-1.142,4.794
2019-02-27 03:48:00,-1.143,4.799
2019-02-27 03:49:00,-1.143,4.803
2019-02-27 03:50:00,-1.142,4.806
2019-02-27 03:51:00,-1.143,4.81
2019-02-27 03:52:00,-1.143,4.813
2019-02-27 03:53:00,-1.143,4.814
2019-02-27 03:54:00,-1.143,4.816
2019-02-27 03:55:00,-1.143,4.824
2019-02-27 03:56:00,-1.143,4.832
2019-02-27 03:57:00,-1.143,4.837
2019-02-27 03:58:00,-1.143,4.84
2019-02-27 03:59:00,-1.143,4.844
2019-02-27 04:00:00,-1.143,4.851
2019-02-27 04:01:00,-1.143,4.862
2019-02-27 04:02:00,-1.143,4.87
2019-02-27 04:03:00,-1.143,4.877
2019-02-27 04:04:00,-1.143,4.884
2019-02-27 04:05:00,-1.143,4.891
2019-02-27 04:06:00,-1.144,4.898
2019-02-27 04:07:00,-1.143,4.905
2019-02-27 04:08:00,-1.143,4.908
2019-02-27 04:09:00,-1.143,4.916
2019-02-27 04:10:00,-1.143,4.922
2019-02-27 04:11:00,-1.143,4.926
2019-02-27 04:12:00,-1.143,4.932
2019-02-27 04:13:00,-1.143,4.938
2019-02-27 04:14:00,-1.143,4.944
2019-02-27 04:15:00,-1.143,4.947
2019-02-27 04:16:00,-1.143,4.951
2019-02-27 04:17:00,-1.143,4.959
2019-02-27 04:18:00,-1.144,4.962
2019-02-27 04:19:00,-1.144,4.967
2019-02-27 04:20:00,-1.143,4.973
2019-02-27 04:21:00,-1.143,4.976
2019-02-27 04:22:00,-1.143,4.98
2019-02-27 04:23:00,-1.143,4.982
2019-02-27 04:24:00,-1.144,4.99
2019-02-27 04:25:00,-1.144,4.998
2019-02-27 04:26:00,-1.144,5.0
2019-02-27 04:27:00,-1.144,5.005
2019-02-27 04:28:00,-1.144,5.012
2019-02-27 04:29:00,-1.143,5.018
2019-02-27 04:30:00,-1.143,5.019
2019-02-27 04:31:00,-1.144,5.023
2019-02-27 04:32:00,-1.144,5.028
2019-02-27 04:33:00,-1.144,5.037
2019-02-27 04:34:00,-1.144,5.037
2019-02-27 04:35:00,-1.144,5.042
2019-02-27 04:36:00,-1.144,5.046
2019-02-27 04:37:00,-1.144,5.054
2019-02-27 04:38:00,-1.144,5.06
2019-02-27 04:39:00,-1.144,5.063
2019-02-27 04:40:00,-1.143,5.067
2019-02-27 04:41:00,-1.143,5.071
2019-02-27 04:42:00,-1.144,5.076
2019-02-27 04:43:00,-1.144,5.077
2019-02-27 04:44:00,-1.143,5.08
2019-02-27 04:45:00,-1.144,5.082
2019-02-27 04:46:00,-1.144,5.087
2019-02-27 04:47:00,-1.144,5.091
2019-02-27 04:48:00,-1.143,5.098
2019-02-27 04:49:00,-1.143,5.103
2019-02-27 04:50:00,-1.143,5.108
2019-02-27 04:51:00,-1.143,5.115
2019-02-27 04:52:00,-1.143,5.121
2019-02-27 04:53:00,-1.143,5.128
2019-02-27 04:54:00,-1.144,5.127
2019-02-27 04:55:00,-1.144,5.127
2019-02-27 04:56:00,-1.144,5.13
2019-02-27 04:57:00,-1.144,5.134
2019-02-27 04:58:00,-1.144,5.138
2019-02-27 04:59:00,-1.144,5.146
2019-02-27 05:00:00,-1.144,5.151
2019-02-27 05:01:00,-1.144,5.157
2019-02-27 05:02:00,-1.144,5.164
2019-02-27 05:03:00,-1.144,5.17
2019-02-27 05:04:00,-1.144,5.178
2019-02-27 05:05:00,-1.144,5.182
2019-02-27 05:06:00,-1.144,5.181
2019-02-27 05:07:00,-1.144,5.18
2019-02-27 05:08:00,-1.144,5.185
2019-02-27 05:09:00,-1.144,5.189
2019-02-27 05:10:00,-1.144,5.191
2019-02-27 05:11:00,-1.144,5.192
2019-02-27 05:12:00,-1.145,5.196
2019-02-27 05:13:00,-1.145,5.199
2019-02-27 05:14:00,-1.145,5.206
2019-02-27 05:15:00,-1.145,5.212
2019-02-27 05:16:00,-1.145,5.215
2019-02-27 05:17:00,-1.145,5.217
2019-02-27 05:18:00,-1.145,5.22
2019-02-27 05:19:00,-1.146,5.222
2019-02-27 05:20:00,-1.145,5.226
2019-02-27 05:21:00,-1.145,5.228
2019-02-27 05:22:00,-1.144,5.231
2019-02-27 05:23:00,-1.145,5.236
2019-02-27 05:24:00,-1.145,5.238
2019-02-27 05:25:00,-1.146,5.247
2019-02-27 05:26:00,-1.145,5.249
2019-02-27 05:27:00,-1.145,5.251
2019-02-27 05:28:00,-1.146,5.254
2019-02-27 05:29:00,-1.145,5.256
2019-02-27 05:30:00,-1.145,5.254
2019-02-27 05:31:00,-1.145,5.257
2019-02-27 05:32:00,-1.145,5.261
2019-02-27 05:33:00,-1.145,5.263
2019-02-27 05:34:00,-1.145,5.265
2019-02-27 05:35:00,-1.145,5.267
2019-02-27 05:36:00,-1.145,5.27
2019-02-27 05:37:00,-1.145,5.272
2019-02-27 05:38:00,-1.145,5.276
2019-02-27 05:39:00,-1.145,5.281
2019-02-27 05:40:00,-1.145,5.286
2019-02-27 05:41:00,-1.145,5.292
2019-02-27 05:42:00,-1.146,5.291
2019-02-27 05:43:00,-1.146,5.294
2019-02-27 05:44:00,-1.146,5.297
2019-02-27 05:45:00,-1.146,5.302
2019-02-27 05:46:00,-1.146,5.304
2019-02-27 05:47:00,-1.146,5.307
2019-02-27 05:48:00,-1.145,5.304
2019-02-27 05:49:00,-1.145,5.305
2019-02-27 05:50:00,-1.145,5.308
2019-02-27 05:51:00,-1.145,5.311
2019-02-27 05:52:00,-1.144,5.315
2019-02-27 05:53:00,-1.145,5.315
2019-02-27 05:54:00,-1.145,5.319
2019-02-27 05:55:00,-1.145,5.321
2019-02-27 05:56:00,-1.144,5.321
2019-02-27 05:57:00,-1.145,5.321
2019-02-27 05:58:00,-1.144,5.324
2019-02-27 05:59:00,-1.144,5.328
2019-02-27 06:00:00,-1.145,5.332
2019-02-27 06:01:00,-1.145,5.333
2019-02-27 06:02:00,-1.144,5.338
2019-02-27 06:03:00,-1.144,5.338
2019-02-27 06:04:00,-1.144,5.343
2019-02-27 06:05:00,-1.144,5.346
2019-02-27 06:06:00,-1.145,5.35
2019-02-27 06:07:00,-1.145,5.349
2019-02-27 06:08:00,-1.144,5.358
2019-02-27 06:09:00,-1.145,5.355
2019-02-27 06:10:00,-1.144,5.352
2019-02-27 06:11:00,-1.145,5.355
2019-02-27 06:12:00,-1.145,5.354
2019-02-27 06:13:00,-1.145,5.353
2019-02-27 06:14:00,-1.145,5.352
2019-02-27 06:15:00,-1.145,5.351
2019-02-27 06:16:00,-1.145,5.352
2019-02-27 06:17:00,-1.145,5.35
2019-02-27 06:18:00,-1.145,5.35
2019-02-27 06:19:00,-1.145,5.351
2019-02-27 06:20:00,-1.145,5.357
2019-02-27 06:21:00,-1.145,5.359
2019-02-27 06:22:00,-1.145,5.358
2019-02-27 06:23:00,-1.146,5.364
2019-02-27 06:24:00,-1.146,5.369
2019-02-27 06:25:00,-1.145,5.369
2019-02-27 06:26:00,-1.145,5.378
2019-02-27 06:27:00,-1.145,5.385
2019-02-27 06:28:00,-1.145,5.389
2019-02-27 06:29:00,-1.146,5.388
2019-02-27 06:30:00,-1.146,5.389
2019-02-27 06:31:00,-1.145,5.393
2019-02-27 06:32:00,-1.144,5.388
2019-02-27 06:33:00,-1.144,5.389
2019-02-27 06:34:00,-1.144,5.39
2019-02-27 06:35:00,-1.144,5.389
2019-02-27 06:36:00,-1.144,5.388
2019-02-27 06:37:00,-1.144,5.386
2019-02-27 06:38:00,-1.144,5.385
2019-02-27 06:39:00,-1.144,5.385
2019-02-27 06:40:00,-1.144,5.384
2019-02-27 06:41:00,-1.144,5.381
2019-02-27 06:42:00,-1.144,5.38
2019-02-27 06:43:00,-1.144,5.381
2019-02-27 06:44:00,-1.144,5.38
2019-02-27 06:45:00,-1.144,5.382
2019-02-27 06:46:00,-1.144,5.385
2019-02-27 06:47:00,-1.144,5.388
2019-02-27 06:48:00,-1.144,5.391
2019-02-27 06:49:00,-1.144,5.393
2019-02-27 06:50:00,-1.144,5.391
2019-02-27 06:51:00,-1.144,5.394
2019-02-27 06:52:00,-1.145,5.394
2019-02-27 06:53:00,-1.145,5.403
2019-02-27 06:54:00,-1.145,5.401
2019-02-27 06:55:00,-1.145,5.4
2019-02-27 06:56:00,-1.144,5.403
2019-02-27 06:57:00,-1.144,5.408
2019-02-27 06:58:00,-1.144,5.41
2019-02-27 06:59:00,-1.144,5.409
2019-02-27 07:00:00,-1.144,5.413
2019-02-27 07:01:00,-1.144,5.414
2019-02-27 07:02:00,-1.144,5.408
2019-02-27 07:03:00,-1.145,5.408
2019-02-27 07:04:00,-1.147,5.405
2019-02-27 07:05:00,-1.146,5.41
2019-02-27 07:06:00,-1.146,5.41
2019-02-27 07:07:00,-1.15,5.413
2019-02-27 07:08:00,-1.151,5.412
2019-02-27 07:09:00,-1.15,5.412
2019-02-27 07:10:00,-1.15,5.413
2019-02-27 07:11:00,-1.149,5.406
2019-02-27 07:12:00,-1.149,5.405
2019-02-27 07:13:00,-1.151,5.404
2019-02-27 07:14:00,-1.149,5.403
2019-02-27 07:15:00,-1.149,5.4
2019-02-27 07:16:00,-1.149,5.403
2019-02-27 07:17:00,-1.149,5.404
2019-02-27 07:18:00,-1.149,5.402
2019-02-27 07:19:00,-1.15,5.403
2019-02-27 07:20:00,-1.149,5.406
2019-02-27 07:21:00,-1.148,5.407
2019-02-27 07:22:00,-1.148,5.409
2019-02-27 07:23:00,-1.148,5.414
2019-02-27 07:24:00,-1.149,5.419
2019-02-27 07:25:00,-1.149,5.418
2019-02-27 07:26:00,-1.149,5.418
2019-02-27 07:27:00,-1.149,5.418
2019-02-27 07:28:00,-1.149,5.422
2019-02-27 07:29:00,-1.149,5.416
2019-02-27 07:30:00,-1.15,5.413
2019-02-27 07:31:00,-1.149,5.411
2019-02-27 07:32:00,-1.148,5.41
2019-02-27 07:33:00,-1.149,5.413
2019-02-27 07:34:00,-1.149,5.408
