Time (UTC),bat(V),prs(m),rad(m),ras(m),sw1(min),sw2(min)
2019-09-30 09:49:00,,-1.118,3.296,,,
2019-09-30 09:50:00,,-1.118,3.302,,,
2019-09-30 09:51:00,,-1.117,3.308,,,
2019-09-30 09:52:00,12.4,-1.117,3.311,3.661,0.0,60.0
2019-09-30 09:53:00,,-1.118,3.315,,,
2019-09-30 09:54:00,,-1.118,3.32,,,
2019-09-30 09:55:00,,-1.118,3.323,,,
2019-09-30 09:56:00,,-1.118,3.326,,,
2019-09-30 09:57:00,,-1.118,3.322,,,
2019-09-30 09:58:00,12.4,-1.117,3.329,3.683,0.0,60.0
2019-09-30 09:59:00,,-1.118,3.33,,,
2019-09-30 10:00:00,,-1.118,3.34,,,
2019-09-30 10:01:00,,-1.118,3.342,,,
2019-09-30 10:02:00,,-1.118,3.344,,,
2019-09-30 10:03:00,,-1.118,3.353,,,
2019-09-30 10:04:00,12.4,-1.118,3.356,3.705,0.0,60.0
2019-09-30 10:05:00,,-1.118,3.358,,,
2019-09-30 10:06:00,,-1.118,3.362,,,
2019-09-30 10:07:00,,-1.118,3.364,,,
2019-09-30 10:08:00,,-1.118,3.37,,,
2019-09-30 10:09:00,,-1.118,3.375,,,
2019-09-30 10:10:00,12.4,-1.118,3.381,3.726,0.0,60.0
2019-09-30 10:11:00,,-1.118,3.391,,,
2019-09-30 10:12:00,,-1.118,3.395,,,
2019-09-30 10:13:00,,-1.118,3.394,,,
2019-09-30 10:14:00,,-1.118,3.4,,,
2019-09-30 10:15:00,,-1.118,3.407,,,
2019-09-30 10:16:00,12.4,-1.118,3.415,3.76,0.0,60.0
2019-09-30 10:17:00,,-1.118,3.422,,,
2019-09-30 10:18:00,,-1.118,3.43,,,
2019-09-30 10:19:00,,-1.118,3.438,,,
2019-09-30 10:20:00,,-1.118,3.449,,,
2019-09-30 10:21:00,,-1.118,3.456,,,
2019-09-30 10:22:00,12.4,-1.118,3.462,3.801,0.0,60.0
2019-09-30 10:23:00,,-1.118,3.467,,,
2019-09-30 10:24:00,,-1.118,3.472,,,
2019-09-30 10:25:00,,-1.118,3.478,,,
2019-09-30 10:26:00,,-1.118,3.484,,,
2019-09-30 10:27:00,,-1.118,3.494,,,
2019-09-30 10:28:00,12.4,-1.118,3.501,3.84,0.0,60.0
2019-09-30 10:29:00,,-1.118,3.506,,,
2019-09-30 10:30:00,,-1.118,3.513,,,
2019-09-30 10:31:00,,-1.118,3.522,,,
2019-09-30 10:32:00,,-1.118,3.531,,,
2019-09-30 10:33:00,,-1.118,3.536,,,
2019-09-30 10:34:00,12.4,-1.118,3.545,3.883,0.0,60.0
2019-09-30 10:35:00,,-1.118,3.557,,,
2019-09-30 10:36:00,,-1.118,3.567,,,
2019-09-30 10:37:00,,-1.118,3.576,,,
2019-09-30 10:38:00,,-1.118,3.59,,,
2019-09-30 10:39:00,,-1.118,3.599,,,
2019-09-30 10:40:00,12.4,-1.118,3.605,3.939,0.0,60.0
2019-09-30 10:41:00,,-1.118,3.614,,,
2019-09-30 10:42:00,,-1.118,3.629,,,
2019-09-30 10:43:00,,-1.118,3.643,,,
2019-09-30 10:44:00,,-1.118,3.657,,,
2019-09-30 10:45:00,,-1.118,3.67,,,
2019-09-30 10:46:00,12.4,-1.118,3.68,4.005,0.0,60.0
2019-09-30 10:47:00,,-1.118,3.686,,,
2019-09-30 10:48:00,,-1.118,3.691,,,
2019-09-30 10:49:00,,-1.118,3.7,,,
2019-09-30 10:50:00,,-1.118,3.715,,,
2019-09-30 10:51:00,,-1.118,3.732,,,
2019-09-30 10:52:00,12.4,-1.118,3.741,4.065,0.0,60.0
2019-09-30 10:53:00,,-1.118,3.747,,,
2019-09-30 10:54:00,,-1.118,3.755,,,
2019-09-30 10:55:00,,-1.118,3.764,,,
2019-09-30 10:56:00,,-1.118,3.772,,,
2019-09-30 10:57:00,,-1.118,3.784,,,
2019-09-30 10:58:00,12.4,-1.118,3.797,4.125,0.0,60.0
2019-09-30 10:59:00,,-1.118,3.805,,,
2019-09-30 11:00:00,,-1.118,3.812,,,
2019-09-30 11:01:00,,-1.118,3.823,,,
2019-09-30 11:02:00,,-1.118,3.837,,,
2019-09-30 11:03:00,,-1.118,3.848,,,
2019-09-30 11:04:00,12.4,-1.118,3.858,4.187,0.0,60.0
2019-09-30 11:05:00,,-1.118,3.861,,,
2019-09-30 11:06:00,,-1.118,3.876,,,
2019-09-30 11:07:00,,-1.118,3.888,,,
2019-09-30 11:08:00,,-1.118,3.899,,,
2019-09-30 11:09:00,,-1.118,3.908,,,
2019-09-30 11:10:00,12.4,-1.118,3.92,4.251,0.0,60.0
2019-09-30 11:11:00,,-1.118,3.932,,,
2019-09-30 11:12:00,,-1.118,3.944,,,
2019-09-30 11:13:00,,-1.118,3.953,,,
2019-09-30 11:14:00,,-1.118,3.964,,,
2019-09-30 11:15:00,,-1.118,3.974,,,
2019-09-30 11:16:00,12.4,-1.118,3.983,4.315,0.0,60.0
2019-09-30 11:17:00,,-1.118,3.99,,,
2019-09-30 11:18:00,,-1.118,4.001,,,
2019-09-30 11:19:00,,-1.119,4.01,,,
2019-09-30 11:20:00,,-1.119,4.019,,,
2019-09-30 11:21:00,,-1.119,4.028,,,
2019-09-30 11:22:00,12.4,-1.119,4.036,4.37,0.0,60.0
2019-09-30 11:23:00,,-1.119,4.044,,,
2019-09-30 11:24:00,,-1.119,4.055,,,
2019-09-30 11:25:00,,-1.119,4.065,,,
2019-09-30 11:26:00,,-1.119,4.076,,,
2019-09-30 11:27:00,,-1.119,4.088,,,
2019-09-30 11:28:00,12.4,-1.119,4.096,4.429,0.0,60.0
2019-09-30 11:29:00,,-1.119,4.106,,,
2019-09-30 11:30:00,,-1.12,4.117,,,
2019-09-30 11:31:00,,-1.12,4.127,,,
2019-09-30 11:32:00,,-1.12,4.137,,,
2019-09-30 11:33:00,,-1.12,4.145,,,
2019-09-30 11:34:00,12.4,-1.12,4.155,4.486,0.0,60.0
2019-09-30 11:35:00,,-1.12,4.166,,,
2019-09-30 11:36:00,,-1.12,4.177,,,
2019-09-30 11:37:00,,-1.12,4.188,,,
2019-09-30 11:38:00,,-1.12,4.197,,,
2019-09-30 11:39:00,,-1.12,4.206,,,
2019-09-30 11:40:00,12.4,-1.12,4.216,4.551,0.0,60.0
2019-09-30 11:41:00,,-1.12,4.23,,,
2019-09-30 11:42:00,,-1.12,4.244,,,
2019-09-30 11:43:00,,-1.12,4.256,,,
2019-09-30 11:44:00,,-1.12,4.267,,,
2019-09-30 11:45:00,,-1.12,4.278,,,
2019-09-30 11:46:00,12.4,-1.12,4.29,4.62,0.0,60.0
2019-09-30 11:47:00,,-1.12,4.301,,,
2019-09-30 11:48:00,,-1.12,4.315,,,
2019-09-30 11:49:00,,-1.12,4.326,,,
2019-09-30 11:50:00,,-1.12,4.337,,,
2019-09-30 11:51:00,,-1.12,4.346,,,
2019-09-30 11:52:00,12.4,-1.12,4.358,4.689,0.0,60.0
2019-09-30 11:53:00,,-1.12,4.37,,,
2019-09-30 11:54:00,,-1.12,4.383,,,
2019-09-30 11:55:00,,-1.12,4.392,,,
2019-09-30 11:56:00,,-1.12,4.404,,,
2019-09-30 11:57:00,,-1.12,4.414,,,
2019-09-30 11:58:00,12.4,-1.12,4.423,4.758,0.0,60.0
2019-09-30 11:59:00,,-1.12,4.434,,,
2019-09-30 12:00:00,,-1.121,4.447,,,
2019-09-30 12:01:00,,-1.121,4.457,,,
2019-09-30 12:02:00,,-1.121,4.468,,,
2019-09-30 12:03:00,,-1.121,4.481,,,
2019-09-30 12:04:00,12.4,-1.121,4.491,4.825,0.0,60.0
2019-09-30 12:05:00,,-1.121,4.5,,,
2019-09-30 12:06:00,,-1.121,4.512,,,
2019-09-30 12:07:00,,-1.121,4.522,,,
2019-09-30 12:08:00,,-1.121,4.532,,,
2019-09-30 12:09:00,,-1.121,4.542,,,
2019-09-30 12:10:00,12.4,-1.121,4.553,4.888,0.0,60.0
2019-09-30 12:11:00,,-1.121,4.565,,,
2019-09-30 12:12:00,,-1.121,4.577,,,
2019-09-30 12:13:00,,-1.121,4.588,,,
2019-09-30 12:14:00,,-1.121,4.597,,,
2019-09-30 12:15:00,,-1.121,4.606,,,
2019-09-30 12:16:00,12.4,-1.121,4.619,4.952,0.0,60.0
2019-09-30 12:17:00,,-1.121,4.631,,,
2019-09-30 12:18:00,,-1.121,4.643,,,
2019-09-30 12:19:00,,-1.121,4.65,,,
2019-09-30 12:20:00,,-1.121,4.661,,,
2019-09-30 12:21:00,,-1.121,4.672,,,
2019-09-30 12:22:00,12.4,-1.121,4.682,5.018,0.0,60.0
2019-09-30 12:23:00,,-1.121,4.691,,,
2019-09-30 12:24:00,,-1.121,4.702,,,
2019-09-30 12:25:00,,-1.121,4.712,,,
2019-09-30 12:26:00,,-1.121,4.722,,,
2019-09-30 12:27:00,,-1.121,4.733,,,
2019-09-30 12:28:00,12.4,-1.121,4.74,5.081,0.0,60.0
2019-09-30 12:29:00,,-1.121,4.749,,,
2019-09-30 12:30:00,,-1.121,4.761,,,
2019-09-30 12:31:00,,-1.121,4.773,,,
2019-09-30 12:32:00,,-1.121,4.786,,,
2019-09-30 12:33:00,,-1.121,4.794,,,
2019-09-30 12:34:00,12.4,-1.121,4.804,5.139,0.0,55.0
2019-09-30 12:35:00,,-1.121,4.813,,,
2019-09-30 12:36:00,,-1.122,4.826,,,
2019-09-30 12:37:00,,-1.122,4.835,,,
2019-09-30 12:38:00,,-1.122,4.844,,,
2019-09-30 12:39:00,,-1.123,4.855,,,
2019-09-30 12:40:00,12.4,-1.124,4.864,5.2,0.0,55.0
2019-09-30 12:41:00,,-1.125,4.873,,,
2019-09-30 12:42:00,,-1.126,4.882,,,
2019-09-30 12:43:00,,-1.127,4.893,,,
2019-09-30 12:44:00,,-1.127,4.904,,,
2019-09-30 12:45:00,,-1.127,4.911,,,
2019-09-30 12:46:00,12.4,-1.127,4.918,5.259,0.0,55.0
2019-09-30 12:47:00,,-1.128,4.928,,,
2019-09-30 12:48:00,,-1.128,4.942,,,
2019-09-30 12:49:00,,-1.128,4.95,,,
2019-09-30 12:50:00,,-1.128,4.957,,,
2019-09-30 12:51:00,,-1.128,4.967,,,
2019-09-30 12:52:00,12.4,-1.128,4.976,5.319,0.0,55.0
2019-09-30 12:53:00,,-1.128,4.984,,,
2019-09-30 12:54:00,,-1.128,4.991,,,
2019-09-30 12:55:00,,-1.129,5.003,,,
2019-09-30 12:56:00,,-1.129,5.017,,,
2019-09-30 12:57:00,,-1.129,5.027,,,
2019-09-30 12:58:00,12.4,-1.129,5.038,5.376,0.0,55.0
2019-09-30 12:59:00,,-1.129,5.047,,,
2019-09-30 13:00:00,,-1.129,5.061,,,
2019-09-30 13:01:00,,-1.129,5.068,,,
2019-09-30 13:02:00,,-1.129,5.077,,,
2019-09-30 13:03:00,,-1.129,5.085,,,
2019-09-30 13:04:00,12.4,-1.129,5.095,5.439,0.0,55.0
2019-09-30 13:05:00,,-1.129,5.107,,,
2019-09-30 13:06:00,,-1.13,5.115,,,
2019-09-30 13:07:00,,-1.13,5.124,,,
2019-09-30 13:08:00,,-1.13,5.133,,,
2019-09-30 13:09:00,,-1.13,5.146,,,
2019-09-30 13:10:00,12.4,-1.13,5.152,5.496,0.0,55.0
2019-09-30 13:11:00,,-1.13,5.16,,,
2019-09-30 13:12:00,,-1.131,5.166,,,
2019-09-30 13:13:00,,-1.131,5.173,,,
2019-09-30 13:14:00,,-1.131,5.181,,,
2019-09-30 13:15:00,,-1.131,5.189,,,
2019-09-30 13:16:00,12.4,-1.131,5.196,5.545,0.0,55.0
2019-09-30 13:17:00,,-1.131,5.207,,,
2019-09-30 13:18:00,,-1.131,5.218,,,
2019-09-30 13:19:00,,-1.131,5.224,,,
2019-09-30 13:20:00,,-1.131,5.234,,,
2019-09-30 13:21:00,,-1.132,5.246,,,
2019-09-30 13:22:00,12.4,-1.132,5.252,5.599,0.0,55.0
2019-09-30 13:23:00,,-1.132,5.261,,,
2019-09-30 13:24:00,,-1.132,5.269,,,
2019-09-30 13:25:00,,-1.132,5.279,,,
2019-09-30 13:26:00,,-1.132,5.287,,,
2019-09-30 13:27:00,,-1.132,5.297,,,
2019-09-30 13:28:00,12.4,-1.132,5.308,5.653,0.0,55.0
2019-09-30 13:29:00,,-1.132,5.317,,,
2019-09-30 13:30:00,,-1.132,5.323,,,
2019-09-30 13:31:00,,-1.132,5.331,,,
2019-09-30 13:32:00,,-1.132,5.34,,,
2019-09-30 13:33:00,,-1.132,5.351,,,
2019-09-30 13:34:00,12.4,-1.132,5.359,5.704,0.0,0.0
2019-09-30 13:35:00,,-1.132,5.369,,,
2019-09-30 13:36:00,,-1.133,5.372,,,
2019-09-30 13:37:00,,-1.133,5.377,,,
2019-09-30 13:38:00,,-1.132,5.383,,,
2019-09-30 13:39:00,,-1.132,5.397,,,
2019-09-30 13:40:00,12.4,-1.132,5.405,5.747,0.0,0.0
2019-09-30 13:41:00,,-1.132,5.416,,,
2019-09-30 13:42:00,,-1.133,5.428,,,
2019-09-30 13:43:00,,-1.133,5.435,,,
2019-09-30 13:44:00,,-1.133,5.444,,,
2019-09-30 13:45:00,,-1.133,5.452,,,
2019-09-30 13:46:00,12.4,-1.132,5.459,5.789,0.0,0.0
2019-09-30 13:47:00,,-1.132,5.466,,,
2019-09-30 13:48:00,,-1.133,5.469,,,
2019-09-30 13:49:00,,-1.133,5.482,,,
2019-09-30 13:50:00,,-1.133,5.486,,,
2019-09-30 13:51:00,,-1.133,5.495,,,
2019-09-30 13:52:00,12.4,-1.133,5.504,5.845,0.0,0.0
2019-09-30 13:53:00,,-1.133,5.515,,,
2019-09-30 13:54:00,,-1.133,5.523,,,
2019-09-30 13:55:00,,-1.133,5.53,,,
2019-09-30 13:56:00,,-1.133,5.532,,,
2019-09-30 13:57:00,,-1.133,5.542,,,
2019-09-30 13:58:00,12.4,-1.133,5.546,5.891,0.0,0.0
2019-09-30 13:59:00,,-1.133,5.555,,,
2019-09-30 14:00:00,,-1.133,5.561,,,
2019-09-30 14:01:00,,-1.133,5.57,,,
2019-09-30 14:02:00,,-1.133,5.577,,,
2019-09-30 14:03:00,,-1.133,5.588,,,
2019-09-30 14:04:00,12.4,-1.133,5.593,5.936,0.0,0.0
2019-09-30 14:05:00,,-1.133,5.597,,,
2019-09-30 14:06:00,,-1.133,5.606,,,
2019-09-30 14:07:00,,-1.133,5.616,,,
2019-09-30 14:08:00,,-1.133,5.618,,,
2019-09-30 14:09:00,,-1.133,5.624,,,
2019-09-30 14:10:00,12.4,-1.132,5.629,5.978,0.0,0.0
2019-09-30 14:11:00,,-1.132,5.639,,,
2019-09-30 14:12:00,,-1.133,5.641,,,
2019-09-30 14:13:00,,-1.133,5.645,,,
2019-09-30 14:14:00,,-1.132,5.65,,,
2019-09-30 14:15:00,,-1.132,5.657,,,
2019-09-30 14:16:00,12.4,-1.132,5.666,6.014,0.0,0.0
2019-09-30 14:17:00,,-1.132,5.669,,,
2019-09-30 14:18:00,,-1.132,5.678,,,
2019-09-30 14:19:00,,-1.133,5.683,,,
2019-09-30 14:20:00,,-1.132,5.685,,,
2019-09-30 14:21:00,,-1.132,5.691,,,
2019-09-30 14:22:00,12.4,-1.132,5.693,6.046,0.0,0.0
2019-09-30 14:23:00,,-1.132,5.702,,,
2019-09-30 14:24:00,,-1.132,5.704,,,
2019-09-30 14:25:00,,-1.132,5.718,,,
2019-09-30 14:26:00,,-1.132,5.724,,,
2019-09-30 14:27:00,,-1.132,5.726,,,
2019-09-30 14:28:00,12.4,-1.132,5.731,6.081,0.0,0.0
2019-09-30 14:29:00,,-1.132,5.737,,,
2019-09-30 14:30:00,,-1.132,5.74,,,
2019-09-30 14:31:00,,-1.132,5.744,,,
2019-09-30 14:32:00,,-1.132,5.746,,,
2019-09-30 14:33:00,,-1.132,5.756,,,
2019-09-30 14:34:00,12.4,-1.131,5.763,6.111,0.0,0.0
2019-09-30 14:35:00,,-1.131,5.769,,,
2019-09-30 14:36:00,,-1.131,5.77,,,
2019-09-30 14:37:00,,-1.132,5.777,,,
2019-09-30 14:38:00,,-1.131,5.777,,,
2019-09-30 14:39:00,,-1.131,5.778,,,
2019-09-30 14:40:00,12.4,-1.131,5.782,6.138,0.0,0.0
2019-09-30 14:41:00,,-1.131,5.786,,,
2019-09-30 14:42:00,,-1.131,5.792,,,
2019-09-30 14:43:00,,-1.131,5.796,,,
2019-09-30 14:44:00,,-1.131,5.804,,,
2019-09-30 14:45:00,,-1.131,5.804,,,
2019-09-30 14:46:00,12.4,-1.131,5.803,6.16,0.0,0.0
2019-09-30 14:47:00,,-1.131,5.808,,,
2019-09-30 14:48:00,,-1.131,5.81,,,
2019-09-30 14:49:00,,-1.131,5.812,,,
2019-09-30 14:50:00,,-1.131,5.814,,,
2019-09-30 14:51:00,,-1.131,5.82,,,
2019-09-30 14:52:00,12.4,-1.131,5.825,6.175,0.0,0.0
2019-09-30 14:53:00,,-1.131,5.827,,,
2019-09-30 14:54:00,,-1.131,5.834,,,
2019-09-30 14:55:00,,-1.131,5.838,,,
2019-09-30 14:56:00,,-1.13,5.839,,,
2019-09-30 14:57:00,,-1.131,5.838,,,
2019-09-30 14:58:00,12.4,-1.13,5.837,6.196,0.0,0.0
2019-09-30 14:59:00,,-1.13,5.84,,,
2019-09-30 15:00:00,,-1.131,5.845,,,
2019-09-30 15:01:00,,-1.131,5.849,,,
2019-09-30 15:02:00,,-1.13,5.85,,,
2019-09-30 15:03:00,,-1.13,5.849,,,
2019-09-30 15:04:00,12.4,-1.13,5.85,6.21,0.0,0.0
2019-09-30 15:05:00,,-1.13,5.852,,,
2019-09-30 15:06:00,,-1.13,5.853,,,
2019-09-30 15:07:00,,-1.13,5.855,,,
2019-09-30 15:08:00,,-1.13,5.854,,,
2019-09-30 15:09:00,,-1.13,5.856,,,
2019-09-30 15:10:00,12.4,-1.13,5.859,6.217,0.0,0.0
2019-09-30 15:11:00,,-1.13,5.86,,,
2019-09-30 15:12:00,,-1.13,5.859,,,
2019-09-30 15:13:00,,-1.13,5.862,,,
2019-09-30 15:14:00,,-1.13,5.864,,,
2019-09-30 15:15:00,,-1.13,5.863,,,
2019-09-30 15:16:00,12.4,-1.13,5.864,6.225,0.0,0.0
2019-09-30 15:17:00,,-1.13,5.867,,,
2019-09-30 15:18:00,,-1.13,5.87,,,
2019-09-30 15:19:00,,-1.13,5.87,,,
2019-09-30 15:20:00,,-1.13,5.87,,,
2019-09-30 15:21:00,,-1.13,5.87,,,
2019-09-30 15:22:00,12.4,-1.13,5.869,6.232,0.0,0.0
2019-09-30 15:23:00,,-1.13,5.869,,,
2019-09-30 15:24:00,,-1.13,5.868,,,
2019-09-30 15:25:00,,-1.13,5.867,,,
2019-09-30 15:26:00,,-1.13,5.866,,,
2019-09-30 15:27:00,,-1.13,5.865,,,
2019-09-30 15:28:00,12.4,-1.13,5.863,6.23,0.0,0.0
2019-09-30 15:29:00,,-1.129,5.86,,,
2019-09-30 15:30:00,,-1.13,5.859,,,
2019-09-30 15:31:00,,-1.13,5.858,,,
2019-09-30 15:32:00,,-1.13,5.854,,,
2019-09-30 15:33:00,,-1.13,5.851,,,
2019-09-30 15:34:00,12.4,-1.13,5.853,6.218,0.0,0.0
2019-09-30 15:35:00,,-1.129,5.848,,,
2019-09-30 15:36:00,,-1.13,5.85,,,
2019-09-30 15:37:00,,-1.13,5.847,,,
2019-09-30 15:38:00,,-1.129,5.843,,,
2019-09-30 15:39:00,,-1.129,5.843,,,
2019-09-30 15:40:00,12.4,-1.129,5.844,6.206,0.0,0.0
2019-09-30 15:41:00,,-1.129,5.845,,,
2019-09-30 15:42:00,,-1.13,5.844,,,
2019-09-30 15:43:00,,-1.129,5.839,,,
2019-09-30 15:44:00,,-1.129,5.84,,,
2019-09-30 15:45:00,,-1.129,5.838,,,
2019-09-30 15:46:00,12.4,-1.129,5.833,6.202,0.0,0.0
2019-09-30 15:47:00,,-1.129,5.829,,,
2019-09-30 15:48:00,,-1.13,5.829,,,
2019-09-30 15:49:00,,-1.13,5.829,,,
2019-09-30 15:50:00,,-1.129,5.823,,,
2019-09-30 15:51:00,,-1.129,5.814,,,
2019-09-30 15:52:00,12.4,-1.129,5.816,6.187,0.0,0.0
2019-09-30 15:53:00,,-1.129,5.808,,,
2019-09-30 15:54:00,,-1.13,5.801,,,
2019-09-30 15:55:00,,-1.13,5.797,,,
2019-09-30 15:56:00,,-1.129,5.789,,,
2019-09-30 15:57:00,,-1.129,5.788,,,
2019-09-30 15:58:00,12.3,-1.129,5.784,6.157,0.0,0.0
2019-09-30 15:59:00,,-1.129,5.783,,,
2019-09-30 16:00:00,,-1.13,5.777,,,
2019-09-30 16:01:00,,-1.13,5.772,,,
2019-09-30 16:02:00,,-1.129,5.77,,,
2019-09-30 16:03:00,,-1.129,5.768,,,
2019-09-30 16:04:00,12.3,-1.129,5.763,6.135,0.0,0.0
2019-09-30 16:05:00,,-1.129,5.764,,,
2019-09-30 16:06:00,,-1.13,5.764,,,
2019-09-30 16:07:00,,-1.13,5.756,,,
2019-09-30 16:08:00,,-1.129,5.749,,,
2019-09-30 16:09:00,,-1.129,5.746,,,
2019-09-30 16:10:00,12.3,-1.129,5.741,6.115,0.0,0.0
2019-09-30 16:11:00,,-1.129,5.731,,,
2019-09-30 16:12:00,,-1.13,5.722,,,
2019-09-30 16:13:00,,-1.129,5.721,,,
2019-09-30 16:14:00,,-1.129,5.712,,,
2019-09-30 16:15:00,,-1.129,5.705,,,
2019-09-30 16:16:00,12.3,-1.129,5.697,6.076,0.0,0.0
2019-09-30 16:17:00,,-1.129,5.695,,,
2019-09-30 16:18:00,,-1.13,5.685,,,
2019-09-30 16:19:00,,-1.129,5.678,,,
2019-09-30 16:20:00,,-1.129,5.665,,,
2019-09-30 16:21:00,,-1.129,5.658,,,
2019-09-30 16:22:00,12.3,-1.129,5.654,6.034,0.0,0.0
2019-09-30 16:23:00,,-1.129,5.649,,,
2019-09-30 16:24:00,,-1.129,5.646,,,
2019-09-30 16:25:00,,-1.129,5.641,,,
2019-09-30 16:26:00,,-1.129,5.629,,,
2019-09-30 16:27:00,,-1.129,5.624,,,
2019-09-30 16:28:00,12.3,-1.129,5.617,5.997,0.0,0.0
2019-09-30 16:29:00,,-1.129,5.613,,,
2019-09-30 16:30:00,,-1.129,5.604,,,
2019-09-30 16:31:00,,-1.13,5.599,,,
2019-09-30 16:32:00,,-1.129,5.59,,,
2019-09-30 16:33:00,,-1.129,5.581,,,
2019-09-30 16:34:00,12.3,-1.129,5.578,5.956,0.0,0.0
2019-09-30 16:35:00,,-1.129,5.571,,,
2019-09-30 16:36:00,,-1.13,5.562,,,
2019-09-30 16:37:00,,-1.13,5.553,,,
2019-09-30 16:38:00,,-1.129,5.547,,,
2019-09-30 16:39:00,,-1.129,5.541,,,
2019-09-30 16:40:00,12.3,-1.129,5.533,5.913,0.0,0.0
2019-09-30 16:41:00,,-1.129,5.526,,,
2019-09-30 16:42:00,,-1.13,5.52,,,
2019-09-30 16:43:00,,-1.129,5.511,,,
2019-09-30 16:44:00,,-1.129,5.503,,,
2019-09-30 16:45:00,,-1.129,5.497,,,
2019-09-30 16:46:00,12.3,-1.129,5.487,5.869,0.0,0.0
2019-09-30 16:47:00,,-1.129,5.48,,,
2019-09-30 16:48:00,,-1.129,5.473,,,
2019-09-30 16:49:00,,-1.129,5.462,,,
2019-09-30 16:50:00,,-1.129,5.449,,,
2019-09-30 16:51:00,,-1.129,5.442,,,
2019-09-30 16:52:00,12.3,-1.128,5.435,5.819,0.0,0.0
2019-09-30 16:53:00,,-1.128,5.425,,,
2019-09-30 16:54:00,,-1.129,5.413,,,
2019-09-30 16:55:00,,-1.129,5.403,,,
2019-09-30 16:56:00,,-1.128,5.398,,,
2019-09-30 16:57:00,,-1.129,5.388,,,
2019-09-30 16:58:00,12.3,-1.128,5.383,5.765,0.0,0.0
2019-09-30 16:59:00,,-1.129,5.373,,,
2019-09-30 17:00:00,,-1.129,5.363,,,
2019-09-30 17:01:00,,-1.129,5.353,,,
2019-09-30 17:02:00,,-1.129,5.347,,,
2019-09-30 17:03:00,,-1.129,5.339,,,
2019-09-30 17:04:00,12.3,-1.129,5.332,5.716,0.0,0.0
2019-09-30 17:05:00,,-1.129,5.326,,,
2019-09-30 17:06:00,,-1.13,5.32,,,
2019-09-30 17:07:00,,-1.13,5.312,,,
2019-09-30 17:08:00,,-1.129,5.303,,,
2019-09-30 17:09:00,,-1.13,5.294,,,
2019-09-30 17:10:00,12.3,-1.13,5.283,5.672,0.0,0.0
2019-09-30 17:11:00,,-1.13,5.276,,,
2019-09-30 17:12:00,,-1.13,5.264,,,
2019-09-30 17:13:00,,-1.13,5.253,,,
2019-09-30 17:14:00,,-1.13,5.243,,,
2019-09-30 17:15:00,,-1.13,5.234,,,
2019-09-30 17:16:00,12.3,-1.13,5.226,5.617,0.0,0.0
2019-09-30 17:17:00,,-1.13,5.217,,,
2019-09-30 17:18:00,,-1.13,5.207,,,
2019-09-30 17:19:00,,-1.13,5.196,,,
2019-09-30 17:20:00,,-1.13,5.184,,,
2019-09-30 17:21:00,,-1.13,5.177,,,
2019-09-30 17:22:00,12.3,-1.13,5.166,5.557,0.0,0.0
2019-09-30 17:23:00,,-1.13,5.154,,,
2019-09-30 17:24:00,,-1.13,5.143,,,
2019-09-30 17:25:00,,-1.13,5.135,,,
2019-09-30 17:26:00,,-1.13,5.126,,,
2019-09-30 17:27:00,,-1.13,5.117,,,
2019-09-30 17:28:00,12.3,-1.13,5.106,5.495,0.0,0.0
2019-09-30 17:29:00,,-1.13,5.095,,,
2019-09-30 17:30:00,,-1.13,5.085,,,
2019-09-30 17:31:00,,-1.13,5.075,,,
2019-09-30 17:32:00,,-1.13,5.067,,,
2019-09-30 17:33:00,,-1.13,5.059,,,
2019-09-30 17:34:00,12.3,-1.13,5.047,5.435,0.0,0.0
2019-09-30 17:35:00,,-1.13,5.035,,,
2019-09-30 17:36:00,,-1.13,5.026,,,
2019-09-30 17:37:00,,-1.13,5.015,,,
2019-09-30 17:38:00,,-1.13,5.006,,,
2019-09-30 17:39:00,,-1.13,4.997,,,
2019-09-30 17:40:00,12.3,-1.13,4.987,5.375,0.0,0.0
2019-09-30 17:41:00,,-1.13,4.978,,,
2019-09-30 17:42:00,,-1.13,4.966,,,
2019-09-30 17:43:00,,-1.13,4.956,,,
2019-09-30 17:44:00,,-1.13,4.947,,,
2019-09-30 17:45:00,,-1.13,4.936,,,
2019-09-30 17:46:00,12.3,-1.13,4.925,5.317,0.0,0.0
2019-09-30 17:47:00,,-1.13,4.913,,,
2019-09-30 17:48:00,,-1.13,4.902,,,
2019-09-30 17:49:00,,-1.13,4.888,,,
2019-09-30 17:50:00,,-1.13,4.877,,,
2019-09-30 17:51:00,,-1.13,4.869,,,
2019-09-30 17:52:00,12.3,-1.13,4.86,5.245,0.0,0.0
2019-09-30 17:53:00,,-1.13,4.847,,,
2019-09-30 17:54:00,,-1.13,4.833,,,
2019-09-30 17:55:00,,-1.13,4.82,,,
2019-09-30 17:56:00,,-1.13,4.811,,,
2019-09-30 17:57:00,,-1.13,4.8,,,
2019-09-30 17:58:00,12.3,-1.13,4.79,5.176,0.0,0.0
2019-09-30 17:59:00,,-1.13,4.781,,,
2019-09-30 18:00:00,,-1.131,4.772,,,
2019-09-30 18:01:00,,-1.13,4.758,,,
2019-09-30 18:02:00,,-1.13,4.743,,,
2019-09-30 18:03:00,,-1.13,4.731,,,
2019-09-30 18:04:00,12.3,-1.13,4.722,5.114,0.0,0.0
2019-09-30 18:05:00,,-1.13,4.713,,,
2019-09-30 18:06:00,,-1.13,4.703,,,
