Time (UTC),prs(m),rad(m)
2019-01-26 17:53:00,4.099,5.666
2019-01-26 17:54:00,4.096,5.665
2019-01-26 17:55:00,4.103,5.671
2019-01-26 17:56:00,4.105,5.674
2019-01-26 17:57:00,4.103,5.675
2019-01-26 17:58:00,4.11,5.681
2019-01-26 17:59:00,4.107,5.678
2019-01-26 18:00:00,4.113,5.682
2019-01-26 18:01:00,4.111,5.682
2019-01-26 18:02:00,4.112,5.685
2019-01-26 18:03:00,4.11,5.68
2019-01-26 18:04:00,4.112,5.681
2019-01-26 18:05:00,4.11,5.678
2019-01-26 18:06:00,4.102,5.672
2019-01-26 18:07:00,4.094,5.665
2019-01-26 18:08:00,4.093,5.664
2019-01-26 18:09:00,4.087,5.658
2019-01-26 18:10:00,4.086,5.659
2019-01-26 18:11:00,4.084,5.656
2019-01-26 18:12:00,4.085,5.66
2019-01-26 18:13:00,4.089,5.661
2019-01-26 18:14:00,4.089,5.662
2019-01-26 18:15:00,4.091,5.661
2019-01-26 18:16:00,4.088,5.66
2019-01-26 18:17:00,4.086,5.659
2019-01-26 18:18:00,4.089,5.66
2019-01-26 18:19:00,4.093,5.665
2019-01-26 18:20:00,4.091,5.664
2019-01-26 18:21:00,4.09,5.666
2019-01-26 18:22:00,4.089,5.664
2019-01-26 18:23:00,4.089,5.664
2019-01-26 18:24:00,4.09,5.666
2019-01-26 18:25:00,4.087,5.666
2019-01-26 18:26:00,4.085,5.664
2019-01-26 18:27:00,4.081,5.657
2019-01-26 18:28:00,4.072,5.646
2019-01-26 18:29:00,4.07,5.646
2019-01-26 18:30:00,4.065,5.643
2019-01-26 18:31:00,4.06,5.639
2019-01-26 18:32:00,4.061,5.638
2019-01-26 18:33:00,4.059,5.637
2019-01-26 18:34:00,4.056,5.635
2019-01-26 18:35:00,4.051,5.628
2019-01-26 18:36:00,4.047,5.624
2019-01-26 18:37:00,4.042,5.621
2019-01-26 18:38:00,4.041,5.619
2019-01-26 18:39:00,4.041,5.618
2019-01-26 18:40:00,4.035,5.615
2019-01-26 18:41:00,4.034,5.613
2019-01-26 18:42:00,4.033,5.61
2019-01-26 18:43:00,4.034,5.614
2019-01-26 18:44:00,4.032,5.614
2019-01-26 18:45:00,4.03,5.612
2019-01-26 18:46:00,4.024,5.605
2019-01-26 18:47:00,4.026,5.604
2019-01-26 18:48:00,4.021,5.599
2019-01-26 18:49:00,4.021,5.598
2019-01-26 18:50:00,4.02,5.598
2019-01-26 18:51:00,4.012,5.59
2019-01-26 18:52:00,4.011,5.589
2019-01-26 18:53:00,4.005,5.581
2019-01-26 18:54:00,3.997,5.572
2019-01-26 18:55:00,3.989,5.567
2019-01-26 18:56:00,3.989,5.568
2019-01-26 18:57:00,3.984,5.562
2019-01-26 18:58:00,3.98,5.556
2019-01-26 18:59:00,3.979,5.555
2019-01-26 19:00:00,3.979,5.554
2019-01-26 19:01:00,3.973,5.546
2019-01-26 19:02:00,3.964,5.543
2019-01-26 19:03:00,3.961,5.54
2019-01-26 19:04:00,3.965,5.539
2019-01-26 19:05:00,3.957,5.532
2019-01-26 19:06:00,3.953,5.529
2019-01-26 19:07:00,3.95,5.526
2019-01-26 19:08:00,3.946,5.523
2019-01-26 19:09:00,3.947,5.524
2019-01-26 19:10:00,3.941,5.517
2019-01-26 19:11:00,3.936,5.51
2019-01-26 19:12:00,3.932,5.504
2019-01-26 19:13:00,3.925,5.499
2019-01-26 19:14:00,3.92,5.495
2019-01-26 19:15:00,3.918,5.492
2019-01-26 19:16:00,3.91,5.486
2019-01-26 19:17:00,3.903,5.479
2019-01-26 19:18:00,3.896,5.472
2019-01-26 19:19:00,3.893,5.466
2019-01-26 19:20:00,3.884,5.458
2019-01-26 19:21:00,3.881,5.454
2019-01-26 19:22:00,3.875,5.448
2019-01-26 19:23:00,3.872,5.447
2019-01-26 19:24:00,3.869,5.444
2019-01-26 19:25:00,3.863,5.441
2019-01-26 19:26:00,3.86,5.433
2019-01-26 19:27:00,3.852,5.426
2019-01-26 19:28:00,3.847,5.422
2019-01-26 19:29:00,3.839,5.414
2019-01-26 19:30:00,3.827,5.404
2019-01-26 19:31:00,3.821,5.396
2019-01-26 19:32:00,3.818,5.39
2019-01-26 19:33:00,3.808,5.385
2019-01-26 19:34:00,3.803,5.382
2019-01-26 19:35:00,3.8,5.378
2019-01-26 19:36:00,3.797,5.376
2019-01-26 19:37:00,3.796,5.373
2019-01-26 19:38:00,3.791,5.37
2019-01-26 19:39:00,3.788,5.364
2019-01-26 19:40:00,3.779,5.358
2019-01-26 19:41:00,3.778,5.352
2019-01-26 19:42:00,3.768,5.342
2019-01-26 19:43:00,3.762,5.341
2019-01-26 19:44:00,3.758,5.333
2019-01-26 19:45:00,3.748,5.319
2019-01-26 19:46:00,3.743,5.32
2019-01-26 19:47:00,3.736,5.313
2019-01-26 19:48:00,3.733,5.311
2019-01-26 19:49:00,3.725,5.304
2019-01-26 19:50:00,3.715,5.292
2019-01-26 19:51:00,3.703,5.283
2019-01-26 19:52:00,3.696,5.277
2019-01-26 19:53:00,3.692,5.272
2019-01-26 19:54:00,3.687,5.265
2019-01-26 19:55:00,3.673,5.251
2019-01-26 19:56:00,3.67,5.248
2019-01-26 19:57:00,3.662,5.238
2019-01-26 19:58:00,3.659,5.236
2019-01-26 19:59:00,3.657,5.234
2019-01-26 20:00:00,3.642,5.22
2019-01-26 20:01:00,3.634,5.213
2019-01-26 20:02:00,3.634,5.211
2019-01-26 20:03:00,3.627,5.203
2019-01-26 20:04:00,3.619,5.195
2019-01-26 20:05:00,3.608,5.187
2019-01-26 20:06:00,3.603,5.182
2019-01-26 20:07:00,3.599,5.177
2019-01-26 20:08:00,3.592,5.172
2019-01-26 20:09:00,3.582,5.16
2019-01-26 20:10:00,3.575,5.153
2019-01-26 20:11:00,3.57,5.148
2019-01-26 20:12:00,3.567,5.146
2019-01-26 20:13:00,3.565,5.144
2019-01-26 20:14:00,3.56,5.138
2019-01-26 20:15:00,3.553,5.127
2019-01-26 20:16:00,3.547,5.119
2019-01-26 20:17:00,3.541,5.114
2019-01-26 20:18:00,3.533,5.106
2019-01-26 20:19:00,3.524,5.097
2019-01-26 20:20:00,3.518,5.09
2019-01-26 20:21:00,3.512,5.083
2019-01-26 20:22:00,3.504,5.071
2019-01-26 20:23:00,3.494,5.064
2019-01-26 20:24:00,3.488,5.057
2019-01-26 20:25:00,3.483,5.053
2019-01-26 20:26:00,3.477,5.046
2019-01-26 20:27:00,3.468,5.037
2019-01-26 20:28:00,3.46,5.031
2019-01-26 20:29:00,3.454,5.026
2019-01-26 20:30:00,3.449,5.017
2019-01-26 20:31:00,3.44,5.007
2019-01-26 20:32:00,3.428,4.997
2019-01-26 20:33:00,3.422,4.992
2019-01-26 20:34:00,3.414,4.985
2019-01-26 20:35:00,3.41,4.98
2019-01-26 20:36:00,3.403,4.973
2019-01-26 20:37:00,3.394,4.963
2019-01-26 20:38:00,3.383,4.953
2019-01-26 20:39:00,3.377,4.949
2019-01-26 20:40:00,3.375,4.947
2019-01-26 20:41:00,3.369,4.941
2019-01-26 20:42:00,3.361,4.934
2019-01-26 20:43:00,3.355,4.927
2019-01-26 20:44:00,3.345,4.918
2019-01-26 20:45:00,3.337,4.911
2019-01-26 20:46:00,3.328,4.902
2019-01-26 20:47:00,3.319,4.894
2019-01-26 20:48:00,3.314,4.889
2019-01-26 20:49:00,3.306,4.881
2019-01-26 20:50:00,3.296,4.872
2019-01-26 20:51:00,3.286,4.863
2019-01-26 20:52:00,3.276,4.853
2019-01-26 20:53:00,3.267,4.844
2019-01-26 20:54:00,3.262,4.839
2019-01-26 20:55:00,3.253,4.831
2019-01-26 20:56:00,3.242,4.821
2019-01-26 20:57:00,3.232,4.809
2019-01-26 20:58:00,3.22,4.799
2019-01-26 20:59:00,3.213,4.793
2019-01-26 21:00:00,3.205,4.785
2019-01-26 21:01:00,3.199,4.778
2019-01-26 21:02:00,3.191,4.77
2019-01-26 21:03:00,3.186,4.764
2019-01-26 21:04:00,3.181,4.759
2019-01-26 21:05:00,3.173,4.751
2019-01-26 21:06:00,3.166,4.742
2019-01-26 21:07:00,3.156,4.734
2019-01-26 21:08:00,3.151,4.729
2019-01-26 21:09:00,3.147,4.725
2019-01-26 21:10:00,3.142,4.718
2019-01-26 21:11:00,3.135,4.712
2019-01-26 21:12:00,3.128,4.706
2019-01-26 21:13:00,3.122,4.699
2019-01-26 21:14:00,3.115,4.691
2019-01-26 21:15:00,3.105,4.683
2019-01-26 21:16:00,3.099,4.677
2019-01-26 21:17:00,3.094,4.672
2019-01-26 21:18:00,3.09,4.665
2019-01-26 21:19:00,3.081,4.657
2019-01-26 21:20:00,3.074,4.649
2019-01-26 21:21:00,3.066,4.641
2019-01-26 21:22:00,3.06,4.634
2019-01-26 21:23:00,3.053,4.63
2019-01-26 21:24:00,3.045,4.622
2019-01-26 21:25:00,3.037,4.613
2019-01-26 21:26:00,3.027,4.604
2019-01-26 21:27:00,3.021,4.599
2019-01-26 21:28:00,3.012,4.589
2019-01-26 21:29:00,3.002,4.579
2019-01-26 21:30:00,2.994,4.57
2019-01-26 21:31:00,2.986,4.563
2019-01-26 21:32:00,2.978,4.556
2019-01-26 21:33:00,2.971,4.549
2019-01-26 21:34:00,2.965,4.542
2019-01-26 21:35:00,2.955,4.534
2019-01-26 21:36:00,2.948,4.524
2019-01-26 21:37:00,2.939,4.517
2019-01-26 21:38:00,2.934,4.51
2019-01-26 21:39:00,2.928,4.502
2019-01-26 21:40:00,2.926,4.497
2019-01-26 21:41:00,2.919,4.491
2019-01-26 21:42:00,2.914,4.483
2019-01-26 21:43:00,2.904,4.475
2019-01-26 21:44:00,2.893,4.467
2019-01-26 21:45:00,2.887,4.46
2019-01-26 21:46:00,2.878,4.453
2019-01-26 21:47:00,2.869,4.443
2019-01-26 21:48:00,2.861,4.435
2019-01-26 21:49:00,2.855,4.43
2019-01-26 21:50:00,2.855,4.426
2019-01-26 21:51:00,2.853,4.421
2019-01-26 21:52:00,2.844,4.417
2019-01-26 21:53:00,2.836,4.409
2019-01-26 21:54:00,2.829,4.401
2019-01-26 21:55:00,2.819,4.393
2019-01-26 21:56:00,2.816,4.385
2019-01-26 21:57:00,2.807,4.379
2019-01-26 21:58:00,2.804,4.375
2019-01-26 21:59:00,2.801,4.371
2019-01-26 22:00:00,2.797,4.367
2019-01-26 22:01:00,2.792,4.36
2019-01-26 22:02:00,2.785,4.354
2019-01-26 22:03:00,2.777,4.348
2019-01-26 22:04:00,2.771,4.34
2019-01-26 22:05:00,2.76,4.333
2019-01-26 22:06:00,2.757,4.323
2019-01-26 22:07:00,2.747,4.313
2019-01-26 22:08:00,2.738,4.305
2019-01-26 22:09:00,2.73,4.298
2019-01-26 22:10:00,2.724,4.292
2019-01-26 22:11:00,2.719,4.286
2019-01-26 22:12:00,2.712,4.281
2019-01-26 22:13:00,2.705,4.275
2019-01-26 22:14:00,2.701,4.271
2019-01-26 22:15:00,2.697,4.263
2019-01-26 22:16:00,2.693,4.256
2019-01-26 22:17:00,2.686,4.252
2019-01-26 22:18:00,2.681,4.248
2019-01-26 22:19:00,2.677,4.243
2019-01-26 22:20:00,2.672,4.24
2019-01-26 22:21:00,2.668,4.237
2019-01-26 22:22:00,2.66,4.23
2019-01-26 22:23:00,2.657,4.227
2019-01-26 22:24:00,2.657,4.225
2019-01-26 22:25:00,2.656,4.223
2019-01-26 22:26:00,2.652,4.218
2019-01-26 22:27:00,2.648,4.214
2019-01-26 22:28:00,2.643,4.209
2019-01-26 22:29:00,2.635,4.202
2019-01-26 22:30:00,2.629,4.194
2019-01-26 22:31:00,2.625,4.189
2019-01-26 22:32:00,2.618,4.184
2019-01-26 22:33:00,2.61,4.178
2019-01-26 22:34:00,2.605,4.173
2019-01-26 22:35:00,2.597,4.167
2019-01-26 22:36:00,2.59,4.16
2019-01-26 22:37:00,2.585,4.151
2019-01-26 22:38:00,2.58,4.147
2019-01-26 22:39:00,2.574,4.144
2019-01-26 22:40:00,2.575,4.144
2019-01-26 22:41:00,2.571,4.14
2019-01-26 22:42:00,2.564,4.131
2019-01-26 22:43:00,2.557,4.128
2019-01-26 22:44:00,2.554,4.125
2019-01-26 22:45:00,2.553,4.122
2019-01-26 22:46:00,2.554,4.121
2019-01-26 22:47:00,2.554,4.12
2019-01-26 22:48:00,2.552,4.118
2019-01-26 22:49:00,2.545,4.113
2019-01-26 22:50:00,2.542,4.109
2019-01-26 22:51:00,2.538,4.107
2019-01-26 22:52:00,2.534,4.103
2019-01-26 22:53:00,2.529,4.097
2019-01-26 22:54:00,2.523,4.091
2019-01-26 22:55:00,2.52,4.087
2019-01-26 22:56:00,2.52,4.085
2019-01-26 22:57:00,2.517,4.082
2019-01-26 22:58:00,2.512,4.079
2019-01-26 22:59:00,2.51,4.075
2019-01-26 23:00:00,2.51,4.073
2019-01-26 23:01:00,2.509,4.07
2019-01-26 23:02:00,2.502,4.065
2019-01-26 23:03:00,2.497,4.065
2019-01-26 23:04:00,2.499,4.062
2019-01-26 23:05:00,2.5,4.059
2019-01-26 23:06:00,2.5,4.061
2019-01-26 23:07:00,2.497,4.058
2019-01-26 23:08:00,2.492,4.055
2019-01-26 23:09:00,2.487,4.052
2019-01-26 23:10:00,2.483,4.046
2019-01-26 23:11:00,2.481,4.045
2019-01-26 23:12:00,2.481,4.046
2019-01-26 23:13:00,2.48,4.043
2019-01-26 23:14:00,2.474,4.037
2019-01-26 23:15:00,2.466,4.029
2019-01-26 23:16:00,2.457,4.019
2019-01-26 23:17:00,2.447,4.011
2019-01-26 23:18:00,2.442,4.005
2019-01-26 23:19:00,2.439,4.005
2019-01-26 23:20:00,2.443,4.005
2019-01-26 23:21:00,2.441,4.002
2019-01-26 23:22:00,2.435,4.001
2019-01-26 23:23:00,2.432,3.994
2019-01-26 23:24:00,2.428,3.991
2019-01-26 23:25:00,2.428,3.991
2019-01-26 23:26:00,2.427,3.993
2019-01-26 23:27:00,2.429,3.994
2019-01-26 23:28:00,2.427,3.991
2019-01-26 23:29:00,2.425,3.99
2019-01-26 23:30:00,2.425,3.988
2019-01-26 23:31:00,2.423,3.986
2019-01-26 23:32:00,2.421,3.985
2019-01-26 23:33:00,2.42,3.982
2019-01-26 23:34:00,2.418,3.981
2019-01-26 23:35:00,2.418,3.981
2019-01-26 23:36:00,2.415,3.98
2019-01-26 23:37:00,2.412,3.974
2019-01-26 23:38:00,2.409,3.974
2019-01-26 23:39:00,2.41,3.974
2019-01-26 23:40:00,2.41,3.974
2019-01-26 23:41:00,2.409,3.971
2019-01-26 23:42:00,2.407,3.97
2019-01-26 23:43:00,2.402,3.971
2019-01-26 23:44:00,2.401,3.97
2019-01-26 23:45:00,2.398,3.964
2019-01-26 23:46:00,2.393,3.959
2019-01-26 23:47:00,2.393,3.96
2019-01-26 23:48:00,2.398,3.963
2019-01-26 23:49:00,2.395,3.962
2019-01-26 23:50:00,2.39,3.956
2019-01-26 23:51:00,2.389,3.956
2019-01-26 23:52:00,2.391,3.956
2019-01-26 23:53:00,2.387,3.952
2019-01-26 23:54:00,2.386,3.951
2019-01-26 23:55:00,2.384,3.95
2019-01-26 23:56:00,2.385,3.952
2019-01-26 23:57:00,2.382,3.948
2019-01-26 23:58:00,2.382,3.946
2019-01-26 23:59:00,2.38,3.948
2019-01-27 00:00:00,2.378,3.945
2019-01-27 00:01:00,2.375,3.941
2019-01-27 00:02:00,2.372,3.939
2019-01-27 00:03:00,2.375,3.943
2019-01-27 00:04:00,2.379,3.946
2019-01-27 00:05:00,2.382,3.947
2019-01-27 00:06:00,2.38,3.946
2019-01-27 00:07:00,2.379,3.945
2019-01-27 00:08:00,2.382,3.946
2019-01-27 00:09:00,2.383,3.949
2019-01-27 00:10:00,2.381,3.947
2019-01-27 00:11:00,2.383,3.947
2019-01-27 00:12:00,2.379,3.942
2019-01-27 00:13:00,2.377,3.94
2019-01-27 00:14:00,2.376,3.938
2019-01-27 00:15:00,2.374,3.937
2019-01-27 00:16:00,2.374,3.937
2019-01-27 00:17:00,2.371,3.935
2019-01-27 00:18:00,2.37,3.934
2019-01-27 00:19:00,2.368,3.933
2019-01-27 00:20:00,2.373,3.938
2019-01-27 00:21:00,2.376,3.939
2019-01-27 00:22:00,2.373,3.941
2019-01-27 00:23:00,2.378,3.941
2019-01-27 00:24:00,2.382,3.946
2019-01-27 00:25:00,2.384,3.951
2019-01-27 00:26:00,2.39,3.954
2019-01-27 00:27:00,2.391,3.955
2019-01-27 00:28:00,2.394,3.959
2019-01-27 00:29:00,2.399,3.964
2019-01-27 00:30:00,2.403,3.967
2019-01-27 00:31:00,2.406,3.965
2019-01-27 00:32:00,2.405,3.964
2019-01-27 00:33:00,2.41,3.968
2019-01-27 00:34:00,2.415,3.971
2019-01-27 00:35:00,2.415,3.972
2019-01-27 00:36:00,2.412,3.97
2019-01-27 00:37:00,2.41,3.965
2019-01-27 00:38:00,2.409,3.966
2019-01-27 00:39:00,2.414,3.969
2019-01-27 00:40:00,2.415,3.968
2019-01-27 00:41:00,2.415,3.966
2019-01-27 00:42:00,2.417,3.971
2019-01-27 00:43:00,2.421,3.974
2019-01-27 00:44:00,2.424,3.977
2019-01-27 00:45:00,2.426,3.977
2019-01-27 00:46:00,2.425,3.977
2019-01-27 00:47:00,2.426,3.98
2019-01-27 00:48:00,2.431,3.985
2019-01-27 00:49:00,2.435,3.989
2019-01-27 00:50:00,2.436,3.992
2019-01-27 00:51:00,2.445,3.998
2019-01-27 00:52:00,2.451,4.006
2019-01-27 00:53:00,2.455,4.012
2019-01-27 00:54:00,2.459,4.016
2019-01-27 00:55:00,2.459,4.018
2019-01-27 00:56:00,2.461,4.019
2019-01-27 00:57:00,2.467,4.024
2019-01-27 00:58:00,2.472,4.029
2019-01-27 00:59:00,2.475,4.034
2019-01-27 01:00:00,2.477,4.035
2019-01-27 01:01:00,2.479,4.036
2019-01-27 01:02:00,2.483,4.039
2019-01-27 01:03:00,2.487,4.042
2019-01-27 01:04:00,2.488,4.046
2019-01-27 01:05:00,2.491,4.049
2019-01-27 01:06:00,2.498,4.056
2019-01-27 01:07:00,2.505,4.063
2019-01-27 01:08:00,2.511,4.069
2019-01-27 01:09:00,2.515,4.072
2019-01-27 01:10:00,2.515,4.071
2019-01-27 01:11:00,2.517,4.077
2019-01-27 01:12:00,2.522,4.081
2019-01-27 01:13:00,2.529,4.084
2019-01-27 01:14:00,2.531,4.089
2019-01-27 01:15:00,2.533,4.092
2019-01-27 01:16:00,2.539,4.097
2019-01-27 01:17:00,2.544,4.103
2019-01-27 01:18:00,2.55,4.107
2019-01-27 01:19:00,2.551,4.109
2019-01-27 01:20:00,2.553,4.111
2019-01-27 01:21:00,2.556,4.114
2019-01-27 01:22:00,2.563,4.119
2019-01-27 01:23:00,2.569,4.124
2019-01-27 01:24:00,2.575,4.132
2019-01-27 01:25:00,2.579,4.132
2019-01-27 01:26:00,2.586,4.14
2019-01-27 01:27:00,2.587,4.146
2019-01-27 01:28:00,2.595,4.151
2019-01-27 01:29:00,2.597,4.157
2019-01-27 01:30:00,2.606,4.158
2019-01-27 01:31:00,2.61,4.162
2019-01-27 01:32:00,2.612,4.167
2019-01-27 01:33:00,2.614,4.173
2019-01-27 01:34:00,2.618,4.176
2019-01-27 01:35:00,2.624,4.18
2019-01-27 01:36:00,2.628,4.185
2019-01-27 01:37:00,2.626,4.184
2019-01-27 01:38:00,2.63,4.185
2019-01-27 01:39:00,2.634,4.189
2019-01-27 01:40:00,2.64,4.195
2019-01-27 01:41:00,2.646,4.2
2019-01-27 01:42:00,2.651,4.205
2019-01-27 01:43:00,2.653,4.21
2019-01-27 01:44:00,2.659,4.216
2019-01-27 01:45:00,2.664,4.223
2019-01-27 01:46:00,2.669,4.225
2019-01-27 01:47:00,2.673,4.227
2019-01-27 01:48:00,2.682,4.232
2019-01-27 01:49:00,2.686,4.237
2019-01-27 01:50:00,2.693,4.246
2019-01-27 01:51:00,2.698,4.254
2019-01-27 01:52:00,2.706,4.264
2019-01-27 01:53:00,2.713,4.27
2019-01-27 01:54:00,2.723,4.278
2019-01-27 01:55:00,2.728,4.282
2019-01-27 01:56:00,2.733,4.283
2019-01-27 01:57:00,2.737,4.288
2019-01-27 01:58:00,2.745,4.293
2019-01-27 01:59:00,2.751,4.299
2019-01-27 02:00:00,2.759,4.306
2019-01-27 02:01:00,2.765,4.311
2019-01-27 02:02:00,2.773,4.318
2019-01-27 02:03:00,2.775,4.32
2019-01-27 02:04:00,2.782,4.327
2019-01-27 02:05:00,2.79,4.337
2019-01-27 02:06:00,2.794,4.34
2019-01-27 02:07:00,2.799,4.344
2019-01-27 02:08:00,2.806,4.351
2019-01-27 02:09:00,2.815,4.36
2019-01-27 02:10:00,2.821,4.369
2019-01-27 02:11:00,2.825,4.369
2019-01-27 02:12:00,2.828,4.376
2019-01-27 02:13:00,2.839,4.383
2019-01-27 02:14:00,2.846,4.391
2019-01-27 02:15:00,2.853,4.394
2019-01-27 02:16:00,2.854,4.397
2019-01-27 02:17:00,2.859,4.406
2019-01-27 02:18:00,2.863,4.412
2019-01-27 02:19:00,2.869,4.412
2019-01-27 02:20:00,2.875,4.42
2019-01-27 02:21:00,2.882,4.43
2019-01-27 02:22:00,2.887,4.434
2019-01-27 02:23:00,2.891,4.44
2019-01-27 02:24:00,2.895,4.448
2019-01-27 02:25:00,2.902,4.452
2019-01-27 02:26:00,2.907,4.457
2019-01-27 02:27:00,2.913,4.463
2019-01-27 02:28:00,2.922,4.472
2019-01-27 02:29:00,2.927,4.483
2019-01-27 02:30:00,2.936,4.487
2019-01-27 02:31:00,2.946,4.499
2019-01-27 02:32:00,2.954,4.508
2019-01-27 02:33:00,2.963,4.519
2019-01-27 02:34:00,2.968,4.523
2019-01-27 02:35:00,2.972,4.531
2019-01-27 02:36:00,2.98,4.54
2019-01-27 02:37:00,2.987,4.543
2019-01-27 02:38:00,2.99,4.547
2019-01-27 02:39:00,2.996,4.55
2019-01-27 02:40:00,2.999,4.554
2019-01-27 02:41:00,3.006,4.563
2019-01-27 02:42:00,3.013,4.569
2019-01-27 02:43:00,3.017,4.571
2019-01-27 02:44:00,3.025,4.58
2019-01-27 02:45:00,3.031,4.585
2019-01-27 02:46:00,3.035,4.589
2019-01-27 02:47:00,3.041,4.592
2019-01-27 02:48:00,3.049,4.604
2019-01-27 02:49:00,3.058,4.611
2019-01-27 02:50:00,3.066,4.616
2019-01-27 02:51:00,3.074,4.627
2019-01-27 02:52:00,3.083,4.636
2019-01-27 02:53:00,3.091,4.641
2019-01-27 02:54:00,3.098,4.648
2019-01-27 02:55:00,3.103,4.656
2019-01-27 02:56:00,3.114,4.666
2019-01-27 02:57:00,3.123,4.675
2019-01-27 02:58:00,3.134,4.685
2019-01-27 02:59:00,3.142,4.692
2019-01-27 03:00:00,3.15,4.7
2019-01-27 03:01:00,3.158,4.71
2019-01-27 03:02:00,3.167,4.722
2019-01-27 03:03:00,3.168,4.721
2019-01-27 03:04:00,3.176,4.727
2019-01-27 03:05:00,3.181,4.732
2019-01-27 03:06:00,3.187,4.739
2019-01-27 03:07:00,3.194,4.742
2019-01-27 03:08:00,3.202,4.752
2019-01-27 03:09:00,3.21,4.764
2019-01-27 03:10:00,3.221,4.772
2019-01-27 03:11:00,3.227,4.777
2019-01-27 03:12:00,3.234,4.784
2019-01-27 03:13:00,3.239,4.792
2019-01-27 03:14:00,3.247,4.799
2019-01-27 03:15:00,3.252,4.807
2019-01-27 03:16:00,3.259,4.812
2019-01-27 03:17:00,3.269,4.825
2019-01-27 03:18:00,3.279,4.832
2019-01-27 03:19:00,3.284,4.836
2019-01-27 03:20:00,3.289,4.841
2019-01-27 03:21:00,3.294,4.846
2019-01-27 03:22:00,3.301,4.854
2019-01-27 03:23:00,3.308,4.862
2019-01-27 03:24:00,3.316,4.874
2019-01-27 03:25:00,3.323,4.883
2019-01-27 03:26:00,3.325,4.885
2019-01-27 03:27:00,3.33,4.885
2019-01-27 03:28:00,3.339,4.893
2019-01-27 03:29:00,3.345,4.898
2019-01-27 03:30:00,3.346,4.901
2019-01-27 03:31:00,3.352,4.904
2019-01-27 03:32:00,3.359,4.914
2019-01-27 03:33:00,3.367,4.922
2019-01-27 03:34:00,3.377,4.932
2019-01-27 03:35:00,3.386,4.945
2019-01-27 03:36:00,3.396,4.955
2019-01-27 03:37:00,3.406,4.963
2019-01-27 03:38:00,3.408,4.967
2019-01-27 03:39:00,3.413,4.974
2019-01-27 03:40:00,3.422,4.982
2019-01-27 03:41:00,3.429,4.989
2019-01-27 03:42:00,3.434,4.996
2019-01-27 03:43:00,3.444,5.006
2019-01-27 03:44:00,3.453,5.017
2019-01-27 03:45:00,3.462,5.023
2019-01-27 03:46:00,3.471,5.033
2019-01-27 03:47:00,3.482,5.039
2019-01-27 03:48:00,3.489,5.051
2019-01-27 03:49:00,3.499,5.06
2019-01-27 03:50:00,3.509,5.07
2019-01-27 03:51:00,3.515,5.078
2019-01-27 03:52:00,3.521,5.083
2019-01-27 03:53:00,3.528,5.09
2019-01-27 03:54:00,3.54,5.099
2019-01-27 03:55:00,3.548,5.106
2019-01-27 03:56:00,3.55,5.115
2019-01-27 03:57:00,3.558,5.123
2019-01-27 03:58:00,3.566,5.125
2019-01-27 03:59:00,3.572,5.135
2019-01-27 04:00:00,3.58,5.146
2019-01-27 04:01:00,3.589,5.151
2019-01-27 04:02:00,3.594,5.156
2019-01-27 04:03:00,3.598,5.163
2019-01-27 04:04:00,3.597,5.167
2019-01-27 04:05:00,3.601,5.173
2019-01-27 04:06:00,3.611,5.182
2019-01-27 04:07:00,3.617,5.188
2019-01-27 04:08:00,3.623,5.19
2019-01-27 04:09:00,3.625,5.192
2019-01-27 04:10:00,3.634,5.198
2019-01-27 04:11:00,3.64,5.206
2019-01-27 04:12:00,3.651,5.217
2019-01-27 04:13:00,3.648,5.215
2019-01-27 04:14:00,3.655,5.221
2019-01-27 04:15:00,3.666,5.231
2019-01-27 04:16:00,3.671,5.238
2019-01-27 04:17:00,3.679,5.245
2019-01-27 04:18:00,3.686,5.251
2019-01-27 04:19:00,3.7,5.265
2019-01-27 04:20:00,3.705,5.269
2019-01-27 04:21:00,3.706,5.278
2019-01-27 04:22:00,3.715,5.286
2019-01-27 04:23:00,3.723,5.293
2019-01-27 04:24:00,3.727,5.293
2019-01-27 04:25:00,3.731,5.297
2019-01-27 04:26:00,3.736,5.298
2019-01-27 04:27:00,3.746,5.31
2019-01-27 04:28:00,3.751,5.318
2019-01-27 04:29:00,3.756,5.321
2019-01-27 04:30:00,3.763,5.327
2019-01-27 04:31:00,3.77,5.335
2019-01-27 04:32:00,3.778,5.339
2019-01-27 04:33:00,3.788,5.349
2019-01-27 04:34:00,3.795,5.359
2019-01-27 04:35:00,3.803,5.367
2019-01-27 04:36:00,3.811,5.373
2019-01-27 04:37:00,3.817,5.378
2019-01-27 04:38:00,3.825,5.388
2019-01-27 04:39:00,3.831,5.397
2019-01-27 04:40:00,3.836,5.404
2019-01-27 04:41:00,3.841,5.413
2019-01-27 04:42:00,3.851,5.42
2019-01-27 04:43:00,3.86,5.428
2019-01-27 04:44:00,3.863,5.432
2019-01-27 04:45:00,3.869,5.44
2019-01-27 04:46:00,3.872,5.44
2019-01-27 04:47:00,3.873,5.446
2019-01-27 04:48:00,3.877,5.447
2019-01-27 04:49:00,3.885,5.457
2019-01-27 04:50:00,3.888,5.458
2019-01-27 04:51:00,3.894,5.465
2019-01-27 04:52:00,3.9,5.469
2019-01-27 04:53:00,3.901,5.467
2019-01-27 04:54:00,3.908,5.473
2019-01-27 04:55:00,3.913,5.48
2019-01-27 04:56:00,3.917,5.485
2019-01-27 04:57:00,3.92,5.488
