Time (UTC),prs(m),rad(m)
2018-12-29 02:38:00,3.085,4.51
2018-12-29 02:39:00,3.087,4.513
2018-12-29 02:40:00,3.086,4.514
2018-12-29 02:41:00,3.095,4.515
2018-12-29 02:42:00,3.102,4.518
2018-12-29 02:43:00,3.103,4.521
2018-12-29 02:44:00,3.103,4.523
2018-12-29 02:45:00,3.109,4.531
2018-12-29 02:46:00,3.114,4.534
2018-12-29 02:47:00,3.123,4.539
2018-12-29 02:48:00,3.128,4.545
2018-12-29 02:49:00,3.133,4.549
2018-12-29 02:50:00,3.136,4.548
2018-12-29 02:51:00,3.139,4.558
2018-12-29 02:52:00,3.144,4.561
2018-12-29 02:53:00,3.146,4.564
2018-12-29 02:54:00,3.148,4.567
2018-12-29 02:55:00,3.154,4.57
2018-12-29 02:56:00,3.156,4.578
2018-12-29 02:57:00,3.161,4.58
2018-12-29 02:58:00,3.165,4.585
2018-12-29 02:59:00,3.166,4.591
2018-12-29 03:00:00,3.176,4.599
2018-12-29 03:01:00,3.178,4.601
2018-12-29 03:02:00,3.183,4.606
2018-12-29 03:03:00,3.189,4.612
2018-12-29 03:04:00,3.194,4.618
2018-12-29 03:05:00,3.204,4.623
2018-12-29 03:06:00,3.207,4.63
2018-12-29 03:07:00,3.216,4.631
2018-12-29 03:08:00,3.222,4.64
2018-12-29 03:09:00,3.226,4.646
2018-12-29 03:10:00,3.231,4.653
2018-12-29 03:11:00,3.234,4.654
2018-12-29 03:12:00,3.24,4.661
2018-12-29 03:13:00,3.242,4.663
2018-12-29 03:14:00,3.249,4.668
2018-12-29 03:15:00,3.254,4.672
2018-12-29 03:16:00,3.256,4.681
2018-12-29 03:17:00,3.261,4.683
2018-12-29 03:18:00,3.266,4.689
2018-12-29 03:19:00,3.267,4.696
2018-12-29 03:20:00,3.279,4.7
2018-12-29 03:21:00,3.283,4.704
2018-12-29 03:22:00,3.29,4.711
2018-12-29 03:23:00,3.295,4.717
2018-12-29 03:24:00,3.299,4.717
2018-12-29 03:25:00,3.3,4.72
2018-12-29 03:26:00,3.304,4.727
2018-12-29 03:27:00,3.309,4.729
2018-12-29 03:28:00,3.31,4.734
2018-12-29 03:29:00,3.313,4.736
2018-12-29 03:30:00,3.309,4.739
2018-12-29 03:31:00,3.327,4.744
2018-12-29 03:32:00,3.331,4.749
2018-12-29 03:33:00,3.332,4.756
2018-12-29 03:34:00,3.345,4.763
2018-12-29 03:35:00,3.353,4.768
2018-12-29 03:36:00,3.357,4.778
2018-12-29 03:37:00,3.359,4.78
2018-12-29 03:38:00,3.367,4.784
2018-12-29 03:39:00,3.369,4.792
2018-12-29 03:40:00,3.375,4.794
2018-12-29 03:41:00,3.388,4.798
2018-12-29 03:42:00,3.398,4.807
2018-12-29 03:43:00,3.407,4.81
2018-12-29 03:44:00,3.412,4.817
2018-12-29 03:45:00,3.418,4.823
2018-12-29 03:46:00,3.424,4.832
2018-12-29 03:47:00,3.424,4.844
2018-12-29 03:48:00,3.432,4.849
2018-12-29 03:49:00,3.435,4.852
2018-12-29 03:50:00,3.443,4.859
2018-12-29 03:51:00,3.446,4.862
2018-12-29 03:52:00,3.45,4.866
2018-12-29 03:53:00,3.457,4.873
2018-12-29 03:54:00,3.457,4.88
2018-12-29 03:55:00,3.466,4.886
2018-12-29 03:56:00,3.466,4.888
2018-12-29 03:57:00,3.47,4.893
2018-12-29 03:58:00,3.47,4.891
2018-12-29 03:59:00,3.479,4.898
2018-12-29 04:00:00,3.478,4.903
2018-12-29 04:01:00,3.489,4.909
2018-12-29 04:02:00,3.493,4.913
2018-12-29 04:03:00,3.493,4.915
2018-12-29 04:04:00,3.504,4.918
2018-12-29 04:05:00,3.503,4.924
2018-12-29 04:06:00,3.506,4.928
2018-12-29 04:07:00,3.509,4.93
2018-12-29 04:08:00,3.513,4.931
2018-12-29 04:09:00,3.52,4.935
2018-12-29 04:10:00,3.524,4.938
2018-12-29 04:11:00,3.524,4.941
2018-12-29 04:12:00,3.526,4.944
2018-12-29 04:13:00,3.532,4.947
2018-12-29 04:14:00,3.535,4.953
2018-12-29 04:15:00,3.54,4.96
2018-12-29 04:16:00,3.552,4.966
2018-12-29 04:17:00,3.557,4.969
2018-12-29 04:18:00,3.562,4.977
2018-12-29 04:19:00,3.564,4.98
2018-12-29 04:20:00,3.568,4.986
2018-12-29 04:21:00,3.575,4.989
2018-12-29 04:22:00,3.582,4.998
2018-12-29 04:23:00,3.59,5.002
2018-12-29 04:24:00,3.589,5.007
2018-12-29 04:25:00,3.592,5.011
2018-12-29 04:26:00,3.599,5.019
2018-12-29 04:27:00,3.606,5.022
2018-12-29 04:28:00,3.613,5.026
2018-12-29 04:29:00,3.614,5.034
2018-12-29 04:30:00,3.625,5.042
2018-12-29 04:31:00,3.63,5.048
2018-12-29 04:32:00,3.634,5.053
2018-12-29 04:33:00,3.644,5.061
2018-12-29 04:34:00,3.65,5.067
2018-12-29 04:35:00,3.654,5.073
2018-12-29 04:36:00,3.657,5.075
2018-12-29 04:37:00,3.657,5.077
2018-12-29 04:38:00,3.663,5.077
2018-12-29 04:39:00,3.668,5.082
2018-12-29 04:40:00,3.669,5.088
2018-12-29 04:41:00,3.674,5.092
2018-12-29 04:42:00,3.68,5.101
2018-12-29 04:43:00,3.682,5.104
2018-12-29 04:44:00,3.692,5.11
2018-12-29 04:45:00,3.697,5.113
2018-12-29 04:46:00,3.699,5.114
2018-12-29 04:47:00,3.698,5.112
2018-12-29 04:48:00,3.698,5.119
2018-12-29 04:49:00,3.704,5.124
2018-12-29 04:50:00,3.708,5.124
2018-12-29 04:51:00,3.709,5.13
2018-12-29 04:52:00,3.71,5.131
2018-12-29 04:53:00,3.715,5.141
2018-12-29 04:54:00,3.72,5.147
2018-12-29 04:55:00,3.725,5.151
2018-12-29 04:56:00,3.731,5.151
2018-12-29 04:57:00,3.736,5.157
2018-12-29 04:58:00,3.741,5.162
2018-12-29 04:59:00,3.746,5.162
2018-12-29 05:00:00,3.745,5.165
2018-12-29 05:01:00,3.75,5.176
2018-12-29 05:02:00,3.755,5.176
2018-12-29 05:03:00,3.764,5.183
2018-12-29 05:04:00,3.768,5.183
2018-12-29 05:05:00,3.767,5.19
2018-12-29 05:06:00,3.779,5.197
2018-12-29 05:07:00,3.783,5.2
2018-12-29 05:08:00,3.786,5.205
2018-12-29 05:09:00,3.793,5.209
2018-12-29 05:10:00,3.796,5.216
2018-12-29 05:11:00,3.798,5.221
2018-12-29 05:12:00,3.801,5.223
2018-12-29 05:13:00,3.807,5.228
2018-12-29 05:14:00,3.804,5.231
2018-12-29 05:15:00,3.809,5.236
2018-12-29 05:16:00,3.81,5.238
2018-12-29 05:17:00,3.818,5.244
2018-12-29 05:18:00,3.823,5.244
2018-12-29 05:19:00,3.824,5.248
2018-12-29 05:20:00,3.829,5.257
2018-12-29 05:21:00,3.832,5.255
2018-12-29 05:22:00,3.833,5.257
2018-12-29 05:23:00,3.836,5.261
2018-12-29 05:24:00,3.841,5.266
2018-12-29 05:25:00,3.847,5.266
2018-12-29 05:26:00,3.848,5.269
2018-12-29 05:27:00,3.853,5.275
2018-12-29 05:28:00,3.858,5.282
2018-12-29 05:29:00,3.864,5.281
2018-12-29 05:30:00,3.864,5.285
2018-12-29 05:31:00,3.869,5.289
2018-12-29 05:32:00,3.864,5.293
2018-12-29 05:33:00,3.87,5.298
2018-12-29 05:34:00,3.878,5.303
2018-12-29 05:35:00,3.883,5.305
2018-12-29 05:36:00,3.885,5.304
2018-12-29 05:37:00,3.896,5.313
2018-12-29 05:38:00,3.893,5.317
2018-12-29 05:39:00,3.899,5.318
2018-12-29 05:40:00,3.904,5.319
2018-12-29 05:41:00,3.909,5.33
2018-12-29 05:42:00,3.912,5.333
2018-12-29 05:43:00,3.907,5.335
2018-12-29 05:44:00,3.913,5.339
2018-12-29 05:45:00,3.913,5.339
2018-12-29 05:46:00,3.915,5.34
2018-12-29 05:47:00,3.915,5.339
2018-12-29 05:48:00,3.916,5.345
2018-12-29 05:49:00,3.921,5.345
2018-12-29 05:50:00,3.923,5.349
2018-12-29 05:51:00,3.932,5.356
2018-12-29 05:52:00,3.941,5.366
2018-12-29 05:53:00,3.948,5.369
2018-12-29 05:54:00,3.954,5.379
2018-12-29 05:55:00,3.952,5.38
2018-12-29 05:56:00,3.959,5.388
2018-12-29 05:57:00,3.962,5.388
2018-12-29 05:58:00,3.966,5.389
2018-12-29 05:59:00,3.968,5.391
2018-12-29 06:00:00,3.972,5.395
2018-12-29 06:01:00,3.972,5.395
2018-12-29 06:02:00,3.977,5.396
2018-12-29 06:03:00,3.979,5.396
2018-12-29 06:04:00,3.983,5.4
2018-12-29 06:05:00,3.987,5.402
2018-12-29 06:06:00,3.987,5.407
2018-12-29 06:07:00,3.987,5.41
2018-12-29 06:08:00,3.99,5.409
2018-12-29 06:09:00,3.989,5.41
2018-12-29 06:10:00,3.989,5.41
2018-12-29 06:11:00,3.993,5.407
2018-12-29 06:12:00,3.99,5.411
2018-12-29 06:13:00,4.0,5.415
2018-12-29 06:14:00,4.001,5.419
2018-12-29 06:15:00,4.005,5.424
2018-12-29 06:16:00,4.006,5.425
2018-12-29 06:17:00,4.014,5.434
2018-12-29 06:18:00,4.017,5.435
2018-12-29 06:19:00,4.02,5.433
2018-12-29 06:20:00,4.023,5.443
2018-12-29 06:21:00,4.029,5.443
2018-12-29 06:22:00,4.028,5.443
2018-12-29 06:23:00,4.034,5.445
2018-12-29 06:24:00,4.038,5.452
2018-12-29 06:25:00,4.043,5.455
2018-12-29 06:26:00,4.043,5.462
2018-12-29 06:27:00,4.048,5.465
2018-12-29 06:28:00,4.051,5.47
2018-12-29 06:29:00,4.047,5.463
2018-12-29 06:30:00,4.05,5.467
2018-12-29 06:31:00,4.053,5.465
2018-12-29 06:32:00,4.053,5.467
2018-12-29 06:33:00,4.053,5.465
2018-12-29 06:34:00,4.053,5.467
2018-12-29 06:35:00,4.052,5.469
2018-12-29 06:36:00,4.049,5.468
2018-12-29 06:37:00,4.05,5.471
2018-12-29 06:38:00,4.053,5.476
2018-12-29 06:39:00,4.056,5.48
2018-12-29 06:40:00,4.058,5.478
2018-12-29 06:41:00,4.056,5.476
2018-12-29 06:42:00,4.054,5.476
2018-12-29 06:43:00,4.054,5.475
2018-12-29 06:44:00,4.055,5.475
2018-12-29 06:45:00,4.06,5.475
2018-12-29 06:46:00,4.061,5.477
2018-12-29 06:47:00,4.061,5.479
2018-12-29 06:48:00,4.066,5.486
2018-12-29 06:49:00,4.063,5.48
2018-12-29 06:50:00,4.065,5.482
2018-12-29 06:51:00,4.068,5.481
2018-12-29 06:52:00,4.075,5.483
2018-12-29 06:53:00,4.081,5.488
2018-12-29 06:54:00,4.076,5.487
2018-12-29 06:55:00,4.075,5.483
2018-12-29 06:56:00,4.079,5.488
2018-12-29 06:57:00,4.079,5.492
2018-12-29 06:58:00,4.079,5.496
2018-12-29 06:59:00,4.08,5.495
2018-12-29 07:00:00,4.076,5.497
2018-12-29 07:01:00,4.074,5.493
2018-12-29 07:02:00,4.08,5.496
2018-12-29 07:03:00,4.079,5.494
2018-12-29 07:04:00,4.078,5.493
2018-12-29 07:05:00,4.081,5.5
2018-12-29 07:06:00,4.08,5.492
2018-12-29 07:07:00,4.077,5.496
2018-12-29 07:08:00,4.075,5.487
2018-12-29 07:09:00,4.073,5.488
2018-12-29 07:10:00,4.068,5.488
2018-12-29 07:11:00,4.066,5.478
2018-12-29 07:12:00,4.064,5.48
2018-12-29 07:13:00,4.069,5.486
2018-12-29 07:14:00,4.07,5.485
2018-12-29 07:15:00,4.062,5.491
2018-12-29 07:16:00,4.067,5.494
2018-12-29 07:17:00,4.069,5.491
2018-12-29 07:18:00,4.065,5.49
2018-12-29 07:19:00,4.066,5.491
2018-12-29 07:20:00,4.061,5.486
2018-12-29 07:21:00,4.057,5.478
2018-12-29 07:22:00,4.058,5.477
2018-12-29 07:23:00,4.057,5.487
2018-12-29 07:24:00,4.051,5.474
2018-12-29 07:25:00,4.049,5.471
2018-12-29 07:26:00,4.049,5.473
2018-12-29 07:27:00,4.047,5.477
2018-12-29 07:28:00,4.045,5.476
2018-12-29 07:29:00,4.039,5.47
2018-12-29 07:30:00,4.04,5.474
2018-12-29 07:31:00,4.032,5.471
2018-12-29 07:32:00,4.035,5.466
2018-12-29 07:33:00,4.029,5.463
2018-12-29 07:34:00,4.031,5.464
2018-12-29 07:35:00,4.033,5.475
2018-12-29 07:36:00,4.037,5.463
2018-12-29 07:37:00,4.045,5.471
2018-12-29 07:38:00,4.045,5.472
2018-12-29 07:39:00,4.046,5.475
2018-12-29 07:40:00,4.046,5.467
2018-12-29 07:41:00,4.049,5.47
2018-12-29 07:42:00,4.046,5.474
2018-12-29 07:43:00,4.041,5.466
2018-12-29 07:44:00,4.04,5.461
2018-12-29 07:45:00,4.039,5.459
2018-12-29 07:46:00,4.035,5.461
2018-12-29 07:47:00,4.034,5.457
2018-12-29 07:48:00,4.031,5.449
2018-12-29 07:49:00,4.025,5.444
2018-12-29 07:50:00,4.021,5.444
2018-12-29 07:51:00,4.018,5.438
2018-12-29 07:52:00,4.018,5.446
2018-12-29 07:53:00,4.011,5.437
2018-12-29 07:54:00,4.007,5.439
2018-12-29 07:55:00,4.004,5.434
2018-12-29 07:56:00,3.996,5.426
2018-12-29 07:57:00,3.996,5.427
2018-12-29 07:58:00,3.995,5.419
2018-12-29 07:59:00,3.992,5.417
2018-12-29 08:00:00,3.989,5.419
2018-12-29 08:01:00,3.99,5.413
2018-12-29 08:02:00,3.986,5.417
2018-12-29 08:03:00,3.984,5.411
2018-12-29 08:04:00,3.982,5.402
2018-12-29 08:05:00,3.979,5.401
2018-12-29 08:06:00,3.974,5.407
2018-12-29 08:07:00,3.972,5.394
2018-12-29 08:08:00,3.967,5.394
2018-12-29 08:09:00,3.965,5.394
2018-12-29 08:10:00,3.965,5.392
2018-12-29 08:11:00,3.962,5.388
2018-12-29 08:12:00,3.953,5.379
2018-12-29 08:13:00,3.952,5.378
2018-12-29 08:14:00,3.951,5.381
2018-12-29 08:15:00,3.946,5.374
2018-12-29 08:16:00,3.942,5.365
2018-12-29 08:17:00,3.936,5.363
2018-12-29 08:18:00,3.933,5.356
2018-12-29 08:19:00,3.927,5.366
2018-12-29 08:20:00,3.926,5.357
2018-12-29 08:21:00,3.929,5.359
2018-12-29 08:22:00,3.922,5.344
2018-12-29 08:23:00,3.919,5.36
2018-12-29 08:24:00,3.914,5.342
2018-12-29 08:25:00,3.906,5.335
2018-12-29 08:26:00,3.902,5.332
2018-12-29 08:27:00,3.901,5.327
2018-12-29 08:28:00,3.901,5.32
2018-12-29 08:29:00,3.893,5.32
2018-12-29 08:30:00,3.882,5.325
2018-12-29 08:31:00,3.886,5.314
2018-12-29 08:32:00,3.881,5.317
2018-12-29 08:33:00,3.876,5.316
2018-12-29 08:34:00,3.873,5.307
2018-12-29 08:35:00,3.868,5.306
2018-12-29 08:36:00,3.863,5.296
2018-12-29 08:37:00,3.859,5.296
2018-12-29 08:38:00,3.861,5.29
2018-12-29 08:39:00,3.855,5.279
2018-12-29 08:40:00,3.852,5.286
2018-12-29 08:41:00,3.845,5.283
2018-12-29 08:42:00,3.842,5.279
2018-12-29 08:43:00,3.844,5.273
2018-12-29 08:44:00,3.84,5.27
2018-12-29 08:45:00,3.841,5.266
2018-12-29 08:46:00,3.838,5.251
2018-12-29 08:47:00,3.83,5.247
2018-12-29 08:48:00,3.823,5.245
2018-12-29 08:49:00,3.824,5.245
2018-12-29 08:50:00,3.815,5.24
2018-12-29 08:51:00,3.818,5.233
2018-12-29 08:52:00,3.816,5.234
2018-12-29 08:53:00,3.807,5.226
2018-12-29 08:54:00,3.793,5.216
2018-12-29 08:55:00,3.785,5.216
2018-12-29 08:56:00,3.779,5.215
2018-12-29 08:57:00,3.773,5.206
2018-12-29 08:58:00,3.774,5.201
2018-12-29 08:59:00,3.773,5.196
2018-12-29 09:00:00,3.769,5.194
2018-12-29 09:01:00,3.76,5.195
2018-12-29 09:02:00,3.755,5.187
2018-12-29 09:03:00,3.756,5.184
2018-12-29 09:04:00,3.755,5.182
2018-12-29 09:05:00,3.744,5.187
2018-12-29 09:06:00,3.746,5.178
2018-12-29 09:07:00,3.748,5.172
2018-12-29 09:08:00,3.749,5.173
2018-12-29 09:09:00,3.743,5.17
2018-12-29 09:10:00,3.745,5.171
2018-12-29 09:11:00,3.737,5.172
2018-12-29 09:12:00,3.734,5.161
2018-12-29 09:13:00,3.731,5.152
2018-12-29 09:14:00,3.73,5.146
2018-12-29 09:15:00,3.725,5.143
2018-12-29 09:16:00,3.716,5.142
2018-12-29 09:17:00,3.718,5.141
2018-12-29 09:18:00,3.711,5.135
2018-12-29 09:19:00,3.705,5.131
2018-12-29 09:20:00,3.692,5.124
2018-12-29 09:21:00,3.684,5.118
2018-12-29 09:22:00,3.68,5.109
2018-12-29 09:23:00,3.672,5.104
2018-12-29 09:24:00,3.668,5.106
2018-12-29 09:25:00,3.663,5.096
2018-12-29 09:26:00,3.656,5.089
2018-12-29 09:27:00,3.659,5.095
2018-12-29 09:28:00,3.663,5.083
2018-12-29 09:29:00,3.659,5.081
2018-12-29 09:30:00,3.65,5.081
2018-12-29 09:31:00,3.647,5.078
2018-12-29 09:32:00,3.65,5.075
2018-12-29 09:33:00,3.649,5.068
2018-12-29 09:34:00,3.646,5.069
2018-12-29 09:35:00,3.646,5.059
2018-12-29 09:36:00,3.636,5.064
2018-12-29 09:37:00,3.631,5.05
2018-12-29 09:38:00,3.63,5.047
2018-12-29 09:39:00,3.622,5.044
2018-12-29 09:40:00,3.616,5.041
2018-12-29 09:41:00,3.61,5.034
2018-12-29 09:42:00,3.6,5.029
2018-12-29 09:43:00,3.599,5.026
2018-12-29 09:44:00,3.596,5.019
2018-12-29 09:45:00,3.591,5.018
2018-12-29 09:46:00,3.584,5.009
2018-12-29 09:47:00,3.581,5.001
2018-12-29 09:48:00,3.576,5.002
2018-12-29 09:49:00,3.572,4.996
2018-12-29 09:50:00,3.565,4.995
2018-12-29 09:51:00,3.559,4.986
2018-12-29 09:52:00,3.557,4.984
2018-12-29 09:53:00,3.554,4.985
2018-12-29 09:54:00,3.552,4.975
2018-12-29 09:55:00,3.552,4.972
2018-12-29 09:56:00,3.547,4.966
2018-12-29 09:57:00,3.538,4.963
2018-12-29 09:58:00,3.541,4.961
2018-12-29 09:59:00,3.535,4.959
2018-12-29 10:00:00,3.533,4.957
2018-12-29 10:01:00,3.53,4.955
2018-12-29 10:02:00,3.523,4.952
2018-12-29 10:03:00,3.516,4.944
2018-12-29 10:04:00,3.516,4.939
2018-12-29 10:05:00,3.517,4.936
2018-12-29 10:06:00,3.508,4.933
2018-12-29 10:07:00,3.503,4.926
2018-12-29 10:08:00,3.501,4.926
2018-12-29 10:09:00,3.495,4.924
2018-12-29 10:10:00,3.494,4.91
2018-12-29 10:11:00,3.488,4.906
2018-12-29 10:12:00,3.485,4.9
2018-12-29 10:13:00,3.477,4.903
2018-12-29 10:14:00,3.469,4.893
2018-12-29 10:15:00,3.462,4.889
2018-12-29 10:16:00,3.458,4.887
2018-12-29 10:17:00,3.455,4.884
2018-12-29 10:18:00,3.447,4.871
2018-12-29 10:19:00,3.445,4.871
2018-12-29 10:20:00,3.442,4.866
2018-12-29 10:21:00,3.441,4.857
2018-12-29 10:22:00,3.433,4.853
2018-12-29 10:23:00,3.43,4.85
2018-12-29 10:24:00,3.427,4.847
2018-12-29 10:25:00,3.421,4.84
2018-12-29 10:26:00,3.419,4.838
2018-12-29 10:27:00,3.415,4.837
2018-12-29 10:28:00,3.406,4.834
2018-12-29 10:29:00,3.402,4.827
2018-12-29 10:30:00,3.403,4.827
2018-12-29 10:31:00,3.4,4.821
2018-12-29 10:32:00,3.396,4.82
2018-12-29 10:33:00,3.396,4.811
2018-12-29 10:34:00,3.391,4.814
2018-12-29 10:35:00,3.388,4.808
2018-12-29 10:36:00,3.382,4.807
2018-12-29 10:37:00,3.381,4.805
2018-12-29 10:38:00,3.377,4.798
2018-12-29 10:39:00,3.378,4.794
2018-12-29 10:40:00,3.372,4.79
2018-12-29 10:41:00,3.367,4.788
2018-12-29 10:42:00,3.363,4.793
2018-12-29 10:43:00,3.358,4.777
2018-12-29 10:44:00,3.354,4.776
2018-12-29 10:45:00,3.35,4.77
2018-12-29 10:46:00,3.345,4.762
2018-12-29 10:47:00,3.339,4.757
2018-12-29 10:48:00,3.331,4.754
2018-12-29 10:49:00,3.331,4.752
2018-12-29 10:50:00,3.326,4.745
2018-12-29 10:51:00,3.323,4.745
2018-12-29 10:52:00,3.318,4.746
2018-12-29 10:53:00,3.32,4.741
2018-12-29 10:54:00,3.316,4.737
2018-12-29 10:55:00,3.314,4.735
2018-12-29 10:56:00,3.315,4.735
2018-12-29 10:57:00,3.31,4.735
2018-12-29 10:58:00,3.31,4.728
2018-12-29 10:59:00,3.307,4.726
2018-12-29 11:00:00,3.301,4.722
2018-12-29 11:01:00,3.303,4.717
2018-12-29 11:02:00,3.303,4.715
2018-12-29 11:03:00,3.298,4.715
2018-12-29 11:04:00,3.292,4.704
2018-12-29 11:05:00,3.287,4.708
2018-12-29 11:06:00,3.281,4.705
2018-12-29 11:07:00,3.281,4.698
2018-12-29 11:08:00,3.279,4.694
2018-12-29 11:09:00,3.276,4.689
2018-12-29 11:10:00,3.27,4.685
2018-12-29 11:11:00,3.265,4.682
2018-12-29 11:12:00,3.256,4.68
2018-12-29 11:13:00,3.25,4.675
2018-12-29 11:14:00,3.248,4.671
2018-12-29 11:15:00,3.248,4.666
2018-12-29 11:16:00,3.24,4.664
2018-12-29 11:17:00,3.239,4.657
2018-12-29 11:18:00,3.233,4.658
2018-12-29 11:19:00,3.229,4.655
2018-12-29 11:20:00,3.228,4.648
2018-12-29 11:21:00,3.23,4.649
2018-12-29 11:22:00,3.225,4.647
2018-12-29 11:23:00,3.224,4.642
2018-12-29 11:24:00,3.221,4.645
2018-12-29 11:25:00,3.218,4.641
2018-12-29 11:26:00,3.22,4.642
2018-12-29 11:27:00,3.217,4.641
2018-12-29 11:28:00,3.218,4.639
2018-12-29 11:29:00,3.215,4.635
2018-12-29 11:30:00,3.21,4.637
2018-12-29 11:31:00,3.212,4.638
2018-12-29 11:32:00,3.207,4.63
2018-12-29 11:33:00,3.205,4.63
2018-12-29 11:34:00,3.2,4.622
2018-12-29 11:35:00,3.197,4.622
2018-12-29 11:36:00,3.199,4.621
2018-12-29 11:37:00,3.189,4.615
2018-12-29 11:38:00,3.192,4.614
2018-12-29 11:39:00,3.195,4.616
2018-12-29 11:40:00,3.19,4.615
2018-12-29 11:41:00,3.19,4.611
2018-12-29 11:42:00,3.187,4.61
2018-12-29 11:43:00,3.185,4.608
2018-12-29 11:44:00,3.18,4.61
2018-12-29 11:45:00,3.183,4.608
2018-12-29 11:46:00,3.178,4.608
2018-12-29 11:47:00,3.179,4.603
2018-12-29 11:48:00,3.179,4.608
2018-12-29 11:49:00,3.178,4.603
2018-12-29 11:50:00,3.178,4.61
2018-12-29 11:51:00,3.178,4.608
2018-12-29 11:52:00,3.171,4.603
2018-12-29 11:53:00,3.177,4.605
2018-12-29 11:54:00,3.176,4.603
2018-12-29 11:55:00,3.174,4.602
2018-12-29 11:56:00,3.169,4.6
2018-12-29 11:57:00,3.169,4.592
2018-12-29 11:58:00,3.166,4.594
2018-12-29 11:59:00,3.157,4.594
2018-12-29 12:00:00,3.153,4.588
2018-12-29 12:01:00,3.158,4.587
2018-12-29 12:02:00,3.148,4.576
2018-12-29 12:03:00,3.147,4.576
2018-12-29 12:04:00,3.148,4.58
2018-12-29 12:05:00,3.148,4.576
2018-12-29 12:06:00,3.15,4.579
2018-12-29 12:07:00,3.145,4.568
2018-12-29 12:08:00,3.147,4.573
2018-12-29 12:09:00,3.144,4.571
2018-12-29 12:10:00,3.148,4.573
2018-12-29 12:11:00,3.144,4.572
2018-12-29 12:12:00,3.149,4.571
2018-12-29 12:13:00,3.153,4.579
2018-12-29 12:14:00,3.154,4.578
2018-12-29 12:15:00,3.148,4.58
2018-12-29 12:16:00,3.149,4.578
2018-12-29 12:17:00,3.153,4.584
2018-12-29 12:18:00,3.151,4.578
2018-12-29 12:19:00,3.141,4.574
2018-12-29 12:20:00,3.149,4.577
2018-12-29 12:21:00,3.146,4.575
2018-12-29 12:22:00,3.146,4.58
2018-12-29 12:23:00,3.144,4.571
2018-12-29 12:24:00,3.14,4.566
2018-12-29 12:25:00,3.138,4.563
2018-12-29 12:26:00,3.139,4.568
2018-12-29 12:27:00,3.135,4.562
2018-12-29 12:28:00,3.136,4.567
2018-12-29 12:29:00,3.138,4.559
2018-12-29 12:30:00,3.13,4.56
2018-12-29 12:31:00,3.128,4.556
2018-12-29 12:32:00,3.128,4.554
2018-12-29 12:33:00,3.128,4.557
2018-12-29 12:34:00,3.131,4.554
2018-12-29 12:35:00,3.134,4.551
2018-12-29 12:36:00,3.125,4.549
2018-12-29 12:37:00,3.127,4.552
2018-12-29 12:38:00,3.127,4.552
2018-12-29 12:39:00,3.132,4.555
2018-12-29 12:40:00,3.133,4.55
2018-12-29 12:41:00,3.126,4.553
2018-12-29 12:42:00,3.128,4.557
2018-12-29 12:43:00,3.132,4.549
2018-12-29 12:44:00,3.132,4.553
2018-12-29 12:45:00,3.131,4.554
2018-12-29 12:46:00,3.128,4.555
2018-12-29 12:47:00,3.125,4.554
2018-12-29 12:48:00,3.129,4.553
2018-12-29 12:49:00,3.125,4.552
2018-12-29 12:50:00,3.125,4.555
2018-12-29 12:51:00,3.126,4.556
2018-12-29 12:52:00,3.128,4.553
2018-12-29 12:53:00,3.127,4.555
2018-12-29 12:54:00,3.129,4.554
2018-12-29 12:55:00,3.133,4.56
2018-12-29 12:56:00,3.137,4.558
2018-12-29 12:57:00,3.136,4.563
2018-12-29 12:58:00,3.14,4.565
2018-12-29 12:59:00,3.14,4.569
2018-12-29 13:00:00,3.139,4.568
2018-12-29 13:01:00,3.135,4.569
2018-12-29 13:02:00,3.138,4.567
2018-12-29 13:03:00,3.137,4.571
2018-12-29 13:04:00,3.14,4.569
2018-12-29 13:05:00,3.142,4.569
2018-12-29 13:06:00,3.138,4.568
2018-12-29 13:07:00,3.14,4.565
2018-12-29 13:08:00,3.141,4.568
2018-12-29 13:09:00,3.142,4.564
2018-12-29 13:10:00,3.133,4.569
2018-12-29 13:11:00,3.132,4.568
2018-12-29 13:12:00,3.134,4.567
2018-12-29 13:13:00,3.128,4.56
2018-12-29 13:14:00,3.129,4.561
2018-12-29 13:15:00,3.133,4.56
2018-12-29 13:16:00,3.138,4.562
2018-12-29 13:17:00,3.14,4.564
2018-12-29 13:18:00,3.146,4.562
2018-12-29 13:19:00,3.143,4.569
2018-12-29 13:20:00,3.142,4.564
2018-12-29 13:21:00,3.14,4.567
2018-12-29 13:22:00,3.142,4.566
2018-12-29 13:23:00,3.146,4.569
2018-12-29 13:24:00,3.149,4.575
2018-12-29 13:25:00,3.157,4.576
2018-12-29 13:26:00,3.159,4.579
2018-12-29 13:27:00,3.163,4.583
2018-12-29 13:28:00,3.162,4.584
2018-12-29 13:29:00,3.165,4.587
2018-12-29 13:30:00,3.157,4.583
2018-12-29 13:31:00,3.161,4.584
2018-12-29 13:32:00,3.162,4.582
2018-12-29 13:33:00,3.163,4.59
2018-12-29 13:34:00,3.162,4.585
2018-12-29 13:35:00,3.169,4.59
2018-12-29 13:36:00,3.172,4.587
2018-12-29 13:37:00,3.168,4.591
2018-12-29 13:38:00,3.172,4.594
2018-12-29 13:39:00,3.179,4.594
2018-12-29 13:40:00,3.172,4.599
2018-12-29 13:41:00,3.174,4.603
2018-12-29 13:42:00,3.18,4.605
