Time (UTC),prs(m),rad(m)
2018-05-23 13:16:00,2.969,4.288
2018-05-23 13:17:00,2.966,4.286
2018-05-23 13:18:00,2.965,4.286
2018-05-23 13:19:00,2.964,4.282
2018-05-23 13:20:00,2.961,4.278
2018-05-23 13:21:00,2.956,4.276
2018-05-23 13:22:00,2.951,4.274
2018-05-23 13:23:00,2.951,4.27
2018-05-23 13:24:00,2.951,4.269
2018-05-23 13:25:00,2.948,4.27
2018-05-23 13:26:00,2.948,4.266
2018-05-23 13:27:00,2.944,4.262
2018-05-23 13:28:00,2.941,4.26
2018-05-23 13:29:00,2.939,4.256
2018-05-23 13:30:00,2.937,4.255
2018-05-23 13:31:00,2.936,4.254
2018-05-23 13:32:00,2.932,4.252
2018-05-23 13:33:00,2.93,4.246
2018-05-23 13:34:00,2.928,4.248
2018-05-23 13:35:00,2.927,4.25
2018-05-23 13:36:00,2.924,4.246
2018-05-23 13:37:00,2.921,4.237
2018-05-23 13:38:00,2.917,4.234
2018-05-23 13:39:00,2.911,4.231
2018-05-23 13:40:00,2.911,4.228
2018-05-23 13:41:00,2.907,4.225
2018-05-23 13:42:00,2.9,4.218
2018-05-23 13:43:00,2.898,4.216
2018-05-23 13:44:00,2.894,4.213
2018-05-23 13:45:00,2.89,4.209
2018-05-23 13:46:00,2.889,4.205
2018-05-23 13:47:00,2.886,4.204
2018-05-23 13:48:00,2.883,4.202
2018-05-23 13:49:00,2.877,4.197
2018-05-23 13:50:00,2.872,4.192
2018-05-23 13:51:00,2.871,4.19
2018-05-23 13:52:00,2.868,4.186
2018-05-23 13:53:00,2.868,4.186
2018-05-23 13:54:00,2.867,4.185
2018-05-23 13:55:00,2.866,4.184
2018-05-23 13:56:00,2.867,4.186
2018-05-23 13:57:00,2.864,4.183
2018-05-23 13:58:00,2.859,4.177
2018-05-23 13:59:00,2.855,4.173
2018-05-23 14:00:00,2.85,4.169
2018-05-23 14:01:00,2.85,4.167
2018-05-23 14:02:00,2.85,4.168
2018-05-23 14:03:00,2.846,4.163
2018-05-23 14:04:00,2.845,4.164
2018-05-23 14:05:00,2.843,4.16
2018-05-23 14:06:00,2.841,4.16
2018-05-23 14:07:00,2.841,4.161
2018-05-23 14:08:00,2.84,4.158
2018-05-23 14:09:00,2.835,4.157
2018-05-23 14:10:00,2.833,4.153
2018-05-23 14:11:00,2.832,4.15
2018-05-23 14:12:00,2.83,4.148
2018-05-23 14:13:00,2.826,4.146
2018-05-23 14:14:00,2.826,4.147
2018-05-23 14:15:00,2.827,4.146
2018-05-23 14:16:00,2.828,4.147
2018-05-23 14:17:00,2.826,4.146
2018-05-23 14:18:00,2.826,4.144
2018-05-23 14:19:00,2.822,4.145
2018-05-23 14:20:00,2.82,4.141
2018-05-23 14:21:00,2.817,4.136
2018-05-23 14:22:00,2.816,4.134
2018-05-23 14:23:00,2.813,4.132
2018-05-23 14:24:00,2.813,4.133
2018-05-23 14:25:00,2.814,4.133
2018-05-23 14:26:00,2.813,4.132
2018-05-23 14:27:00,2.815,4.132
2018-05-23 14:28:00,2.816,4.133
2018-05-23 14:29:00,2.815,4.134
2018-05-23 14:30:00,2.817,4.133
2018-05-23 14:31:00,2.815,4.131
2018-05-23 14:32:00,2.815,4.131
2018-05-23 14:33:00,2.817,4.129
2018-05-23 14:34:00,2.815,4.132
2018-05-23 14:35:00,2.815,4.134
2018-05-23 14:36:00,2.815,4.128
2018-05-23 14:37:00,2.813,4.133
2018-05-23 14:38:00,2.812,4.128
2018-05-23 14:39:00,2.811,4.125
2018-05-23 14:40:00,2.808,4.122
2018-05-23 14:41:00,2.806,4.124
2018-05-23 14:42:00,2.804,4.124
2018-05-23 14:43:00,2.804,4.12
2018-05-23 14:44:00,2.806,4.123
2018-05-23 14:45:00,2.806,4.123
2018-05-23 14:46:00,2.804,4.122
2018-05-23 14:47:00,2.805,4.121
2018-05-23 14:48:00,2.806,4.122
2018-05-23 14:49:00,2.807,4.122
2018-05-23 14:50:00,2.809,4.125
2018-05-23 14:51:00,2.811,4.127
2018-05-23 14:52:00,2.811,4.125
2018-05-23 14:53:00,2.81,4.124
2018-05-23 14:54:00,2.81,4.124
2018-05-23 14:55:00,2.808,4.125
2018-05-23 14:56:00,2.808,4.125
2018-05-23 14:57:00,2.808,4.124
2018-05-23 14:58:00,2.806,4.123
2018-05-23 14:59:00,2.807,4.123
2018-05-23 15:00:00,2.808,4.125
2018-05-23 15:01:00,2.807,4.125
2018-05-23 15:02:00,2.809,4.127
2018-05-23 15:03:00,2.812,4.126
2018-05-23 15:04:00,2.812,4.129
2018-05-23 15:05:00,2.814,4.132
2018-05-23 15:06:00,2.816,4.133
2018-05-23 15:07:00,2.818,4.136
2018-05-23 15:08:00,2.819,4.136
2018-05-23 15:09:00,2.82,4.138
2018-05-23 15:10:00,2.821,4.139
2018-05-23 15:22:00,,
2018-05-23 15:28:00,,
2018-05-23 15:29:00,2.838,4.155
2018-05-23 15:30:00,2.837,4.152
2018-05-23 15:31:00,2.838,4.152
2018-05-23 15:32:00,2.839,4.154
2018-05-23 15:33:00,2.839,4.154
2018-05-23 15:34:00,2.843,4.157
2018-05-23 15:35:00,2.843,4.158
2018-05-23 15:36:00,2.843,4.158
2018-05-23 15:37:00,2.844,4.159
2018-05-23 15:38:00,2.847,4.163
2018-05-23 15:39:00,2.848,4.164
2018-05-23 15:40:00,2.85,4.167
2018-05-23 15:41:00,2.854,4.17
2018-05-23 15:42:00,2.856,4.172
2018-05-23 15:43:00,2.856,4.173
2018-05-23 15:44:00,2.855,4.169
2018-05-23 15:45:00,2.853,4.168
2018-05-23 15:46:00,2.854,4.168
2018-05-23 15:47:00,2.853,4.167
2018-05-23 15:48:00,2.853,4.168
2018-05-23 15:49:00,2.853,4.167
2018-05-23 15:50:00,2.855,4.168
2018-05-23 15:51:00,2.858,4.172
2018-05-23 15:52:00,2.861,4.177
2018-05-23 15:53:00,2.864,4.179
2018-05-23 15:54:00,2.868,4.181
2018-05-23 15:55:00,2.869,4.184
2018-05-23 15:56:00,2.87,4.187
2018-05-23 15:57:00,2.87,4.187
2018-05-23 15:58:00,2.871,4.187
2018-05-23 15:59:00,2.871,4.185
2018-05-23 16:00:00,2.871,4.186
2018-05-23 16:01:00,2.872,4.187
2018-05-23 16:02:00,2.872,4.185
2018-05-23 16:03:00,2.871,4.185
2018-05-23 16:04:00,2.871,4.187
2018-05-23 16:05:00,2.871,4.184
2018-05-23 16:06:00,2.871,4.185
2018-05-23 16:07:00,2.872,4.189
2018-05-23 16:08:00,2.873,4.189
2018-05-23 16:09:00,2.876,4.189
2018-05-23 16:10:00,2.877,4.191
2018-05-23 16:11:00,2.879,4.194
2018-05-23 16:12:00,2.883,4.199
2018-05-23 16:13:00,2.885,4.2
2018-05-23 16:14:00,2.885,4.201
2018-05-23 16:15:00,2.887,4.202
2018-05-23 16:16:00,2.89,4.205
2018-05-23 16:17:00,2.892,4.206
2018-05-23 16:18:00,2.894,4.209
2018-05-23 16:19:00,2.897,4.212
2018-05-23 16:20:00,2.9,4.215
2018-05-23 16:21:00,2.902,4.217
2018-05-23 16:22:00,2.907,4.223
2018-05-23 16:23:00,2.909,4.226
2018-05-23 16:24:00,2.911,4.227
2018-05-23 16:25:00,2.913,4.229
2018-05-23 16:26:00,2.912,4.23
2018-05-23 16:27:00,2.915,4.229
2018-05-23 16:28:00,2.917,4.233
2018-05-23 16:29:00,2.918,4.234
2018-05-23 16:30:00,2.921,4.236
2018-05-23 16:31:00,2.923,4.237
2018-05-23 16:32:00,2.924,4.242
2018-05-23 16:33:00,2.927,4.241
2018-05-23 16:34:00,2.931,4.246
2018-05-23 16:35:00,2.934,4.25
2018-05-23 16:36:00,2.936,4.253
2018-05-23 16:37:00,2.939,4.255
2018-05-23 16:38:00,2.941,4.259
2018-05-23 16:39:00,2.943,4.258
2018-05-23 16:40:00,2.944,4.261
2018-05-23 16:41:00,2.946,4.261
2018-05-23 16:42:00,2.948,4.263
2018-05-23 16:43:00,2.95,4.269
2018-05-23 16:44:00,2.954,4.271
2018-05-23 16:45:00,2.957,4.274
2018-05-23 16:46:00,2.96,4.277
2018-05-23 16:47:00,2.964,4.281
2018-05-23 16:48:00,2.968,4.281
2018-05-23 16:49:00,2.973,4.289
2018-05-23 16:50:00,2.976,4.294
2018-05-23 16:51:00,2.98,4.296
2018-05-23 16:52:00,2.984,4.3
2018-05-23 16:53:00,2.986,4.304
2018-05-23 16:54:00,2.989,4.306
2018-05-23 16:55:00,2.99,4.307
2018-05-23 16:56:00,2.993,4.308
2018-05-23 16:57:00,2.995,4.31
2018-05-23 16:58:00,2.997,4.315
2018-05-23 16:59:00,2.999,4.316
2018-05-23 17:00:00,3.002,4.32
2018-05-23 17:01:00,3.006,4.324
2018-05-23 17:02:00,3.011,4.326
2018-05-23 17:03:00,3.015,4.331
2018-05-23 17:04:00,3.02,4.337
2018-05-23 17:05:00,3.025,4.34
2018-05-23 17:06:00,3.03,4.348
2018-05-23 17:07:00,3.033,4.353
2018-05-23 17:08:00,3.038,4.356
2018-05-23 17:09:00,3.042,4.359
2018-05-23 17:10:00,3.046,4.364
2018-05-23 17:11:00,3.049,4.367
2018-05-23 17:12:00,3.053,4.372
2018-05-23 17:13:00,3.057,4.377
2018-05-23 17:14:00,3.06,4.379
2018-05-23 17:15:00,3.062,4.382
2018-05-23 17:16:00,3.066,4.383
2018-05-23 17:17:00,3.07,4.39
2018-05-23 17:18:00,3.072,4.393
2018-05-23 17:19:00,3.075,4.393
2018-05-23 17:20:00,3.079,4.397
2018-05-23 17:21:00,3.085,4.403
2018-05-23 17:22:00,3.089,4.409
2018-05-23 17:23:00,3.093,4.41
2018-05-23 17:24:00,3.096,4.413
2018-05-23 17:25:00,3.1,4.419
2018-05-23 17:26:00,3.103,4.42
2018-05-23 17:27:00,3.105,4.424
2018-05-23 17:28:00,3.107,4.427
2018-05-23 17:29:00,3.109,4.428
2018-05-23 17:30:00,3.112,4.431
2018-05-23 17:31:00,3.116,4.437
2018-05-23 17:32:00,3.118,4.438
2018-05-23 17:33:00,3.121,4.441
2018-05-23 17:34:00,3.125,4.445
2018-05-23 17:35:00,3.129,4.449
2018-05-23 17:36:00,3.133,4.452
2018-05-23 17:37:00,3.138,4.455
2018-05-23 17:38:00,3.142,4.46
2018-05-23 17:39:00,3.147,4.465
2018-05-23 17:40:00,3.151,4.469
2018-05-23 17:46:00,,
2018-05-23 17:52:00,,
2018-05-23 17:53:00,3.199,4.521
2018-05-23 17:54:00,3.202,4.522
2018-05-23 17:55:00,3.207,4.526
2018-05-23 17:56:00,3.211,4.531
2018-05-23 17:57:00,3.215,4.534
2018-05-23 17:58:00,3.219,4.54
2018-05-23 17:59:00,3.224,4.546
2018-05-23 18:00:00,3.228,4.551
2018-05-23 18:01:00,3.233,4.554
2018-05-23 18:02:00,3.237,4.557
2018-05-23 18:03:00,3.242,4.564
2018-05-23 18:04:00,3.245,4.567
2018-05-23 18:05:00,3.249,4.574
2018-05-23 18:06:00,3.254,4.577
2018-05-23 18:07:00,3.255,4.579
2018-05-23 18:08:00,3.258,4.582
2018-05-23 18:09:00,3.263,4.586
2018-05-23 18:10:00,3.267,4.591
2018-05-23 18:16:00,,
2018-05-23 18:17:00,3.289,4.612
2018-05-23 18:18:00,3.294,4.616
2018-05-23 18:19:00,3.3,4.623
2018-05-23 18:20:00,3.305,4.627
2018-05-23 18:21:00,3.308,4.63
2018-05-23 18:22:00,3.312,4.635
2018-05-23 18:23:00,3.316,4.64
2018-05-23 18:24:00,3.319,4.645
2018-05-23 18:25:00,3.322,4.644
2018-05-23 18:26:00,3.326,4.649
2018-05-23 18:27:00,3.33,4.654
2018-05-23 18:28:00,3.333,4.659
2018-05-23 18:29:00,3.337,4.659
2018-05-23 18:30:00,3.34,4.665
2018-05-23 18:31:00,3.346,4.669
2018-05-23 18:32:00,3.354,4.677
2018-05-23 18:33:00,3.359,4.68
2018-05-23 18:34:00,3.361,4.685
2018-05-23 18:35:00,3.365,4.688
2018-05-23 18:36:00,3.37,4.693
2018-05-23 18:37:00,3.375,4.695
2018-05-23 18:38:00,3.38,4.702
2018-05-23 18:39:00,3.384,4.705
2018-05-23 18:40:00,3.386,4.709
2018-05-23 20:04:00,,
2018-05-23 20:10:00,,
2018-05-23 20:11:00,3.671,4.99
2018-05-23 20:12:00,3.673,4.992
2018-05-23 20:13:00,3.677,4.995
2018-05-23 20:14:00,3.678,4.998
2018-05-23 20:15:00,3.681,4.998
2018-05-23 20:16:00,3.685,5.004
2018-05-23 20:17:00,3.686,5.004
2018-05-23 20:18:00,3.687,5.008
2018-05-23 20:19:00,3.692,5.011
2018-05-23 20:20:00,3.697,5.016
2018-05-23 20:21:00,3.698,5.019
2018-05-23 20:22:00,3.702,5.018
2018-05-23 20:23:00,3.703,5.022
2018-05-23 20:24:00,3.707,5.024
2018-05-23 20:25:00,3.708,5.027
2018-05-23 20:26:00,3.715,5.034
2018-05-23 20:27:00,3.716,5.038
2018-05-23 20:28:00,3.719,5.04
2018-05-23 20:29:00,3.722,5.042
2018-05-23 20:30:00,3.724,5.044
2018-05-23 20:31:00,3.726,5.048
2018-05-23 20:32:00,3.728,5.044
2018-05-23 20:33:00,3.728,5.049
2018-05-23 20:34:00,3.726,5.045
2018-05-23 20:35:00,3.723,5.042
2018-05-23 20:36:00,3.725,5.05
2018-05-23 20:37:00,3.724,5.048
2018-05-23 20:38:00,3.723,5.043
2018-05-23 20:39:00,3.724,5.047
2018-05-23 20:40:00,3.73,5.053
2018-05-23 20:41:00,3.736,5.061
2018-05-23 20:42:00,3.74,5.066
2018-05-23 20:43:00,3.745,5.067
2018-05-23 20:44:00,3.75,5.071
2018-05-23 20:45:00,3.747,5.067
2018-05-23 20:46:00,3.747,5.069
2018-05-23 20:47:00,3.752,5.073
2018-05-23 20:48:00,3.753,5.075
2018-05-23 20:49:00,3.756,5.073
2018-05-23 20:50:00,3.755,5.077
2018-05-23 20:51:00,3.756,5.077
2018-05-23 20:52:00,3.757,5.075
2018-05-23 20:53:00,3.758,5.078
2018-05-23 20:54:00,3.76,5.081
2018-05-23 20:55:00,3.763,5.08
2018-05-23 20:56:00,3.763,5.083
2018-05-23 20:57:00,3.764,5.084
2018-05-23 20:58:00,3.765,5.084
2018-05-23 20:59:00,3.766,5.087
2018-05-23 21:00:00,3.77,5.091
2018-05-23 21:01:00,3.768,5.089
2018-05-23 21:02:00,3.771,5.091
2018-05-23 21:03:00,3.776,5.096
2018-05-23 21:04:00,3.773,5.092
2018-05-23 21:05:00,3.77,5.093
2018-05-23 21:06:00,3.772,5.092
2018-05-23 21:07:00,3.772,5.093
2018-05-23 21:08:00,3.772,5.094
2018-05-23 21:09:00,3.774,5.094
2018-05-23 21:10:00,3.779,5.098
2018-05-23 21:11:00,3.781,5.1
2018-05-23 21:12:00,3.782,5.101
2018-05-23 21:13:00,3.784,5.102
2018-05-23 21:14:00,3.787,5.106
2018-05-23 21:15:00,3.784,5.103
2018-05-23 21:16:00,3.781,5.101
2018-05-23 21:17:00,3.781,5.1
2018-05-23 21:18:00,3.78,5.101
2018-05-23 21:19:00,3.78,5.1
2018-05-23 21:20:00,3.78,5.098
2018-05-23 21:21:00,3.785,5.104
2018-05-23 21:22:00,3.789,5.108
2018-05-23 21:23:00,3.793,5.112
2018-05-23 21:24:00,3.796,5.116
2018-05-23 21:25:00,3.8,5.122
2018-05-23 21:26:00,3.805,5.125
2018-05-23 21:27:00,3.805,5.125
2018-05-23 21:28:00,3.805,5.127
2018-05-23 21:29:00,3.805,5.126
2018-05-23 21:30:00,3.802,5.122
2018-05-23 21:31:00,3.801,5.119
2018-05-23 21:32:00,3.798,5.119
2018-05-23 21:33:00,3.796,5.118
2018-05-23 21:34:00,3.795,5.119
2018-05-23 21:35:00,3.799,5.12
2018-05-23 21:36:00,3.8,5.121
2018-05-23 21:37:00,3.801,5.122
2018-05-23 21:38:00,3.801,5.126
2018-05-23 21:39:00,3.803,5.129
2018-05-23 21:40:00,3.803,5.127
2018-05-23 21:41:00,3.8,5.124
2018-05-23 21:42:00,3.798,5.124
2018-05-23 21:43:00,3.8,5.122
2018-05-23 21:44:00,3.799,5.121
2018-05-23 21:45:00,3.799,5.125
2018-05-23 21:46:00,3.803,5.126
2018-05-23 21:47:00,3.804,5.127
2018-05-23 21:48:00,3.801,5.124
2018-05-23 21:49:00,3.801,5.126
2018-05-23 21:50:00,3.803,5.123
2018-05-23 21:51:00,3.799,5.121
2018-05-23 21:52:00,3.798,5.122
2018-05-23 21:53:00,3.801,5.123
2018-05-23 21:54:00,3.801,5.122
2018-05-23 21:55:00,3.801,5.123
2018-05-23 21:56:00,3.802,5.122
2018-05-23 21:57:00,3.807,5.125
2018-05-23 21:58:00,3.808,5.128
2018-05-23 21:59:00,3.81,5.129
2018-05-23 22:00:00,3.811,5.131
2018-05-23 22:01:00,3.808,5.129
2018-05-23 22:02:00,3.807,5.124
2018-05-23 22:03:00,3.803,5.123
2018-05-23 22:04:00,3.799,5.12
2018-05-23 22:05:00,3.796,5.115
2018-05-23 22:06:00,3.793,5.113
2018-05-23 22:07:00,3.788,5.105
2018-05-23 22:08:00,3.788,5.105
2018-05-23 22:09:00,3.789,5.11
2018-05-23 22:10:00,3.788,5.106
2018-05-23 22:11:00,3.787,5.104
2018-05-23 22:12:00,3.788,5.107
2018-05-23 22:13:00,3.791,5.107
2018-05-23 22:14:00,3.791,5.106
2018-05-23 22:15:00,3.791,5.107
2018-05-23 22:16:00,3.793,5.113
2018-05-23 22:17:00,3.792,5.112
2018-05-23 22:18:00,3.79,5.112
2018-05-23 22:19:00,3.792,5.11
2018-05-23 22:20:00,3.794,5.114
2018-05-23 22:21:00,3.795,5.115
2018-05-23 22:22:00,3.794,5.114
2018-05-23 22:23:00,3.79,5.108
2018-05-23 22:24:00,3.789,5.106
2018-05-23 22:25:00,3.784,5.098
2018-05-23 22:26:00,3.779,5.095
2018-05-23 22:27:00,3.776,5.095
2018-05-23 22:28:00,3.774,5.092
2018-05-23 22:29:00,3.769,5.084
2018-05-23 22:30:00,3.769,5.085
2018-05-23 22:31:00,3.768,5.089
2018-05-23 22:32:00,3.766,5.084
2018-05-23 22:33:00,3.763,5.08
2018-05-23 22:34:00,3.762,5.081
2018-05-23 22:35:00,3.762,5.081
2018-05-23 22:36:00,3.76,5.079
2018-05-23 22:37:00,3.76,5.077
2018-05-23 22:38:00,3.759,5.075
2018-05-23 22:39:00,3.762,5.076
2018-05-23 22:40:00,3.761,5.077
2018-05-23 22:41:00,3.758,5.076
2018-05-23 22:42:00,3.755,5.074
2018-05-23 22:43:00,3.755,5.073
2018-05-23 22:44:00,3.754,5.072
2018-05-23 22:45:00,3.753,5.073
2018-05-23 22:46:00,3.75,5.066
2018-05-23 22:47:00,3.746,5.063
2018-05-23 22:48:00,3.741,5.062
2018-05-23 22:49:00,3.741,5.057
2018-05-23 22:50:00,3.74,5.061
2018-05-23 22:51:00,3.738,5.058
2018-05-23 22:52:00,3.738,5.054
2018-05-23 22:53:00,3.734,5.053
2018-05-23 22:54:00,3.73,5.047
2018-05-23 22:55:00,3.727,5.046
2018-05-23 22:56:00,3.728,5.047
2018-05-23 22:57:00,3.726,5.041
2018-05-23 22:58:00,3.723,5.041
2018-05-23 22:59:00,3.723,5.042
2018-05-23 23:00:00,3.721,5.036
2018-05-23 23:01:00,3.717,5.035
2018-05-23 23:02:00,3.713,5.027
2018-05-23 23:03:00,3.708,5.025
2018-05-23 23:04:00,3.704,5.022
2018-05-23 23:05:00,3.704,5.02
2018-05-23 23:06:00,3.704,5.02
2018-05-23 23:07:00,3.705,5.023
2018-05-23 23:08:00,3.708,5.024
2018-05-23 23:09:00,3.705,5.024
2018-05-23 23:10:00,3.704,5.022
2018-05-23 23:11:00,3.702,5.017
2018-05-23 23:12:00,3.698,5.011
2018-05-23 23:13:00,3.693,5.005
2018-05-23 23:14:00,3.689,5.006
2018-05-23 23:15:00,3.686,5.004
2018-05-23 23:16:00,3.685,5.003
2018-05-23 23:17:00,3.684,5.006
2018-05-23 23:18:00,3.685,5.003
2018-05-23 23:19:00,3.684,5.001
2018-05-23 23:20:00,3.682,4.997
2018-05-23 23:21:00,3.68,4.997
2018-05-23 23:22:00,3.676,4.992
2018-05-23 23:23:00,3.67,4.984
2018-05-23 23:24:00,3.67,4.984
2018-05-23 23:25:00,3.67,4.986
2018-05-23 23:26:00,3.667,4.984
2018-05-23 23:27:00,3.667,4.98
2018-05-23 23:28:00,3.661,4.977
2018-05-23 23:29:00,3.659,4.971
2018-05-23 23:30:00,3.654,4.969
2018-05-23 23:31:00,3.651,4.968
2018-05-23 23:32:00,3.648,4.966
2018-05-23 23:33:00,3.646,4.96
2018-05-23 23:34:00,3.642,4.96
2018-05-23 23:35:00,3.642,4.958
2018-05-23 23:36:00,3.639,4.956
2018-05-23 23:37:00,3.633,4.947
2018-05-23 23:38:00,3.635,4.951
2018-05-23 23:39:00,3.637,4.955
2018-05-23 23:40:00,3.634,4.951
2018-05-23 23:41:00,3.633,4.947
2018-05-23 23:42:00,3.631,4.946
2018-05-23 23:43:00,3.628,4.944
2018-05-23 23:44:00,3.628,4.945
2018-05-23 23:45:00,3.626,4.942
2018-05-23 23:46:00,3.626,4.938
2018-05-23 23:47:00,3.622,4.939
2018-05-23 23:48:00,3.619,4.936
2018-05-23 23:49:00,3.618,4.933
2018-05-23 23:50:00,3.615,4.932
2018-05-23 23:51:00,3.607,4.921
2018-05-23 23:52:00,3.607,4.922
2018-05-23 23:53:00,3.606,4.921
2018-05-23 23:54:00,3.601,4.919
2018-05-23 23:55:00,3.597,4.914
2018-05-23 23:56:00,3.597,4.914
2018-05-23 23:57:00,3.592,4.912
2018-05-23 23:58:00,3.59,4.903
2018-05-23 23:59:00,3.591,4.9
2018-05-24 00:00:00,3.587,4.901
2018-05-24 00:01:00,3.585,4.9
2018-05-24 00:02:00,3.579,4.896
2018-05-24 00:03:00,3.579,4.892
2018-05-24 00:04:00,3.576,4.889
2018-05-24 00:05:00,3.576,4.893
2018-05-24 00:06:00,3.576,4.892
2018-05-24 00:07:00,3.574,4.885
2018-05-24 00:08:00,3.57,4.88
2018-05-24 00:09:00,3.564,4.878
2018-05-24 00:10:00,3.562,4.876
2018-05-24 00:11:00,3.559,4.872
2018-05-24 00:12:00,3.551,4.865
2018-05-24 00:13:00,3.546,4.863
2018-05-24 00:14:00,3.547,4.859
2018-05-24 00:15:00,3.545,4.858
2018-05-24 00:16:00,3.544,4.857
2018-05-24 00:17:00,3.541,4.856
2018-05-24 00:18:00,3.538,4.853
2018-05-24 00:19:00,3.535,4.849
2018-05-24 00:20:00,3.529,4.842
2018-05-24 00:21:00,3.531,4.843
2018-05-24 00:22:00,3.526,4.839
2018-05-24 00:23:00,3.525,4.838
2018-05-24 00:24:00,3.525,4.84
2018-05-24 00:25:00,3.523,4.838
2018-05-24 00:26:00,3.517,4.836
2018-05-24 00:27:00,3.515,4.831
2018-05-24 00:28:00,3.507,4.824
2018-05-24 00:29:00,3.505,4.818
2018-05-24 00:30:00,3.502,4.816
2018-05-24 00:31:00,3.494,4.807
2018-05-24 00:32:00,3.487,4.8
2018-05-24 00:33:00,3.48,4.795
2018-05-24 00:34:00,3.479,4.794
2018-05-24 00:35:00,3.477,4.79
2018-05-24 00:36:00,3.476,4.792
2018-05-24 00:37:00,3.473,4.789
2018-05-24 00:38:00,3.472,4.788
2018-05-24 00:39:00,3.471,4.785
2018-05-24 00:40:00,3.467,4.781
2018-05-24 00:41:00,3.463,4.777
2018-05-24 00:42:00,3.459,4.774
2018-05-24 00:43:00,3.459,4.774
2018-05-24 00:44:00,3.458,4.77
2018-05-24 00:45:00,3.457,4.765
2018-05-24 00:46:00,3.452,4.766
2018-05-24 00:47:00,3.445,4.76
2018-05-24 00:48:00,3.436,4.752
2018-05-24 00:49:00,3.435,4.751
2018-05-24 00:50:00,3.437,4.751
2018-05-24 00:51:00,3.436,4.75
2018-05-24 00:52:00,3.43,4.745
2018-05-24 00:53:00,3.424,4.74
2018-05-24 00:54:00,3.419,4.731
2018-05-24 00:55:00,3.418,4.731
2018-05-24 00:56:00,3.416,4.731
2018-05-24 00:57:00,3.412,4.727
2018-05-24 00:58:00,3.404,4.719
2018-05-24 00:59:00,3.402,4.715
2018-05-24 01:00:00,3.401,4.715
2018-05-24 01:01:00,3.4,4.715
2018-05-24 01:02:00,3.402,4.717
2018-05-24 01:03:00,3.397,4.712
2018-05-24 01:04:00,3.396,4.711
2018-05-24 01:05:00,3.393,4.709
2018-05-24 01:06:00,3.387,4.702
2018-05-24 01:07:00,3.384,4.702
2018-05-24 01:08:00,3.384,4.698
2018-05-24 01:09:00,3.382,4.699
2018-05-24 01:10:00,3.378,4.689
2018-05-24 01:11:00,3.372,4.687
2018-05-24 01:12:00,3.369,4.682
2018-05-24 01:13:00,3.366,4.68
2018-05-24 01:14:00,3.368,4.684
2018-05-24 01:15:00,3.365,4.681
2018-05-24 01:16:00,3.359,4.675
2018-05-24 01:17:00,3.357,4.67
2018-05-24 01:18:00,3.351,4.667
2018-05-24 01:19:00,3.344,4.662
2018-05-24 01:20:00,3.344,4.661
2018-05-24 01:21:00,3.345,4.661
2018-05-24 01:22:00,3.342,4.657
2018-05-24 01:23:00,3.339,4.654
2018-05-24 01:24:00,3.335,4.651
2018-05-24 01:25:00,3.334,4.65
2018-05-24 01:26:00,3.335,4.652
2018-05-24 01:27:00,3.334,4.645
2018-05-24 01:28:00,3.338,4.657
2018-05-24 01:29:00,3.334,4.647
2018-05-24 01:30:00,3.329,4.641
2018-05-24 01:31:00,3.325,4.641
2018-05-24 01:32:00,3.321,4.637
2018-05-24 01:33:00,3.315,4.629
2018-05-24 01:34:00,3.314,4.626
2018-05-24 01:35:00,3.311,4.628
2018-05-24 01:36:00,3.309,4.62
2018-05-24 01:37:00,3.306,4.623
2018-05-24 01:38:00,3.307,4.623
2018-05-24 01:39:00,3.305,4.625
2018-05-24 01:40:00,3.303,4.616
2018-05-24 01:41:00,3.3,4.615
2018-05-24 01:42:00,3.298,4.613
2018-05-24 01:43:00,3.294,4.607
2018-05-24 01:44:00,3.29,4.605
2018-05-24 01:45:00,3.289,4.602
2018-05-24 01:46:00,3.285,4.599
2018-05-24 01:47:00,3.283,4.599
2018-05-24 01:48:00,3.279,4.596
2018-05-24 01:49:00,3.278,4.59
2018-05-24 01:50:00,3.278,4.591
2018-05-24 01:51:00,3.279,4.596
2018-05-24 01:52:00,3.277,4.592
2018-05-24 01:53:00,3.278,4.589
2018-05-24 01:54:00,3.276,4.588
2018-05-24 01:55:00,3.275,4.59
2018-05-24 01:56:00,3.271,4.586
2018-05-24 01:57:00,3.267,4.587
2018-05-24 01:58:00,3.268,4.585
2018-05-24 01:59:00,3.264,4.583
2018-05-24 02:00:00,3.26,4.578
2018-05-24 02:01:00,3.255,4.572
2018-05-24 02:02:00,3.254,4.573
2018-05-24 02:03:00,3.257,4.575
2018-05-24 02:04:00,3.254,4.569
2018-05-24 02:05:00,3.25,4.567
2018-05-24 02:06:00,3.25,4.566
2018-05-24 02:07:00,3.25,4.57
2018-05-24 02:08:00,3.25,4.568
2018-05-24 02:09:00,3.249,4.563
2018-05-24 02:10:00,3.247,4.564
2018-05-24 02:11:00,3.246,4.564
2018-05-24 02:12:00,3.244,4.563
2018-05-24 02:13:00,3.242,4.56
2018-05-24 02:14:00,3.241,4.558
2018-05-24 02:15:00,3.244,4.56
2018-05-24 02:16:00,3.242,4.56
2018-05-24 02:17:00,3.237,4.554
2018-05-24 02:18:00,3.233,4.549
2018-05-24 02:19:00,3.23,4.548
2018-05-24 02:20:00,3.228,4.544
2018-05-24 02:21:00,3.229,4.544
