Time (UTC),prs(m),rad(m)
2018-10-29 11:32:00,2.844,4.159
2018-10-29 11:33:00,2.849,4.166
2018-10-29 11:34:00,2.855,4.174
2018-10-29 11:35:00,2.86,4.179
2018-10-29 11:36:00,2.865,4.183
2018-10-29 11:37:00,2.868,4.187
2018-10-29 11:38:00,2.873,4.192
2018-10-29 11:39:00,2.878,4.197
2018-10-29 11:40:00,2.883,4.202
2018-10-29 11:41:00,2.886,4.206
2018-10-29 11:42:00,2.892,4.211
2018-10-29 11:43:00,2.897,4.215
2018-10-29 11:44:00,2.904,4.222
2018-10-29 11:45:00,2.91,4.228
2018-10-29 11:46:00,2.915,4.235
2018-10-29 11:47:00,2.921,4.24
2018-10-29 11:48:00,2.927,4.246
2018-10-29 11:49:00,2.932,4.251
2018-10-29 11:50:00,2.938,4.258
2018-10-29 11:51:00,2.945,4.263
2018-10-29 11:52:00,2.951,4.27
2018-10-29 11:53:00,2.957,4.275
2018-10-29 11:54:00,2.963,4.282
2018-10-29 11:55:00,2.968,4.288
2018-10-29 11:56:00,2.976,4.294
2018-10-29 11:57:00,2.982,4.298
2018-10-29 11:58:00,2.99,4.306
2018-10-29 11:59:00,2.996,4.314
2018-10-29 12:00:00,3.003,4.321
2018-10-29 12:01:00,3.009,4.327
2018-10-29 12:02:00,3.015,4.334
2018-10-29 12:03:00,3.021,4.339
2018-10-29 12:04:00,3.026,4.345
2018-10-29 12:05:00,3.032,4.349
2018-10-29 12:06:00,3.037,4.356
2018-10-29 12:07:00,3.041,4.36
2018-10-29 12:08:00,3.044,4.364
2018-10-29 12:09:00,3.05,4.368
2018-10-29 12:10:00,3.055,4.374
2018-10-29 12:11:00,3.062,4.381
2018-10-29 12:12:00,3.067,4.386
2018-10-29 12:13:00,3.073,4.392
2018-10-29 12:14:00,3.078,4.396
2018-10-29 12:15:00,3.082,4.401
2018-10-29 12:16:00,3.086,4.405
2018-10-29 12:17:00,3.091,4.41
2018-10-29 12:18:00,3.095,4.414
2018-10-29 12:19:00,3.101,4.42
2018-10-29 12:20:00,3.107,4.426
2018-10-29 12:21:00,3.115,4.433
2018-10-29 12:22:00,3.122,4.441
2018-10-29 12:23:00,3.129,4.447
2018-10-29 12:24:00,3.135,4.453
2018-10-29 12:25:00,3.141,4.46
2018-10-29 12:26:00,3.147,4.466
2018-10-29 12:27:00,3.154,4.472
2018-10-29 12:28:00,3.16,4.478
2018-10-29 12:29:00,3.166,4.485
2018-10-29 12:30:00,3.173,4.491
2018-10-29 12:31:00,3.178,4.497
2018-10-29 12:32:00,3.186,4.504
2018-10-29 12:33:00,3.193,4.511
2018-10-29 12:34:00,3.2,4.518
2018-10-29 12:35:00,3.206,4.524
2018-10-29 12:36:00,3.214,4.531
2018-10-29 12:37:00,3.222,4.539
2018-10-29 12:38:00,3.23,4.547
2018-10-29 12:39:00,3.236,4.553
2018-10-29 12:40:00,3.243,4.559
2018-10-29 12:41:00,3.251,4.567
2018-10-29 12:42:00,3.258,4.573
2018-10-29 12:43:00,3.264,4.58
2018-10-29 12:44:00,3.272,4.589
2018-10-29 12:45:00,3.279,4.596
2018-10-29 12:46:00,3.286,4.602
2018-10-29 12:47:00,3.291,4.608
2018-10-29 12:48:00,3.298,4.615
2018-10-29 12:49:00,3.305,4.622
2018-10-29 12:50:00,3.309,4.626
2018-10-29 12:51:00,3.314,4.631
2018-10-29 12:52:00,3.321,4.637
2018-10-29 12:53:00,3.327,4.643
2018-10-29 12:54:00,3.331,4.648
2018-10-29 12:55:00,3.337,4.655
2018-10-29 12:56:00,3.345,4.661
2018-10-29 12:57:00,3.353,4.67
2018-10-29 12:58:00,3.361,4.677
2018-10-29 12:59:00,3.369,4.686
2018-10-29 13:00:00,3.376,4.693
2018-10-29 13:01:00,3.382,4.699
2018-10-29 13:02:00,3.389,4.706
2018-10-29 13:03:00,3.396,4.713
2018-10-29 13:04:00,3.4,4.717
2018-10-29 13:05:00,3.411,4.729
2018-10-29 13:06:00,3.421,4.738
2018-10-29 13:07:00,3.428,4.745
2018-10-29 13:08:00,3.436,4.752
2018-10-29 13:09:00,3.444,4.761
2018-10-29 13:10:00,3.451,4.767
2018-10-29 13:11:00,3.458,4.774
2018-10-29 13:12:00,3.464,4.78
2018-10-29 13:13:00,3.471,4.787
2018-10-29 13:14:00,3.478,4.793
2018-10-29 13:15:00,3.484,4.8
2018-10-29 13:16:00,3.491,4.806
2018-10-29 13:17:00,3.496,4.812
2018-10-29 13:18:00,3.503,4.82
2018-10-29 13:19:00,3.509,4.825
2018-10-29 13:20:00,3.515,4.83
2018-10-29 13:21:00,3.521,4.837
2018-10-29 13:22:00,3.528,4.844
2018-10-29 13:23:00,3.537,4.852
2018-10-29 13:24:00,3.544,4.861
2018-10-29 13:25:00,3.55,4.866
2018-10-29 13:26:00,3.558,4.874
2018-10-29 13:27:00,3.567,4.883
2018-10-29 13:28:00,3.576,4.892
2018-10-29 13:29:00,3.583,4.899
2018-10-29 13:30:00,3.59,4.906
2018-10-29 13:31:00,3.596,4.911
2018-10-29 13:32:00,3.602,4.918
2018-10-29 13:33:00,3.607,4.923
2018-10-29 13:34:00,3.612,4.928
2018-10-29 13:35:00,3.618,4.934
2018-10-29 13:36:00,3.625,4.94
2018-10-29 13:37:00,3.632,4.948
2018-10-29 13:38:00,3.638,4.954
2018-10-29 13:39:00,3.646,4.963
2018-10-29 13:40:00,3.653,4.969
2018-10-29 13:41:00,3.66,4.974
2018-10-29 13:42:00,3.667,4.982
2018-10-29 13:43:00,3.675,4.99
2018-10-29 13:44:00,3.681,4.997
2018-10-29 13:45:00,3.687,5.002
2018-10-29 13:46:00,3.692,5.007
2018-10-29 13:47:00,3.698,5.013
2018-10-29 13:48:00,3.703,5.019
2018-10-29 13:49:00,3.709,5.025
2018-10-29 13:50:00,3.716,5.031
2018-10-29 13:51:00,3.723,5.037
2018-10-29 13:52:00,3.731,5.045
2018-10-29 13:53:00,3.737,5.051
2018-10-29 13:54:00,3.743,5.058
2018-10-29 13:55:00,3.75,5.065
2018-10-29 13:56:00,3.757,5.073
2018-10-29 13:57:00,3.765,5.08
2018-10-29 13:58:00,3.772,5.088
2018-10-29 13:59:00,3.78,5.095
2018-10-29 14:00:00,3.786,5.102
2018-10-29 14:01:00,3.792,5.108
2018-10-29 14:02:00,3.798,5.114
2018-10-29 14:03:00,3.804,5.12
2018-10-29 14:04:00,3.812,5.127
2018-10-29 14:05:00,3.82,5.135
2018-10-29 14:06:00,3.829,5.144
2018-10-29 14:07:00,3.835,5.15
2018-10-29 14:08:00,3.842,5.157
2018-10-29 14:09:00,3.849,5.164
2018-10-29 14:10:00,3.857,5.172
2018-10-29 14:11:00,3.865,5.18
2018-10-29 14:12:00,3.871,5.187
2018-10-29 14:13:00,3.879,5.194
2018-10-29 14:14:00,3.885,5.201
2018-10-29 14:15:00,3.892,5.207
2018-10-29 14:16:00,3.897,5.212
2018-10-29 14:17:00,3.904,5.219
2018-10-29 14:18:00,3.908,5.224
2018-10-29 14:19:00,3.914,5.229
2018-10-29 14:20:00,3.92,5.235
2018-10-29 14:21:00,3.928,5.243
2018-10-29 14:22:00,3.935,5.25
2018-10-29 14:23:00,3.942,5.255
2018-10-29 14:24:00,3.949,5.263
2018-10-29 14:25:00,3.957,5.271
2018-10-29 14:26:00,3.964,5.279
2018-10-29 14:27:00,3.969,5.284
2018-10-29 14:28:00,3.976,5.29
2018-10-29 14:29:00,3.982,5.296
2018-10-29 14:30:00,3.988,5.303
2018-10-29 14:31:00,3.995,5.31
2018-10-29 14:32:00,4.002,5.316
2018-10-29 14:33:00,4.008,5.322
2018-10-29 14:34:00,4.015,5.329
2018-10-29 14:35:00,4.023,5.336
2018-10-29 14:36:00,4.029,5.343
2018-10-29 14:37:00,4.035,5.349
2018-10-29 14:38:00,4.04,5.355
2018-10-29 14:39:00,4.047,5.361
2018-10-29 14:40:00,4.051,5.366
2018-10-29 14:41:00,4.055,5.37
2018-10-29 14:42:00,4.061,5.376
2018-10-29 14:43:00,4.067,5.381
2018-10-29 14:44:00,4.072,5.385
2018-10-29 14:45:00,4.077,5.392
2018-10-29 14:46:00,4.084,5.4
2018-10-29 14:47:00,4.091,5.405
2018-10-29 14:48:00,4.097,5.413
2018-10-29 14:49:00,4.103,5.418
2018-10-29 14:50:00,4.107,5.423
2018-10-29 14:51:00,4.111,5.426
2018-10-29 14:52:00,4.115,5.431
2018-10-29 14:53:00,4.122,5.436
2018-10-29 14:54:00,4.128,5.443
2018-10-29 14:55:00,4.133,5.448
2018-10-29 14:56:00,4.141,5.454
2018-10-29 14:57:00,4.145,5.458
2018-10-29 14:58:00,4.151,5.465
2018-10-29 14:59:00,4.156,5.47
2018-10-29 15:00:00,4.162,5.477
2018-10-29 15:01:00,4.167,5.482
2018-10-29 15:02:00,4.171,5.486
2018-10-29 15:03:00,4.176,5.491
2018-10-29 15:04:00,4.183,5.497
2018-10-29 15:05:00,4.186,5.501
2018-10-29 15:06:00,4.192,5.506
2018-10-29 15:07:00,4.199,5.514
2018-10-29 15:08:00,4.206,5.52
2018-10-29 15:09:00,4.212,5.526
2018-10-29 15:10:00,4.218,5.533
2018-10-29 15:11:00,4.224,5.539
2018-10-29 15:12:00,4.23,5.545
2018-10-29 15:13:00,4.236,5.551
2018-10-29 15:14:00,4.244,5.558
2018-10-29 15:15:00,4.247,5.562
2018-10-29 15:16:00,4.253,5.568
2018-10-29 15:17:00,4.257,5.572
2018-10-29 15:18:00,4.261,5.577
2018-10-29 15:19:00,4.267,5.581
2018-10-29 15:20:00,4.27,5.585
2018-10-29 15:21:00,4.276,5.59
2018-10-29 15:22:00,4.281,5.595
2018-10-29 15:23:00,4.285,5.6
2018-10-29 15:24:00,4.289,5.604
2018-10-29 15:25:00,4.293,5.608
2018-10-29 15:26:00,4.297,5.612
2018-10-29 15:27:00,4.301,5.615
2018-10-29 15:28:00,4.305,5.62
2018-10-29 15:29:00,4.311,5.626
2018-10-29 15:30:00,4.316,5.63
2018-10-29 15:31:00,4.32,5.634
2018-10-29 15:32:00,4.324,5.638
2018-10-29 15:33:00,4.328,5.643
2018-10-29 15:34:00,4.332,5.646
2018-10-29 15:35:00,4.334,5.649
2018-10-29 15:36:00,4.336,5.651
2018-10-29 15:37:00,4.339,5.655
2018-10-29 15:38:00,4.343,5.658
2018-10-29 15:39:00,4.346,5.661
2018-10-29 15:40:00,4.351,5.667
2018-10-29 15:41:00,4.355,5.669
2018-10-29 15:42:00,4.358,5.673
2018-10-29 15:43:00,4.364,5.678
2018-10-29 15:44:00,4.367,5.681
2018-10-29 15:45:00,4.369,5.683
2018-10-29 15:46:00,4.373,5.688
2018-10-29 15:47:00,4.377,5.692
2018-10-29 15:48:00,4.38,5.695
2018-10-29 15:49:00,4.383,5.699
2018-10-29 15:50:00,4.386,5.702
2018-10-29 15:51:00,4.391,5.706
2018-10-29 15:52:00,4.394,5.709
2018-10-29 15:53:00,4.397,5.711
2018-10-29 15:54:00,4.399,5.714
2018-10-29 15:55:00,4.402,5.717
2018-10-29 15:56:00,4.406,5.721
2018-10-29 15:57:00,4.41,5.725
2018-10-29 15:58:00,4.413,5.728
2018-10-29 15:59:00,4.417,5.733
2018-10-29 16:00:00,4.422,5.736
2018-10-29 16:01:00,4.423,5.737
2018-10-29 16:02:00,4.425,5.74
2018-10-29 16:03:00,4.428,5.743
2018-10-29 16:04:00,4.43,5.745
2018-10-29 16:05:00,4.431,5.746
2018-10-29 16:06:00,4.434,5.748
2018-10-29 16:07:00,4.434,5.749
2018-10-29 16:08:00,4.438,5.753
2018-10-29 16:09:00,4.44,5.755
2018-10-29 16:10:00,4.443,5.758
2018-10-29 16:11:00,4.444,5.759
2018-10-29 16:12:00,4.445,5.759
2018-10-29 16:13:00,4.447,5.762
2018-10-29 16:14:00,4.448,5.763
2018-10-29 16:15:00,4.448,5.763
2018-10-29 16:16:00,4.449,5.765
2018-10-29 16:17:00,4.453,5.769
2018-10-29 16:18:00,4.458,5.773
2018-10-29 16:19:00,4.459,5.774
2018-10-29 16:20:00,4.464,5.779
2018-10-29 16:21:00,4.465,5.78
2018-10-29 16:22:00,4.466,5.781
2018-10-29 16:23:00,4.466,5.781
2018-10-29 16:24:00,4.466,5.781
2018-10-29 16:25:00,4.465,5.779
2018-10-29 16:26:00,4.467,5.781
2018-10-29 16:27:00,4.466,5.78
2018-10-29 16:28:00,4.467,5.782
2018-10-29 16:29:00,4.467,5.782
2018-10-29 16:30:00,4.468,5.783
2018-10-29 16:31:00,4.47,5.785
2018-10-29 16:32:00,4.467,5.783
2018-10-29 16:33:00,4.467,5.782
2018-10-29 16:34:00,4.467,5.782
2018-10-29 16:35:00,4.464,5.779
2018-10-29 16:36:00,4.462,5.778
2018-10-29 16:37:00,4.463,5.779
2018-10-29 16:38:00,4.463,5.779
2018-10-29 16:39:00,4.465,5.781
2018-10-29 16:40:00,4.466,5.781
2018-10-29 16:41:00,4.467,5.782
2018-10-29 16:42:00,4.467,5.783
2018-10-29 16:43:00,4.468,5.784
2018-10-29 16:44:00,4.468,5.783
2018-10-29 16:45:00,4.468,5.783
2018-10-29 16:46:00,4.467,5.782
2018-10-29 16:47:00,4.466,5.781
2018-10-29 16:48:00,4.465,5.78
2018-10-29 16:49:00,4.466,5.781
2018-10-29 16:50:00,4.466,5.78
2018-10-29 16:51:00,4.465,5.779
2018-10-29 16:52:00,4.463,5.778
2018-10-29 16:53:00,4.464,5.779
2018-10-29 16:54:00,4.461,5.776
2018-10-29 16:55:00,4.459,5.773
2018-10-29 16:56:00,4.455,5.77
2018-10-29 16:57:00,4.454,5.769
2018-10-29 16:58:00,4.451,5.766
2018-10-29 16:59:00,4.45,5.765
2018-10-29 17:00:00,4.45,5.764
2018-10-29 17:01:00,4.45,5.764
2018-10-29 17:02:00,4.448,5.763
2018-10-29 17:03:00,4.448,5.763
2018-10-29 17:04:00,4.447,5.762
2018-10-29 17:05:00,4.447,5.761
2018-10-29 17:06:00,4.444,5.759
2018-10-29 17:07:00,4.443,5.758
2018-10-29 17:08:00,4.441,5.756
2018-10-29 17:09:00,4.439,5.753
2018-10-29 17:10:00,4.437,5.751
2018-10-29 17:11:00,4.434,5.749
2018-10-29 17:12:00,4.431,5.746
2018-10-29 17:13:00,4.427,5.742
2018-10-29 17:14:00,4.423,5.737
2018-10-29 17:15:00,4.419,5.734
2018-10-29 17:16:00,4.417,5.732
2018-10-29 17:17:00,4.414,5.727
2018-10-29 17:18:00,4.409,5.723
2018-10-29 17:19:00,4.404,5.719
2018-10-29 17:20:00,4.403,5.717
2018-10-29 17:21:00,4.4,5.714
2018-10-29 17:22:00,4.395,5.71
2018-10-29 17:23:00,4.394,5.709
2018-10-29 17:24:00,4.393,5.707
2018-10-29 17:25:00,4.39,5.705
2018-10-29 17:26:00,4.387,5.701
2018-10-29 17:27:00,4.385,5.7
2018-10-29 17:28:00,4.382,5.697
2018-10-29 17:29:00,4.38,5.694
2018-10-29 17:30:00,4.376,5.691
2018-10-29 17:31:00,4.371,5.687
2018-10-29 17:32:00,4.367,5.681
2018-10-29 17:33:00,4.363,5.677
2018-10-29 17:34:00,4.359,5.674
2018-10-29 17:35:00,4.354,5.669
2018-10-29 17:36:00,4.349,5.663
2018-10-29 17:37:00,4.345,5.659
2018-10-29 17:38:00,4.341,5.655
2018-10-29 17:39:00,4.336,5.65
2018-10-29 17:40:00,4.329,5.644
2018-10-29 17:41:00,4.324,5.639
2018-10-29 17:42:00,4.321,5.634
2018-10-29 17:43:00,4.316,5.629
2018-10-29 17:44:00,4.312,5.626
2018-10-29 17:45:00,4.308,5.622
2018-10-29 17:46:00,4.305,5.618
2018-10-29 17:47:00,4.302,5.616
2018-10-29 17:48:00,4.299,5.613
2018-10-29 17:49:00,4.295,5.609
2018-10-29 17:50:00,4.293,5.605
2018-10-29 17:51:00,4.287,5.601
2018-10-29 17:52:00,4.284,5.598
2018-10-29 17:53:00,4.278,5.591
2018-10-29 17:54:00,4.273,5.586
2018-10-29 17:55:00,4.269,5.582
2018-10-29 17:56:00,4.262,5.576
2018-10-29 17:57:00,4.259,5.571
2018-10-29 17:58:00,4.253,5.567
2018-10-29 17:59:00,4.248,5.56
2018-10-29 18:00:00,4.242,5.555
2018-10-29 18:01:00,4.237,5.55
2018-10-29 18:02:00,4.23,5.543
2018-10-29 18:03:00,4.226,5.539
2018-10-29 18:04:00,4.22,5.534
2018-10-29 18:05:00,4.216,5.53
2018-10-29 18:06:00,4.211,5.524
2018-10-29 18:07:00,4.205,5.519
2018-10-29 18:08:00,4.2,5.513
2018-10-29 18:09:00,4.196,5.509
2018-10-29 18:10:00,4.19,5.503
2018-10-29 18:11:00,4.184,5.497
2018-10-29 18:12:00,4.179,5.492
2018-10-29 18:13:00,4.171,5.485
2018-10-29 18:14:00,4.165,5.479
2018-10-29 18:15:00,4.16,5.473
2018-10-29 18:16:00,4.152,5.466
2018-10-29 18:17:00,4.147,5.46
2018-10-29 18:18:00,4.142,5.454
2018-10-29 18:19:00,4.135,5.448
2018-10-29 18:20:00,4.126,5.44
2018-10-29 18:21:00,4.122,5.435
2018-10-29 18:22:00,4.114,5.428
2018-10-29 18:23:00,4.106,5.42
2018-10-29 18:24:00,4.1,5.413
2018-10-29 18:25:00,4.094,5.407
2018-10-29 18:26:00,4.088,5.402
2018-10-29 18:27:00,4.082,5.396
2018-10-29 18:28:00,4.075,5.389
2018-10-29 18:29:00,4.07,5.384
2018-10-29 18:30:00,4.064,5.377
2018-10-29 18:31:00,4.056,5.368
2018-10-29 18:32:00,4.05,5.36
2018-10-29 18:33:00,4.045,5.357
2018-10-29 18:34:00,4.038,5.351
2018-10-29 18:35:00,4.029,5.343
2018-10-29 18:36:00,4.023,5.336
2018-10-29 18:37:00,4.017,5.33
2018-10-29 18:38:00,4.009,5.321
2018-10-29 18:39:00,4.002,5.312
2018-10-29 18:40:00,3.996,5.309
2018-10-29 18:41:00,3.988,5.301
2018-10-29 18:42:00,3.979,5.293
2018-10-29 18:43:00,3.972,5.285
2018-10-29 18:44:00,3.964,5.278
2018-10-29 18:45:00,3.957,5.269
2018-10-29 18:46:00,3.95,5.262
2018-10-29 18:47:00,3.943,5.256
2018-10-29 18:48:00,3.936,5.249
2018-10-29 18:49:00,3.928,5.241
2018-10-29 18:50:00,3.921,5.234
2018-10-29 18:51:00,3.913,5.226
2018-10-29 18:52:00,3.906,5.219
2018-10-29 18:53:00,3.9,5.213
2018-10-29 18:54:00,3.894,5.204
2018-10-29 18:55:00,3.887,5.198
2018-10-29 18:56:00,3.881,5.193
2018-10-29 18:57:00,3.873,5.186
2018-10-29 18:58:00,3.865,5.178
2018-10-29 18:59:00,3.858,5.171
2018-10-29 19:00:00,3.851,5.164
2018-10-29 19:01:00,3.843,5.155
2018-10-29 19:02:00,3.834,5.147
2018-10-29 19:03:00,3.825,5.138
2018-10-29 19:04:00,3.815,5.128
2018-10-29 19:05:00,3.806,5.119
2018-10-29 19:06:00,3.797,5.111
2018-10-29 19:07:00,3.79,5.103
2018-10-29 19:08:00,3.781,5.095
2018-10-29 19:09:00,3.773,5.086
2018-10-29 19:10:00,3.766,5.079
2018-10-29 19:11:00,3.759,5.071
2018-10-29 19:12:00,3.75,5.063
2018-10-29 19:13:00,3.742,5.055
2018-10-29 19:14:00,3.734,5.047
2018-10-29 19:15:00,3.726,5.039
2018-10-29 19:16:00,3.718,5.031
2018-10-29 19:17:00,3.71,5.023
2018-10-29 19:18:00,3.702,5.015
2018-10-29 19:19:00,3.695,5.008
2018-10-29 19:20:00,3.689,5.002
2018-10-29 19:21:00,3.681,4.994
2018-10-29 19:22:00,3.673,4.984
2018-10-29 19:23:00,3.664,4.974
2018-10-29 19:24:00,3.656,4.968
2018-10-29 19:25:00,3.647,4.96
2018-10-29 19:26:00,3.638,4.951
2018-10-29 19:27:00,3.627,4.941
2018-10-29 19:28:00,3.617,4.93
2018-10-29 19:29:00,3.608,4.921
2018-10-29 19:30:00,3.599,4.912
2018-10-29 19:31:00,3.589,4.901
2018-10-29 19:32:00,3.579,4.891
2018-10-29 19:33:00,3.57,4.882
2018-10-29 19:34:00,3.561,4.872
2018-10-29 19:35:00,3.553,4.865
2018-10-29 19:36:00,3.545,4.856
2018-10-29 19:37:00,3.536,4.848
2018-10-29 19:38:00,3.528,4.84
2018-10-29 19:39:00,3.521,4.833
2018-10-29 19:40:00,3.513,4.825
2018-10-29 19:41:00,3.505,4.817
2018-10-29 19:42:00,3.496,4.809
2018-10-29 19:43:00,3.488,4.801
2018-10-29 19:44:00,3.48,4.791
2018-10-29 19:45:00,3.471,4.783
2018-10-29 19:46:00,3.463,4.775
2018-10-29 19:47:00,3.455,4.766
2018-10-29 19:48:00,3.447,4.758
2018-10-29 19:49:00,3.439,4.751
2018-10-29 19:50:00,3.429,4.741
2018-10-29 19:51:00,3.42,4.732
2018-10-29 19:52:00,3.41,4.722
2018-10-29 19:53:00,3.4,4.712
2018-10-29 19:54:00,3.39,4.7
2018-10-29 19:55:00,3.38,4.691
2018-10-29 19:56:00,3.369,4.681
2018-10-29 19:57:00,3.36,4.672
2018-10-29 19:58:00,3.352,4.661
2018-10-29 19:59:00,3.344,4.655
2018-10-29 20:00:00,3.335,4.646
2018-10-29 20:01:00,3.327,4.639
2018-10-29 20:02:00,3.319,4.63
2018-10-29 20:03:00,3.31,4.622
2018-10-29 20:04:00,3.301,4.613
2018-10-29 20:05:00,3.293,4.604
2018-10-29 20:06:00,3.285,4.596
2018-10-29 20:07:00,3.276,4.587
2018-10-29 20:08:00,3.267,4.579
2018-10-29 20:09:00,3.259,4.571
2018-10-29 20:10:00,3.251,4.562
2018-10-29 20:11:00,3.243,4.555
2018-10-29 20:12:00,3.234,4.545
2018-10-29 20:13:00,3.225,4.536
2018-10-29 20:14:00,3.215,4.526
2018-10-29 20:15:00,3.206,4.517
2018-10-29 20:16:00,3.197,4.508
2018-10-29 20:17:00,3.189,4.498
2018-10-29 20:18:00,3.181,4.49
2018-10-29 20:19:00,3.171,4.482
2018-10-29 20:20:00,3.162,4.473
2018-10-29 20:21:00,3.153,4.464
2018-10-29 20:22:00,3.143,4.454
2018-10-29 20:23:00,3.133,4.444
2018-10-29 20:24:00,3.124,4.435
2018-10-29 20:25:00,3.116,4.427
2018-10-29 20:26:00,3.109,4.42
2018-10-29 20:27:00,3.102,4.413
2018-10-29 20:28:00,3.094,4.404
2018-10-29 20:29:00,3.087,4.397
2018-10-29 20:30:00,3.08,4.391
2018-10-29 20:31:00,3.073,4.383
2018-10-29 20:32:00,3.065,4.376
2018-10-29 20:33:00,3.058,4.368
2018-10-29 20:34:00,3.05,4.361
2018-10-29 20:35:00,3.042,4.353
2018-10-29 20:36:00,3.035,4.345
2018-10-29 20:37:00,3.028,4.338
2018-10-29 20:38:00,3.021,4.331
2018-10-29 20:39:00,3.014,4.324
2018-10-29 20:40:00,3.004,4.315
2018-10-29 20:41:00,2.994,4.305
2018-10-29 20:42:00,2.984,4.294
2018-10-29 20:43:00,2.975,4.284
2018-10-29 20:44:00,2.964,4.274
2018-10-29 20:45:00,2.954,4.264
2018-10-29 20:46:00,2.944,4.254
2018-10-29 20:47:00,2.935,4.245
2018-10-29 20:48:00,2.927,4.237
2018-10-29 20:49:00,2.918,4.227
2018-10-29 20:50:00,2.907,4.218
2018-10-29 20:51:00,2.899,4.208
2018-10-29 20:52:00,2.889,4.199
2018-10-29 20:53:00,2.88,4.189
2018-10-29 20:54:00,2.871,4.181
2018-10-29 20:55:00,2.862,4.172
2018-10-29 20:56:00,2.854,4.163
2018-10-29 20:57:00,2.847,4.156
2018-10-29 20:58:00,2.839,4.147
2018-10-29 20:59:00,2.831,4.14
2018-10-29 21:00:00,2.824,4.132
2018-10-29 21:01:00,2.815,4.123
2018-10-29 21:02:00,2.807,4.116
2018-10-29 21:03:00,2.799,4.109
2018-10-29 21:04:00,2.793,4.102
2018-10-29 21:05:00,2.786,4.095
2018-10-29 21:06:00,2.779,4.088
2018-10-29 21:07:00,2.773,4.079
2018-10-29 21:08:00,2.766,4.073
2018-10-29 21:09:00,2.756,4.062
2018-10-29 21:10:00,2.744,4.053
2018-10-29 21:11:00,2.736,4.044
2018-10-29 21:12:00,2.728,4.037
2018-10-29 21:13:00,2.719,4.03
2018-10-29 21:14:00,2.712,4.022
2018-10-29 21:15:00,2.705,4.014
2018-10-29 21:16:00,2.7,4.009
2018-10-29 21:17:00,2.693,4.003
2018-10-29 21:18:00,2.687,3.997
2018-10-29 21:19:00,2.679,3.989
2018-10-29 21:20:00,2.672,3.982
2018-10-29 21:21:00,2.664,3.973
2018-10-29 21:22:00,2.656,3.963
2018-10-29 21:23:00,2.647,3.956
2018-10-29 21:24:00,2.639,3.949
2018-10-29 21:25:00,2.633,3.943
2018-10-29 21:26:00,2.628,3.936
2018-10-29 21:27:00,2.621,3.929
2018-10-29 21:28:00,2.614,3.921
2018-10-29 21:29:00,2.605,3.914
2018-10-29 21:30:00,2.597,3.906
2018-10-29 21:31:00,2.588,3.897
2018-10-29 21:32:00,2.58,3.887
2018-10-29 21:33:00,2.572,3.88
2018-10-29 21:34:00,2.563,3.872
2018-10-29 21:35:00,2.557,3.865
2018-10-29 21:36:00,2.552,3.858
2018-10-29 21:37:00,2.546,3.853
2018-10-29 21:38:00,2.54,3.846
2018-10-29 21:39:00,2.533,3.839
2018-10-29 21:40:00,2.525,3.832
2018-10-29 21:41:00,2.518,3.826
2018-10-29 21:42:00,2.515,3.822
2018-10-29 21:43:00,2.51,3.818
2018-10-29 21:44:00,2.503,3.813
2018-10-29 21:45:00,2.497,3.807
2018-10-29 21:46:00,2.491,3.801
2018-10-29 21:47:00,2.485,3.795
2018-10-29 21:48:00,2.48,3.788
2018-10-29 21:49:00,2.472,3.781
2018-10-29 21:50:00,2.467,3.776
2018-10-29 21:51:00,2.461,3.77
2018-10-29 21:52:00,2.455,3.763
2018-10-29 21:53:00,2.449,3.756
2018-10-29 21:54:00,2.444,3.75
2018-10-29 21:55:00,2.44,3.747
2018-10-29 21:56:00,2.434,3.74
2018-10-29 21:57:00,2.427,3.735
2018-10-29 21:58:00,2.423,3.73
2018-10-29 21:59:00,2.417,3.726
2018-10-29 22:00:00,2.41,3.719
2018-10-29 22:01:00,2.405,3.715
2018-10-29 22:02:00,2.401,3.711
2018-10-29 22:03:00,2.397,3.706
2018-10-29 22:04:00,2.39,3.702
2018-10-29 22:05:00,2.386,3.696
2018-10-29 22:06:00,2.385,3.693
2018-10-29 22:07:00,2.379,3.689
2018-10-29 22:08:00,2.375,3.685
2018-10-29 22:09:00,2.371,3.68
2018-10-29 22:10:00,2.365,3.677
2018-10-29 22:11:00,2.364,3.674
2018-10-29 22:12:00,2.36,3.669
2018-10-29 22:13:00,2.356,3.664
2018-10-29 22:14:00,2.351,3.659
2018-10-29 22:15:00,2.349,3.658
2018-10-29 22:16:00,2.347,3.656
2018-10-29 22:17:00,2.344,3.653
2018-10-29 22:18:00,2.34,3.649
2018-10-29 22:19:00,2.334,3.644
2018-10-29 22:20:00,2.331,3.64
2018-10-29 22:21:00,2.328,3.635
2018-10-29 22:22:00,2.325,3.634
2018-10-29 22:23:00,2.321,3.63
2018-10-29 22:24:00,2.315,3.625
2018-10-29 22:25:00,2.31,3.619
2018-10-29 22:26:00,2.304,3.613
2018-10-29 22:27:00,2.3,3.608
2018-10-29 22:28:00,2.297,3.606
2018-10-29 22:29:00,2.294,3.603
2018-10-29 22:30:00,2.292,3.602
2018-10-29 22:31:00,2.289,3.599
2018-10-29 22:32:00,2.285,3.593
2018-10-29 22:33:00,2.28,3.588
2018-10-29 22:34:00,2.278,3.585
2018-10-29 22:35:00,2.276,3.583
2018-10-29 22:36:00,2.271,3.58
