Time (UTC),prs(m),rad(m)
2018-11-27 08:11:00,3.078,4.443
2018-11-27 08:12:00,3.072,4.437
2018-11-27 08:13:00,3.065,4.431
2018-11-27 08:14:00,3.061,4.428
2018-11-27 08:15:00,3.059,4.426
2018-11-27 08:16:00,3.053,4.417
2018-11-27 08:17:00,3.051,4.413
2018-11-27 08:18:00,3.046,4.413
2018-11-27 08:19:00,3.041,4.409
2018-11-27 08:20:00,3.043,4.409
2018-11-27 08:21:00,3.041,4.406
2018-11-27 08:22:00,3.032,4.401
2018-11-27 08:23:00,3.027,4.392
2018-11-27 08:24:00,3.025,4.385
2018-11-27 08:25:00,3.016,4.381
2018-11-27 08:26:00,3.01,4.375
2018-11-27 08:27:00,3.009,4.367
2018-11-27 08:28:00,3.004,4.365
2018-11-27 08:29:00,3.0,4.359
2018-11-27 08:30:00,2.995,4.352
2018-11-27 08:31:00,2.988,4.346
2018-11-27 08:32:00,2.98,4.338
2018-11-27 08:33:00,2.976,4.335
2018-11-27 08:34:00,2.971,4.326
2018-11-27 08:35:00,2.968,4.323
2018-11-27 08:36:00,2.962,4.319
2018-11-27 08:37:00,2.96,4.319
2018-11-27 08:38:00,2.957,4.317
2018-11-27 08:39:00,2.953,4.313
2018-11-27 08:40:00,2.948,4.307
2018-11-27 08:41:00,2.939,4.304
2018-11-27 08:42:00,2.936,4.297
2018-11-27 08:43:00,2.933,4.288
2018-11-27 08:44:00,2.931,4.289
2018-11-27 08:45:00,2.926,4.292
2018-11-27 08:46:00,2.921,4.288
2018-11-27 08:47:00,2.911,4.281
2018-11-27 08:48:00,2.909,4.276
2018-11-27 08:49:00,2.904,4.273
2018-11-27 08:50:00,2.9,4.271
2018-11-27 08:51:00,2.895,4.263
2018-11-27 08:52:00,2.891,4.257
2018-11-27 08:53:00,2.885,4.256
2018-11-27 08:54:00,2.885,4.252
2018-11-27 08:55:00,2.879,4.249
2018-11-27 08:56:00,2.877,4.244
2018-11-27 08:57:00,2.873,4.24
2018-11-27 08:58:00,2.87,4.234
2018-11-27 08:59:00,2.868,4.237
2018-11-27 09:00:00,2.866,4.228
2018-11-27 09:01:00,2.867,4.227
2018-11-27 09:02:00,2.861,4.224
2018-11-27 09:03:00,2.857,4.214
2018-11-27 09:04:00,2.851,4.217
2018-11-27 09:05:00,2.846,4.211
2018-11-27 09:06:00,2.84,4.21
2018-11-27 09:07:00,2.838,4.208
2018-11-27 09:08:00,2.837,4.204
2018-11-27 09:09:00,2.835,4.2
2018-11-27 09:10:00,2.834,4.198
2018-11-27 09:11:00,2.833,4.2
2018-11-27 09:12:00,2.829,4.198
2018-11-27 09:13:00,2.826,4.194
2018-11-27 09:14:00,2.821,4.191
2018-11-27 09:15:00,2.815,4.186
2018-11-27 09:16:00,2.814,4.184
2018-11-27 09:17:00,2.81,4.181
2018-11-27 09:18:00,2.806,4.179
2018-11-27 09:19:00,2.8,4.168
2018-11-27 09:20:00,2.795,4.16
2018-11-27 09:21:00,2.791,4.159
2018-11-27 09:22:00,2.787,4.156
2018-11-27 09:23:00,2.786,4.151
2018-11-27 09:24:00,2.783,4.153
2018-11-27 09:25:00,2.781,4.151
2018-11-27 09:26:00,2.78,4.151
2018-11-27 09:27:00,2.778,4.147
2018-11-27 09:28:00,2.775,4.146
2018-11-27 09:29:00,2.775,4.149
2018-11-27 09:30:00,2.777,4.149
2018-11-27 09:31:00,2.774,4.148
2018-11-27 09:32:00,2.774,4.145
2018-11-27 09:33:00,2.774,4.146
2018-11-27 09:34:00,2.773,4.146
2018-11-27 09:35:00,2.772,4.146
2018-11-27 09:36:00,2.771,4.144
2018-11-27 09:37:00,2.772,4.145
2018-11-27 09:38:00,2.769,4.143
2018-11-27 09:39:00,2.766,4.139
2018-11-27 09:40:00,2.766,4.138
2018-11-27 09:41:00,2.766,4.138
2018-11-27 09:42:00,2.767,4.137
2018-11-27 09:43:00,2.769,4.141
2018-11-27 09:44:00,2.768,4.144
2018-11-27 09:45:00,2.768,4.143
2018-11-27 09:46:00,2.768,4.138
2018-11-27 09:47:00,2.763,4.137
2018-11-27 09:48:00,2.758,4.132
2018-11-27 09:49:00,2.757,4.13
2018-11-27 09:50:00,2.756,4.128
2018-11-27 09:51:00,2.752,4.13
2018-11-27 09:52:00,2.754,4.127
2018-11-27 09:53:00,2.755,4.127
2018-11-27 09:54:00,2.751,4.127
2018-11-27 09:55:00,2.753,4.123
2018-11-27 09:56:00,2.756,4.123
2018-11-27 09:57:00,2.757,4.129
2018-11-27 09:58:00,2.754,4.135
2018-11-27 09:59:00,2.757,4.133
2018-11-27 10:00:00,2.759,4.132
2018-11-27 10:01:00,2.756,4.131
2018-11-27 10:02:00,2.757,4.13
2018-11-27 10:03:00,2.756,4.131
2018-11-27 10:04:00,2.753,4.133
2018-11-27 10:05:00,2.755,4.13
2018-11-27 10:06:00,2.756,4.129
2018-11-27 10:07:00,2.754,4.126
2018-11-27 10:08:00,2.75,4.123
2018-11-27 10:09:00,2.751,4.127
2018-11-27 10:10:00,2.753,4.133
2018-11-27 10:11:00,2.755,4.128
2018-11-27 10:12:00,2.757,4.128
2018-11-27 10:13:00,2.76,4.132
2018-11-27 10:14:00,2.76,4.133
2018-11-27 10:15:00,2.763,4.133
2018-11-27 10:16:00,2.763,4.134
2018-11-27 10:17:00,2.766,4.136
2018-11-27 10:18:00,2.767,4.138
2018-11-27 10:19:00,2.773,4.139
2018-11-27 10:20:00,2.772,4.142
2018-11-27 10:21:00,2.771,4.144
2018-11-27 10:22:00,2.771,4.144
2018-11-27 10:23:00,2.774,4.144
2018-11-27 10:24:00,2.774,4.15
2018-11-27 10:25:00,2.779,4.154
2018-11-27 10:26:00,2.781,4.154
2018-11-27 10:27:00,2.783,4.154
2018-11-27 10:28:00,2.786,4.159
2018-11-27 10:29:00,2.786,4.161
2018-11-27 10:30:00,2.789,4.162
2018-11-27 10:31:00,2.786,4.164
2018-11-27 10:32:00,2.79,4.162
2018-11-27 10:33:00,2.795,4.168
2018-11-27 10:34:00,2.796,4.17
2018-11-27 10:35:00,2.797,4.172
2018-11-27 10:36:00,2.795,4.17
2018-11-27 10:37:00,2.797,4.173
2018-11-27 10:38:00,2.801,4.175
2018-11-27 10:39:00,2.806,4.182
2018-11-27 10:40:00,2.81,4.182
2018-11-27 10:41:00,2.815,4.185
2018-11-27 10:42:00,2.818,4.187
2018-11-27 10:43:00,2.82,4.188
2018-11-27 10:44:00,2.823,4.191
2018-11-27 10:45:00,2.821,4.192
2018-11-27 10:46:00,2.825,4.196
2018-11-27 10:47:00,2.833,4.202
2018-11-27 10:48:00,2.836,4.211
2018-11-27 10:49:00,2.838,4.215
2018-11-27 10:50:00,2.84,4.216
2018-11-27 10:51:00,2.843,4.217
2018-11-27 10:52:00,2.845,4.22
2018-11-27 10:53:00,2.848,4.221
2018-11-27 10:54:00,2.853,4.225
2018-11-27 10:55:00,2.858,4.238
2018-11-27 10:56:00,2.864,4.243
2018-11-27 10:57:00,2.867,4.244
2018-11-27 10:58:00,2.871,4.251
2018-11-27 10:59:00,2.877,4.254
2018-11-27 11:00:00,2.875,4.259
2018-11-27 11:01:00,2.88,4.263
2018-11-27 11:02:00,2.883,4.263
2018-11-27 11:03:00,2.888,4.264
2018-11-27 11:04:00,2.893,4.27
2018-11-27 11:05:00,2.895,4.272
2018-11-27 11:06:00,2.899,4.275
2018-11-27 11:07:00,2.902,4.276
2018-11-27 11:08:00,2.905,4.281
2018-11-27 11:09:00,2.908,4.286
2018-11-27 11:10:00,2.913,4.291
2018-11-27 11:11:00,2.919,4.295
2018-11-27 11:12:00,2.926,4.299
2018-11-27 11:13:00,2.929,4.309
2018-11-27 11:14:00,2.935,4.312
2018-11-27 11:15:00,2.941,4.314
2018-11-27 11:16:00,2.946,4.321
2018-11-27 11:17:00,2.954,4.326
2018-11-27 11:18:00,2.959,4.339
2018-11-27 11:19:00,2.964,4.343
2018-11-27 11:20:00,2.97,4.35
2018-11-27 11:21:00,2.978,4.355
2018-11-27 11:22:00,2.981,4.361
2018-11-27 11:23:00,2.981,4.362
2018-11-27 11:24:00,2.982,4.363
2018-11-27 11:25:00,2.991,4.367
2018-11-27 11:26:00,3.0,4.373
2018-11-27 11:27:00,3.002,4.378
2018-11-27 11:28:00,3.002,4.379
2018-11-27 11:29:00,3.006,4.383
2018-11-27 11:30:00,3.011,4.389
2018-11-27 11:31:00,3.017,4.393
2018-11-27 11:32:00,3.022,4.4
2018-11-27 11:33:00,3.026,4.403
2018-11-27 11:34:00,3.031,4.408
2018-11-27 11:35:00,3.034,4.416
2018-11-27 11:36:00,3.042,4.415
2018-11-27 11:37:00,3.048,4.424
2018-11-27 11:38:00,3.055,4.432
2018-11-27 11:39:00,3.061,4.437
2018-11-27 11:40:00,3.066,4.446
2018-11-27 11:41:00,3.075,4.45
2018-11-27 11:42:00,3.083,4.459
2018-11-27 11:43:00,3.088,4.466
2018-11-27 11:44:00,3.093,4.471
2018-11-27 11:45:00,3.097,4.475
2018-11-27 11:46:00,3.104,4.482
2018-11-27 11:47:00,3.107,4.486
2018-11-27 11:48:00,3.11,4.487
2018-11-27 11:49:00,3.118,4.493
2018-11-27 11:50:00,3.124,4.499
2018-11-27 11:51:00,3.127,4.505
2018-11-27 11:52:00,3.132,4.508
2018-11-27 11:53:00,3.135,4.515
2018-11-27 11:54:00,3.143,4.521
2018-11-27 11:55:00,3.149,4.53
2018-11-27 11:56:00,3.154,4.534
2018-11-27 11:57:00,3.159,4.538
2018-11-27 11:58:00,3.167,4.547
2018-11-27 11:59:00,3.175,4.553
2018-11-27 12:00:00,3.182,4.561
2018-11-27 12:01:00,3.191,4.569
2018-11-27 12:02:00,3.201,4.579
2018-11-27 12:03:00,3.207,4.585
2018-11-27 12:04:00,3.209,4.592
2018-11-27 12:05:00,3.216,4.591
2018-11-27 12:06:00,3.224,4.597
2018-11-27 12:07:00,3.233,4.608
2018-11-27 12:08:00,3.24,4.611
2018-11-27 12:09:00,3.248,4.616
2018-11-27 12:10:00,3.254,4.627
2018-11-27 12:11:00,3.264,4.639
2018-11-27 12:12:00,3.268,4.647
2018-11-27 12:13:00,3.273,4.652
2018-11-27 12:14:00,3.277,4.657
2018-11-27 12:15:00,3.284,4.663
2018-11-27 12:16:00,3.288,4.663
2018-11-27 12:17:00,3.29,4.666
2018-11-27 12:18:00,3.298,4.676
2018-11-27 12:19:00,3.306,4.684
2018-11-27 12:20:00,3.316,4.693
2018-11-27 12:21:00,3.322,4.697
2018-11-27 12:22:00,3.332,4.707
2018-11-27 12:23:00,3.335,4.709
2018-11-27 12:24:00,3.349,4.726
2018-11-27 12:25:00,3.36,4.734
2018-11-27 12:26:00,3.364,4.733
2018-11-27 12:27:00,3.361,4.732
2018-11-27 12:28:00,3.372,4.749
2018-11-27 12:29:00,3.384,4.764
2018-11-27 12:30:00,3.384,4.768
2018-11-27 12:31:00,3.393,4.774
2018-11-27 12:32:00,3.4,4.779
2018-11-27 12:33:00,3.407,4.786
2018-11-27 12:34:00,3.415,4.79
2018-11-27 12:35:00,3.42,4.794
2018-11-27 12:36:00,3.427,4.805
2018-11-27 12:37:00,3.434,4.808
2018-11-27 12:38:00,3.444,4.822
2018-11-27 12:39:00,3.453,4.834
2018-11-27 12:40:00,3.458,4.839
2018-11-27 12:41:00,3.466,4.847
2018-11-27 12:42:00,3.473,4.856
2018-11-27 12:43:00,3.479,4.858
2018-11-27 12:44:00,3.486,4.867
2018-11-27 12:45:00,3.494,4.874
2018-11-27 12:46:00,3.5,4.884
2018-11-27 12:47:00,3.511,4.894
2018-11-27 12:48:00,3.519,4.899
2018-11-27 12:49:00,3.527,4.908
2018-11-27 12:50:00,3.534,4.914
2018-11-27 12:51:00,3.541,4.922
2018-11-27 12:52:00,3.547,4.928
2018-11-27 12:53:00,3.555,4.937
2018-11-27 12:54:00,3.561,4.945
2018-11-27 12:55:00,3.568,4.948
2018-11-27 12:56:00,3.57,4.951
2018-11-27 12:57:00,3.578,4.959
2018-11-27 12:58:00,3.588,4.969
2018-11-27 12:59:00,3.597,4.98
2018-11-27 13:00:00,3.605,4.987
2018-11-27 13:01:00,3.611,4.995
2018-11-27 13:02:00,3.615,5.001
2018-11-27 13:03:00,3.623,5.009
2018-11-27 13:04:00,3.63,5.017
2018-11-27 13:05:00,3.64,5.027
2018-11-27 13:06:00,3.646,5.033
2018-11-27 13:07:00,3.653,5.035
2018-11-27 13:08:00,3.657,5.042
2018-11-27 13:09:00,3.666,5.052
2018-11-27 13:10:00,3.674,5.056
2018-11-27 13:11:00,3.682,5.066
2018-11-27 13:12:00,3.689,5.07
2018-11-27 13:13:00,3.693,5.081
2018-11-27 13:14:00,3.7,5.085
2018-11-27 13:15:00,3.704,5.091
2018-11-27 13:16:00,3.71,5.095
2018-11-27 13:17:00,3.715,5.1
2018-11-27 13:18:00,3.72,5.104
2018-11-27 13:19:00,3.723,5.104
2018-11-27 13:20:00,3.731,5.11
2018-11-27 13:21:00,3.741,5.118
2018-11-27 13:22:00,3.748,5.124
2018-11-27 13:23:00,3.753,5.129
2018-11-27 13:24:00,3.763,5.142
2018-11-27 13:25:00,3.775,5.156
2018-11-27 13:26:00,3.783,5.164
2018-11-27 13:27:00,3.794,5.179
2018-11-27 13:28:00,3.805,5.187
2018-11-27 13:29:00,3.815,5.197
2018-11-27 13:30:00,3.822,5.206
2018-11-27 13:31:00,3.833,5.216
2018-11-27 13:32:00,3.84,5.223
2018-11-27 13:33:00,3.846,5.233
2018-11-27 13:34:00,3.855,5.24
2018-11-27 13:35:00,3.863,5.247
2018-11-27 13:36:00,3.874,5.259
2018-11-27 13:37:00,3.88,5.264
2018-11-27 13:38:00,3.884,5.27
2018-11-27 13:39:00,3.889,5.274
2018-11-27 13:40:00,3.895,5.278
2018-11-27 13:41:00,3.899,5.285
2018-11-27 13:42:00,3.903,5.289
2018-11-27 13:43:00,3.909,5.294
2018-11-27 13:44:00,3.915,5.301
2018-11-27 13:45:00,3.922,5.307
2018-11-27 13:46:00,3.931,5.316
2018-11-27 13:47:00,3.941,5.329
2018-11-27 13:48:00,3.952,5.335
2018-11-27 13:49:00,3.962,5.344
2018-11-27 13:50:00,3.97,5.351
2018-11-27 13:51:00,3.98,5.362
2018-11-27 13:52:00,3.984,5.368
2018-11-27 13:53:00,3.992,5.376
2018-11-27 13:54:00,4.003,5.388
2018-11-27 13:55:00,4.011,5.396
2018-11-27 13:56:00,4.019,5.405
2018-11-27 13:57:00,4.03,5.415
2018-11-27 13:58:00,4.037,5.421
2018-11-27 13:59:00,4.042,5.427
2018-11-27 14:00:00,4.051,5.434
2018-11-27 14:01:00,4.059,5.442
2018-11-27 14:02:00,4.063,5.445
2018-11-27 14:03:00,4.065,5.448
2018-11-27 14:04:00,4.067,5.451
2018-11-27 14:05:00,4.07,5.455
2018-11-27 14:06:00,4.075,5.46
2018-11-27 14:07:00,4.08,5.467
2018-11-27 14:08:00,4.085,5.474
2018-11-27 14:09:00,4.092,5.48
2018-11-27 14:10:00,4.098,5.487
2018-11-27 14:11:00,4.102,5.491
2018-11-27 14:12:00,4.113,5.502
2018-11-27 14:13:00,4.12,5.507
2018-11-27 14:14:00,4.13,5.515
2018-11-27 14:15:00,4.137,5.524
2018-11-27 14:16:00,4.145,5.533
2018-11-27 14:17:00,4.156,5.545
2018-11-27 14:18:00,4.164,5.555
2018-11-27 14:19:00,4.173,5.563
2018-11-27 14:20:00,4.181,5.57
2018-11-27 14:21:00,4.187,5.576
2018-11-27 14:22:00,4.195,5.584
2018-11-27 14:23:00,4.205,5.591
2018-11-27 14:24:00,4.214,5.601
2018-11-27 14:25:00,4.222,5.609
2018-11-27 14:26:00,4.227,5.612
2018-11-27 14:27:00,4.234,5.622
2018-11-27 14:28:00,4.24,5.628
2018-11-27 14:29:00,4.238,5.625
2018-11-27 14:30:00,4.234,5.621
2018-11-27 14:31:00,4.246,5.631
2018-11-27 14:32:00,4.249,5.634
2018-11-27 14:33:00,4.26,5.646
2018-11-27 14:34:00,4.265,5.652
2018-11-27 14:35:00,4.27,5.657
2018-11-27 14:36:00,4.28,5.666
2018-11-27 14:37:00,4.284,5.67
2018-11-27 14:38:00,4.291,5.677
2018-11-27 14:39:00,4.298,5.682
2018-11-27 14:40:00,4.302,5.689
2018-11-27 14:41:00,4.311,5.698
2018-11-27 14:42:00,4.322,5.708
2018-11-27 14:43:00,4.33,5.715
2018-11-27 14:44:00,4.336,5.724
2018-11-27 14:45:00,4.339,5.727
2018-11-27 14:46:00,4.347,5.734
2018-11-27 14:47:00,4.354,5.74
2018-11-27 14:48:00,4.356,5.744
2018-11-27 14:49:00,4.361,5.75
2018-11-27 14:50:00,4.366,5.753
2018-11-27 14:51:00,4.373,5.759
2018-11-27 14:52:00,4.377,5.762
2018-11-27 14:53:00,4.379,5.766
2018-11-27 14:54:00,4.384,5.768
2018-11-27 14:55:00,4.392,5.778
2018-11-27 14:56:00,4.398,5.785
2018-11-27 14:57:00,4.398,5.783
2018-11-27 14:58:00,4.406,5.793
2018-11-27 14:59:00,4.409,5.797
2018-11-27 15:00:00,4.417,5.804
2018-11-27 15:01:00,4.42,5.808
2018-11-27 15:02:00,4.427,5.814
2018-11-27 15:03:00,4.433,5.82
2018-11-27 15:04:00,4.439,5.827
2018-11-27 15:05:00,4.445,5.834
2018-11-27 15:06:00,4.452,5.841
2018-11-27 15:07:00,4.461,5.849
2018-11-27 15:08:00,4.468,5.856
2018-11-27 15:09:00,4.472,5.859
2018-11-27 15:10:00,4.478,5.865
2018-11-27 15:11:00,4.485,5.872
2018-11-27 15:12:00,4.487,5.876
2018-11-27 15:13:00,4.491,5.875
2018-11-27 15:14:00,4.498,5.88
2018-11-27 15:15:00,4.499,5.88
2018-11-27 15:16:00,4.505,5.884
2018-11-27 15:17:00,4.504,5.879
2018-11-27 15:18:00,4.498,5.874
2018-11-27 15:19:00,4.502,5.877
2018-11-27 15:20:00,4.505,5.881
2018-11-27 15:21:00,4.515,5.891
2018-11-27 15:22:00,4.519,5.897
2018-11-27 15:23:00,4.525,5.9
2018-11-27 15:24:00,4.521,5.892
2018-11-27 15:25:00,4.532,5.907
2018-11-27 15:26:00,4.535,5.914
2018-11-27 15:27:00,4.541,5.921
2018-11-27 15:28:00,4.543,5.928
2018-11-27 15:29:00,4.548,5.936
2018-11-27 15:30:00,4.554,5.942
2018-11-27 15:31:00,4.556,5.945
2018-11-27 15:32:00,4.565,5.953
2018-11-27 15:33:00,4.57,5.957
2018-11-27 15:34:00,4.577,5.965
2018-11-27 15:35:00,4.586,5.975
2018-11-27 15:36:00,4.588,5.978
2018-11-27 15:37:00,4.59,5.978
2018-11-27 15:38:00,4.589,5.979
2018-11-27 15:39:00,4.594,5.982
2018-11-27 15:40:00,4.598,5.985
2018-11-27 15:41:00,4.601,5.988
2018-11-27 15:42:00,4.602,5.989
2018-11-27 15:43:00,4.603,5.991
2018-11-27 15:44:00,4.604,5.993
2018-11-27 15:45:00,4.607,5.995
2018-11-27 15:46:00,4.608,5.995
2018-11-27 15:47:00,4.611,5.996
2018-11-27 15:48:00,4.609,5.995
2018-11-27 15:49:00,4.614,5.999
2018-11-27 15:50:00,4.612,6.0
2018-11-27 15:51:00,4.611,6.0
2018-11-27 15:52:00,4.615,6.003
2018-11-27 15:53:00,4.618,6.008
2018-11-27 15:54:00,4.627,6.015
2018-11-27 15:55:00,4.627,6.014
2018-11-27 15:56:00,4.628,6.019
2018-11-27 15:57:00,4.632,6.022
2018-11-27 15:58:00,4.633,6.024
2018-11-27 15:59:00,4.634,6.023
2018-11-27 16:00:00,4.633,6.022
2018-11-27 16:01:00,4.632,6.022
2018-11-27 16:02:00,4.631,6.022
2018-11-27 16:03:00,4.634,6.025
2018-11-27 16:04:00,4.633,6.023
2018-11-27 16:05:00,4.633,6.023
2018-11-27 16:06:00,4.632,6.023
2018-11-27 16:07:00,4.635,6.023
2018-11-27 16:08:00,4.633,6.022
2018-11-27 16:09:00,4.635,6.024
2018-11-27 16:10:00,4.635,6.023
2018-11-27 16:11:00,4.635,6.024
2018-11-27 16:12:00,4.632,6.022
2018-11-27 16:13:00,4.636,6.024
2018-11-27 16:14:00,4.639,6.027
2018-11-27 16:15:00,4.641,6.028
2018-11-27 16:16:00,4.639,6.028
2018-11-27 16:17:00,4.638,6.027
2018-11-27 16:18:00,4.641,6.03
2018-11-27 16:19:00,4.644,6.031
2018-11-27 16:20:00,4.638,6.027
2018-11-27 16:21:00,4.641,6.027
2018-11-27 16:22:00,4.637,6.025
2018-11-27 16:23:00,4.639,6.024
2018-11-27 16:24:00,4.636,6.024
2018-11-27 16:25:00,4.635,6.023
2018-11-27 16:26:00,4.636,6.024
2018-11-27 16:27:00,4.635,6.022
2018-11-27 16:28:00,4.634,6.023
2018-11-27 16:29:00,4.629,6.019
2018-11-27 16:30:00,4.628,6.02
2018-11-27 16:31:00,4.625,6.017
2018-11-27 16:32:00,4.628,6.021
2018-11-27 16:33:00,4.631,6.02
2018-11-27 16:34:00,4.628,6.019
2018-11-27 16:35:00,4.624,6.015
2018-11-27 16:36:00,4.62,6.014
2018-11-27 16:37:00,4.621,6.013
2018-11-27 16:38:00,4.621,6.013
2018-11-27 16:39:00,4.622,6.012
2018-11-27 16:40:00,4.622,6.013
2018-11-27 16:41:00,4.621,6.012
2018-11-27 16:42:00,4.623,6.012
2018-11-27 16:43:00,4.617,6.009
2018-11-27 16:44:00,4.615,6.006
2018-11-27 16:45:00,4.613,6.005
2018-11-27 16:46:00,4.612,6.002
2018-11-27 16:47:00,4.61,6.001
2018-11-27 16:48:00,4.608,5.998
2018-11-27 16:49:00,4.607,5.996
2018-11-27 16:50:00,4.604,5.994
2018-11-27 16:51:00,4.606,5.995
2018-11-27 16:52:00,4.607,5.997
2018-11-27 16:53:00,4.602,5.99
2018-11-27 16:54:00,4.599,5.989
2018-11-27 16:55:00,4.603,5.99
2018-11-27 16:56:00,4.597,5.986
2018-11-27 16:57:00,4.597,5.985
2018-11-27 16:58:00,4.593,5.981
2018-11-27 16:59:00,4.595,5.981
2018-11-27 17:00:00,4.591,5.976
2018-11-27 17:01:00,4.585,5.973
2018-11-27 17:02:00,4.577,5.966
2018-11-27 17:03:00,4.577,5.963
2018-11-27 17:04:00,4.586,5.961
2018-11-27 17:05:00,4.59,5.956
2018-11-27 17:06:00,4.589,5.954
2018-11-27 17:07:00,4.587,5.95
2018-11-27 17:08:00,4.577,5.949
2018-11-27 17:09:00,4.572,5.944
2018-11-27 17:10:00,4.572,5.942
2018-11-27 17:11:00,4.571,5.942
2018-11-27 17:12:00,4.571,5.942
2018-11-27 17:13:00,4.57,5.941
2018-11-27 17:14:00,4.569,5.941
2018-11-27 17:15:00,4.565,5.935
2018-11-27 17:16:00,4.564,5.933
2018-11-27 17:17:00,4.559,5.929
2018-11-27 17:18:00,4.558,5.926
2018-11-27 17:19:00,4.548,5.918
2018-11-27 17:20:00,4.544,5.913
2018-11-27 17:21:00,4.537,5.906
2018-11-27 17:22:00,4.528,5.898
2018-11-27 17:23:00,4.52,5.892
2018-11-27 17:24:00,4.515,5.885
2018-11-27 17:25:00,4.512,5.882
2018-11-27 17:26:00,4.501,5.87
2018-11-27 17:27:00,4.492,5.862
2018-11-27 17:28:00,4.49,5.862
2018-11-27 17:29:00,4.489,5.862
2018-11-27 17:30:00,4.488,5.864
2018-11-27 17:31:00,4.482,5.858
2018-11-27 17:32:00,4.48,5.855
2018-11-27 17:33:00,4.48,5.852
2018-11-27 17:34:00,4.474,5.849
2018-11-27 17:35:00,4.467,5.844
2018-11-27 17:36:00,4.462,5.841
2018-11-27 17:37:00,4.458,5.838
2018-11-27 17:38:00,4.455,5.835
2018-11-27 17:39:00,4.454,5.834
2018-11-27 17:40:00,4.447,5.826
2018-11-27 17:41:00,4.439,5.819
2018-11-27 17:42:00,4.431,5.813
2018-11-27 17:43:00,4.423,5.805
2018-11-27 17:44:00,4.416,5.796
2018-11-27 17:45:00,4.406,5.789
2018-11-27 17:46:00,4.404,5.784
2018-11-27 17:47:00,4.4,5.782
2018-11-27 17:48:00,4.394,5.775
2018-11-27 17:49:00,4.385,5.765
2018-11-27 17:50:00,4.379,5.762
2018-11-27 17:51:00,4.372,5.754
2018-11-27 17:52:00,4.359,5.745
2018-11-27 17:53:00,4.353,5.738
2018-11-27 17:54:00,4.347,5.733
2018-11-27 17:55:00,4.345,5.73
2018-11-27 17:56:00,4.343,5.724
2018-11-27 17:57:00,4.335,5.72
2018-11-27 17:58:00,4.335,5.718
2018-11-27 17:59:00,4.333,5.716
2018-11-27 18:00:00,4.323,5.708
2018-11-27 18:01:00,4.312,5.7
2018-11-27 18:02:00,4.306,5.694
2018-11-27 18:03:00,4.303,5.69
2018-11-27 18:04:00,4.297,5.683
2018-11-27 18:05:00,4.292,5.681
2018-11-27 18:06:00,4.287,5.673
2018-11-27 18:07:00,4.28,5.666
2018-11-27 18:08:00,4.275,5.661
2018-11-27 18:09:00,4.268,5.655
2018-11-27 18:10:00,4.261,5.646
2018-11-27 18:11:00,4.252,5.638
2018-11-27 18:12:00,4.237,5.621
2018-11-27 18:13:00,4.23,5.616
2018-11-27 18:14:00,4.224,5.612
2018-11-27 18:15:00,4.219,5.608
2018-11-27 18:16:00,4.215,5.603
2018-11-27 18:17:00,4.208,5.596
2018-11-27 18:18:00,4.205,5.59
2018-11-27 18:19:00,4.202,5.588
2018-11-27 18:20:00,4.198,5.584
2018-11-27 18:21:00,4.186,5.574
2018-11-27 18:22:00,4.181,5.569
2018-11-27 18:23:00,4.179,5.565
2018-11-27 18:24:00,4.173,5.558
2018-11-27 18:25:00,4.166,5.55
2018-11-27 18:26:00,4.156,5.542
2018-11-27 18:27:00,4.152,5.536
2018-11-27 18:28:00,4.145,5.529
2018-11-27 18:29:00,4.138,5.522
2018-11-27 18:30:00,4.132,5.515
2018-11-27 18:31:00,4.123,5.506
2018-11-27 18:32:00,4.116,5.5
2018-11-27 18:33:00,4.107,5.49
2018-11-27 18:34:00,4.103,5.482
2018-11-27 18:35:00,4.094,5.473
2018-11-27 18:36:00,4.086,5.468
2018-11-27 18:37:00,4.078,5.459
2018-11-27 18:38:00,4.072,5.453
2018-11-27 18:39:00,4.065,5.447
2018-11-27 18:40:00,4.056,5.44
2018-11-27 18:41:00,4.048,5.432
2018-11-27 18:42:00,4.042,5.424
2018-11-27 18:43:00,4.033,5.416
2018-11-27 18:44:00,4.028,5.409
2018-11-27 18:45:00,4.023,5.404
2018-11-27 18:46:00,4.015,5.397
2018-11-27 18:47:00,4.007,5.39
2018-11-27 18:48:00,4.0,5.381
2018-11-27 18:49:00,3.992,5.375
2018-11-27 18:50:00,3.987,5.369
2018-11-27 18:51:00,3.977,5.359
2018-11-27 18:52:00,3.971,5.353
2018-11-27 18:53:00,3.966,5.344
2018-11-27 18:54:00,3.959,5.336
2018-11-27 18:55:00,3.953,5.331
2018-11-27 18:56:00,3.945,5.325
2018-11-27 18:57:00,3.937,5.315
2018-11-27 18:58:00,3.929,5.308
2018-11-27 18:59:00,3.921,5.3
2018-11-27 19:00:00,3.916,5.293
2018-11-27 19:01:00,3.905,5.284
2018-11-27 19:02:00,3.895,5.277
2018-11-27 19:03:00,3.887,5.27
2018-11-27 19:04:00,3.88,5.262
2018-11-27 19:05:00,3.873,5.253
2018-11-27 19:06:00,3.863,5.242
2018-11-27 19:07:00,3.854,5.234
2018-11-27 19:08:00,3.846,5.225
2018-11-27 19:09:00,3.838,5.219
2018-11-27 19:10:00,3.828,5.208
2018-11-27 19:11:00,3.813,5.194
2018-11-27 19:12:00,3.811,5.193
2018-11-27 19:13:00,3.801,5.181
2018-11-27 19:14:00,3.793,5.172
2018-11-27 19:15:00,3.785,5.167
