Time (UTC),prs(m),rad(m)
2018-04-27 08:00:00,2.87,4.19
2018-04-27 08:01:00,2.872,4.195
2018-04-27 08:02:00,2.877,4.199
2018-04-27 08:03:00,2.876,4.197
2018-04-27 08:04:00,2.877,4.201
2018-04-27 08:05:00,2.891,4.21
2018-04-27 08:06:00,2.892,4.217
2018-04-27 08:07:00,2.897,4.222
2018-04-27 08:08:00,2.9,4.224
2018-04-27 08:09:00,2.904,4.224
2018-04-27 08:10:00,2.908,4.227
2018-04-27 08:11:00,2.917,4.239
2018-04-27 08:12:00,2.911,4.235
2018-04-27 08:13:00,2.919,4.241
2018-04-27 08:14:00,2.923,4.247
2018-04-27 08:15:00,2.93,4.254
2018-04-27 08:16:00,2.932,4.258
2018-04-27 08:17:00,2.934,4.26
2018-04-27 08:18:00,2.941,4.268
2018-04-27 08:19:00,2.948,4.27
2018-04-27 08:20:00,2.951,4.276
2018-04-27 08:21:00,2.954,4.279
2018-04-27 08:22:00,2.958,4.282
2018-04-27 08:23:00,2.963,4.284
2018-04-27 08:24:00,2.968,4.294
2018-04-27 08:25:00,2.974,4.297
2018-04-27 08:26:00,2.979,4.298
2018-04-27 08:27:00,2.984,4.303
2018-04-27 08:28:00,2.987,4.307
2018-04-27 08:29:00,2.991,4.31
2018-04-27 08:30:00,2.996,4.315
2018-04-27 08:31:00,3.0,4.321
2018-04-27 08:32:00,3.004,4.324
2018-04-27 08:33:00,3.008,4.329
2018-04-27 08:34:00,3.012,4.333
2018-04-27 08:35:00,3.014,4.335
2018-04-27 08:36:00,3.02,4.342
2018-04-27 08:37:00,3.024,4.345
2018-04-27 08:38:00,3.03,4.349
2018-04-27 08:39:00,3.037,4.358
2018-04-27 08:40:00,3.042,4.361
2018-04-27 08:41:00,3.047,4.364
2018-04-27 08:42:00,3.052,4.373
2018-04-27 08:43:00,3.058,4.379
2018-04-27 08:44:00,3.063,4.383
2018-04-27 08:45:00,3.068,4.388
2018-04-27 08:46:00,3.074,4.392
2018-04-27 08:47:00,3.079,4.396
2018-04-27 08:48:00,3.083,4.404
2018-04-27 08:49:00,3.089,4.409
2018-04-27 08:50:00,3.093,4.412
2018-04-27 08:51:00,3.096,4.417
2018-04-27 08:52:00,3.101,4.422
2018-04-27 08:53:00,3.105,4.425
2018-04-27 08:54:00,3.107,4.431
2018-04-27 08:55:00,3.112,4.433
2018-04-27 08:56:00,3.116,4.44
2018-04-27 08:57:00,3.122,4.443
2018-04-27 08:58:00,3.126,4.445
2018-04-27 08:59:00,3.131,4.452
2018-04-27 09:00:00,3.139,4.457
2018-04-27 09:01:00,3.144,4.46
2018-04-27 09:02:00,3.148,4.471
2018-04-27 09:03:00,3.154,4.474
2018-04-27 09:04:00,3.16,4.481
2018-04-27 09:05:00,3.166,4.488
2018-04-27 09:06:00,3.172,4.495
2018-04-27 09:07:00,3.177,4.5
2018-04-27 09:08:00,3.183,4.505
2018-04-27 09:09:00,3.188,4.512
2018-04-27 09:10:00,3.193,4.514
2018-04-27 09:11:00,3.196,4.516
2018-04-27 09:12:00,3.2,4.518
2018-04-27 09:13:00,3.203,4.525
2018-04-27 09:14:00,3.208,4.528
2018-04-27 09:15:00,3.212,4.533
2018-04-27 09:16:00,3.215,4.539
2018-04-27 09:17:00,3.215,4.539
2018-04-27 09:18:00,3.22,4.541
2018-04-27 09:19:00,3.222,4.547
2018-04-27 09:20:00,3.226,4.547
2018-04-27 09:21:00,3.23,4.553
2018-04-27 09:22:00,3.234,4.557
2018-04-27 09:23:00,3.239,4.561
2018-04-27 09:24:00,3.248,4.571
2018-04-27 09:25:00,3.254,4.579
2018-04-27 09:26:00,3.258,4.584
2018-04-27 09:27:00,3.265,4.588
2018-04-27 09:28:00,3.271,4.592
2018-04-27 09:29:00,3.271,4.592
2018-04-27 09:30:00,3.275,4.595
2018-04-27 09:31:00,3.277,4.604
2018-04-27 09:32:00,3.283,4.608
2018-04-27 09:33:00,3.288,4.613
2018-04-27 09:34:00,3.295,4.621
2018-04-27 09:35:00,3.297,4.623
2018-04-27 09:36:00,3.302,4.624
2018-04-27 09:37:00,3.311,4.631
2018-04-27 09:38:00,3.314,4.639
2018-04-27 09:39:00,3.321,4.644
2018-04-27 09:40:00,3.324,4.649
2018-04-27 09:41:00,3.324,4.652
2018-04-27 09:42:00,3.328,4.656
2018-04-27 09:43:00,3.334,4.661
2018-04-27 09:44:00,3.34,4.668
2018-04-27 09:45:00,3.343,4.671
2018-04-27 09:46:00,3.349,4.679
2018-04-27 09:47:00,3.354,4.684
2018-04-27 09:48:00,3.361,4.687
2018-04-27 09:49:00,3.367,4.694
2018-04-27 09:50:00,3.371,4.696
2018-04-27 09:51:00,3.375,4.703
2018-04-27 09:52:00,3.379,4.707
2018-04-27 09:53:00,3.384,4.71
2018-04-27 09:54:00,3.387,4.713
2018-04-27 09:55:00,3.392,4.719
2018-04-27 09:56:00,3.398,4.725
2018-04-27 09:57:00,3.403,4.726
2018-04-27 09:58:00,3.408,4.733
2018-04-27 09:59:00,3.413,4.739
2018-04-27 10:00:00,3.423,4.751
2018-04-27 10:01:00,3.428,4.755
2018-04-27 10:02:00,3.433,4.759
2018-04-27 10:03:00,3.438,4.764
2018-04-27 10:04:00,3.444,4.772
2018-04-27 10:05:00,3.45,4.779
2018-04-27 10:06:00,3.455,4.784
2018-04-27 10:07:00,3.46,4.788
2018-04-27 10:08:00,3.465,4.793
2018-04-27 10:09:00,3.469,4.799
2018-04-27 10:10:00,3.474,4.798
2018-04-27 10:11:00,3.478,4.805
2018-04-27 10:12:00,3.482,4.809
2018-04-27 10:13:00,3.485,4.812
2018-04-27 10:14:00,3.49,4.814
2018-04-27 10:15:00,3.494,4.819
2018-04-27 10:16:00,3.498,4.825
2018-04-27 10:17:00,3.503,4.828
2018-04-27 10:18:00,3.507,4.832
2018-04-27 10:19:00,3.511,4.836
2018-04-27 10:20:00,3.517,4.842
2018-04-27 10:21:00,3.524,4.851
2018-04-27 10:22:00,3.53,4.859
2018-04-27 10:28:00,,
2018-04-27 10:29:00,3.563,4.888
2018-04-27 10:30:00,3.567,4.893
2018-04-27 10:31:00,3.573,4.899
2018-04-27 10:32:00,3.58,4.908
2018-04-27 10:33:00,3.585,4.911
2018-04-27 10:34:00,3.59,4.918
2018-04-27 10:35:00,3.595,4.923
2018-04-27 10:36:00,3.601,4.932
2018-04-27 10:37:00,3.606,4.935
2018-04-27 10:38:00,3.61,4.941
2018-04-27 10:39:00,3.616,4.947
2018-04-27 10:40:00,3.622,4.948
2018-04-27 10:41:00,3.626,4.954
2018-04-27 10:42:00,3.629,4.957
2018-04-27 10:43:00,3.635,4.963
2018-04-27 10:44:00,3.642,4.969
2018-04-27 10:45:00,3.648,4.977
2018-04-27 10:46:00,3.653,4.98
2018-04-27 10:47:00,3.657,4.979
2018-04-27 10:48:00,3.66,4.981
2018-04-27 10:49:00,3.666,4.99
2018-04-27 10:50:00,3.668,4.994
2018-04-27 10:51:00,3.673,4.997
2018-04-27 10:52:00,3.681,5.003
2018-04-27 10:53:00,3.681,5.003
2018-04-27 10:54:00,3.687,5.009
2018-04-27 10:55:00,3.692,5.018
2018-04-27 10:56:00,3.699,5.028
2018-04-27 10:57:00,3.706,5.034
2018-04-27 10:58:00,3.711,5.039
2018-04-27 10:59:00,3.716,5.044
2018-04-27 11:00:00,3.72,5.049
2018-04-27 11:01:00,3.723,5.052
2018-04-27 11:02:00,3.727,5.055
2018-04-27 11:03:00,3.731,5.059
2018-04-27 11:04:00,3.734,5.063
2018-04-27 11:05:00,3.738,5.065
2018-04-27 11:06:00,3.748,5.072
2018-04-27 11:07:00,3.75,5.076
2018-04-27 11:08:00,3.756,5.083
2018-04-27 11:09:00,3.761,5.087
2018-04-27 11:10:00,3.764,5.087
2018-04-27 11:11:00,3.768,5.094
2018-04-27 11:12:00,3.774,5.098
2018-04-27 11:13:00,3.779,5.104
2018-04-27 11:14:00,3.782,5.11
2018-04-27 11:15:00,3.786,5.114
2018-04-27 11:16:00,3.791,5.121
2018-04-27 11:17:00,3.795,5.123
2018-04-27 11:18:00,3.802,5.13
2018-04-27 11:19:00,3.808,5.138
2018-04-27 11:20:00,3.813,5.144
2018-04-27 11:21:00,3.817,5.146
2018-04-27 11:22:00,3.823,5.153
2018-04-27 11:23:00,3.831,5.164
2018-04-27 11:24:00,3.835,5.166
2018-04-27 11:25:00,3.838,5.169
2018-04-27 11:26:00,3.842,5.173
2018-04-27 11:27:00,3.847,5.178
2018-04-27 11:28:00,3.85,5.181
2018-04-27 11:29:00,3.851,5.182
2018-04-27 11:30:00,3.853,5.181
2018-04-27 11:31:00,3.856,5.182
2018-04-27 11:32:00,3.859,5.185
2018-04-27 11:33:00,3.862,5.191
2018-04-27 11:34:00,3.867,5.197
2018-04-27 11:35:00,3.872,5.2
2018-04-27 11:36:00,3.877,5.204
2018-04-27 11:37:00,3.883,5.21
2018-04-27 11:38:00,3.888,5.216
2018-04-27 11:39:00,3.893,5.22
2018-04-27 11:40:00,3.896,5.225
2018-04-27 11:41:00,3.901,5.23
2018-04-27 11:42:00,3.905,5.234
2018-04-27 11:43:00,3.907,5.235
2018-04-27 11:44:00,3.91,5.241
2018-04-27 11:45:00,3.915,5.245
2018-04-27 11:46:00,3.92,5.249
2018-04-27 11:47:00,3.925,5.254
2018-04-27 11:48:00,3.93,5.254
2018-04-27 11:49:00,3.934,5.262
2018-04-27 11:50:00,3.937,5.262
2018-04-27 11:51:00,3.938,5.261
2018-04-27 11:52:00,3.939,5.267
2018-04-27 11:53:00,3.942,5.27
2018-04-27 11:54:00,3.945,5.273
2018-04-27 11:55:00,3.946,5.273
2018-04-27 11:56:00,3.947,5.273
2018-04-27 11:57:00,3.951,5.277
2018-04-27 11:58:00,3.954,5.281
2018-04-27 11:59:00,3.96,5.285
2018-04-27 12:00:00,3.964,5.294
2018-04-27 12:01:00,3.969,5.297
2018-04-27 12:02:00,3.97,5.299
2018-04-27 12:03:00,3.974,5.305
2018-04-27 12:04:00,3.98,5.31
2018-04-27 12:05:00,3.983,5.315
2018-04-27 12:06:00,3.984,5.316
2018-04-27 12:07:00,3.989,5.322
2018-04-27 12:08:00,3.996,5.33
2018-04-27 12:09:00,4.0,5.332
2018-04-27 12:10:00,4.002,5.336
2018-04-27 12:16:00,,
2018-04-27 12:17:00,4.017,5.349
2018-04-27 12:18:00,4.019,5.349
2018-04-27 12:19:00,4.022,5.352
2018-04-27 12:20:00,4.027,5.357
2018-04-27 12:21:00,4.03,5.359
2018-04-27 12:22:00,4.033,5.363
2018-04-27 12:23:00,4.038,5.369
2018-04-27 12:24:00,4.043,5.372
2018-04-27 12:25:00,4.046,5.378
2018-04-27 12:26:00,4.048,5.379
2018-04-27 12:27:00,4.05,5.383
2018-04-27 12:28:00,4.052,5.383
2018-04-27 12:29:00,4.054,5.388
2018-04-27 12:30:00,4.057,5.389
2018-04-27 12:31:00,4.06,5.392
2018-04-27 12:32:00,4.061,5.393
2018-04-27 12:33:00,4.063,5.394
2018-04-27 12:34:00,4.064,5.396
2018-04-27 12:35:00,4.063,5.392
2018-04-27 12:36:00,4.063,5.393
2018-04-27 12:37:00,4.064,5.391
2018-04-27 12:38:00,4.068,5.397
2018-04-27 12:39:00,4.068,5.397
2018-04-27 12:40:00,4.069,5.394
2018-04-27 12:41:00,4.071,5.395
2018-04-27 12:42:00,4.072,5.401
2018-04-27 12:43:00,4.074,5.402
2018-04-27 12:44:00,4.074,5.402
2018-04-27 12:45:00,4.077,5.407
2018-04-27 12:46:00,4.08,5.407
2018-04-27 12:47:00,4.082,5.411
2018-04-27 12:48:00,4.084,5.412
2018-04-27 12:49:00,4.084,5.412
2018-04-27 12:50:00,4.083,5.411
2018-04-27 12:51:00,4.082,5.409
2018-04-27 12:52:00,4.08,5.407
2018-04-27 12:53:00,4.081,5.407
2018-04-27 12:54:00,4.081,5.409
2018-04-27 12:55:00,4.08,5.405
2018-04-27 12:56:00,4.081,5.407
2018-04-27 12:57:00,4.083,5.412
2018-04-27 12:58:00,4.086,5.412
2018-04-27 12:59:00,4.087,5.416
2018-04-27 13:00:00,4.089,5.416
2018-04-27 13:01:00,4.089,5.416
2018-04-27 13:02:00,4.088,5.417
2018-04-27 13:03:00,4.09,5.416
2018-04-27 13:04:00,4.085,5.412
2018-04-27 13:10:00,,
2018-04-27 13:11:00,4.089,5.413
2018-04-27 13:12:00,4.09,5.416
2018-04-27 13:13:00,4.089,5.415
2018-04-27 13:14:00,4.088,5.412
2018-04-27 13:15:00,4.084,5.411
2018-04-27 13:16:00,4.08,5.405
2018-04-27 13:17:00,4.08,5.407
2018-04-27 13:18:00,4.078,5.404
2018-04-27 13:19:00,4.073,5.4
2018-04-27 13:20:00,4.071,5.396
2018-04-27 13:21:00,4.068,5.392
2018-04-27 13:22:00,4.064,5.39
2018-04-27 13:23:00,4.062,5.387
2018-04-27 13:24:00,4.061,5.388
2018-04-27 13:25:00,4.057,5.381
2018-04-27 13:26:00,4.058,5.383
2018-04-27 13:27:00,4.057,5.384
2018-04-27 13:28:00,4.056,5.382
2018-04-27 13:29:00,4.056,5.379
2018-04-27 13:30:00,4.057,5.38
2018-04-27 13:31:00,4.055,5.379
2018-04-27 13:32:00,4.055,5.381
2018-04-27 13:33:00,4.053,5.38
2018-04-27 13:34:00,4.051,5.376
2018-04-27 13:35:00,4.046,5.368
2018-04-27 13:36:00,4.041,5.365
2018-04-27 13:37:00,4.038,5.362
2018-04-27 13:38:00,4.034,5.361
2018-04-27 13:39:00,4.029,5.354
2018-04-27 13:40:00,4.021,5.346
2018-04-27 13:41:00,4.016,5.343
2018-04-27 13:42:00,4.018,5.34
2018-04-27 13:43:00,4.013,5.338
2018-04-27 13:44:00,4.01,5.334
2018-04-27 13:45:00,4.007,5.333
2018-04-27 13:46:00,4.006,5.331
2018-04-27 13:47:00,4.002,5.326
2018-04-27 13:48:00,3.997,5.323
2018-04-27 13:49:00,3.995,5.318
2018-04-27 13:50:00,3.991,5.315
2018-04-27 13:51:00,3.986,5.31
2018-04-27 13:52:00,3.985,5.309
2018-04-27 13:53:00,3.983,5.307
2018-04-27 13:54:00,3.98,5.3
2018-04-27 13:55:00,3.976,5.299
2018-04-27 13:56:00,3.975,5.298
2018-04-27 13:57:00,3.972,5.294
2018-04-27 13:58:00,3.969,5.291
2018-04-27 13:59:00,3.963,5.284
2018-04-27 14:00:00,3.956,5.283
2018-04-27 14:01:00,3.954,5.28
2018-04-27 14:02:00,3.948,5.27
2018-04-27 14:03:00,3.942,5.266
2018-04-27 14:04:00,3.94,5.259
2018-04-27 14:05:00,3.936,5.261
2018-04-27 14:06:00,3.933,5.255
2018-04-27 14:07:00,3.928,5.253
2018-04-27 14:08:00,3.925,5.251
2018-04-27 14:09:00,3.919,5.244
2018-04-27 14:10:00,3.915,5.239
2018-04-27 14:11:00,3.911,5.235
2018-04-27 14:12:00,3.905,5.227
2018-04-27 14:13:00,3.902,5.22
2018-04-27 14:14:00,3.895,5.217
2018-04-27 14:15:00,3.887,5.209
2018-04-27 14:16:00,3.883,5.205
2018-04-27 14:17:00,3.88,5.202
2018-04-27 14:18:00,3.875,5.196
2018-04-27 14:19:00,3.868,5.19
2018-04-27 14:20:00,3.867,5.187
2018-04-27 14:21:00,3.864,5.188
2018-04-27 14:22:00,3.86,5.183
2018-04-27 14:23:00,3.855,5.179
2018-04-27 14:24:00,3.851,5.177
2018-04-27 14:25:00,3.846,5.168
2018-04-27 14:26:00,3.841,5.162
2018-04-27 14:27:00,3.836,5.159
2018-04-27 14:28:00,3.832,5.152
2018-04-27 14:29:00,3.822,5.142
2018-04-27 14:30:00,3.819,5.142
2018-04-27 14:31:00,3.814,5.135
2018-04-27 14:32:00,3.808,5.13
2018-04-27 14:33:00,3.802,5.122
2018-04-27 14:34:00,3.794,5.116
2018-04-27 14:35:00,3.79,5.112
2018-04-27 14:36:00,3.789,5.111
2018-04-27 14:37:00,3.787,5.111
2018-04-27 14:38:00,3.782,5.105
2018-04-27 14:39:00,3.777,5.098
2018-04-27 14:40:00,3.772,5.095
2018-04-27 14:41:00,3.768,5.089
2018-04-27 14:42:00,3.763,5.086
2018-04-27 14:43:00,3.757,5.079
2018-04-27 14:44:00,3.75,5.073
2018-04-27 14:45:00,3.746,5.071
2018-04-27 14:46:00,3.742,5.066
2018-04-27 14:47:00,3.737,5.058
2018-04-27 14:48:00,3.73,5.053
2018-04-27 14:49:00,3.724,5.046
2018-04-27 14:50:00,3.721,5.044
2018-04-27 14:51:00,3.715,5.038
2018-04-27 14:52:00,3.709,5.032
2018-04-27 14:53:00,3.702,5.022
2018-04-27 14:54:00,3.7,5.023
2018-04-27 14:55:00,3.695,5.016
2018-04-27 14:56:00,3.687,5.008
2018-04-27 14:57:00,3.682,5.005
2018-04-27 14:58:00,3.675,4.998
2018-04-27 14:59:00,3.671,4.995
2018-04-27 15:00:00,3.664,4.986
2018-04-27 15:01:00,3.66,4.981
2018-04-27 15:02:00,3.654,4.976
2018-04-27 15:03:00,3.648,4.971
2018-04-27 15:04:00,3.644,4.963
2018-04-27 15:05:00,3.639,4.958
2018-04-27 15:06:00,3.632,4.953
2018-04-27 15:07:00,3.629,4.95
2018-04-27 15:08:00,3.624,4.943
2018-04-27 15:09:00,3.619,4.936
2018-04-27 15:10:00,3.615,4.935
2018-04-27 15:11:00,3.61,4.931
2018-04-27 15:12:00,3.603,4.922
2018-04-27 15:13:00,3.596,4.917
2018-04-27 15:14:00,3.588,4.912
2018-04-27 15:15:00,3.583,4.904
2018-04-27 15:16:00,3.579,4.9
2018-04-27 15:17:00,3.57,4.889
2018-04-27 15:18:00,3.562,4.881
2018-04-27 15:19:00,3.557,4.877
2018-04-27 15:20:00,3.549,4.867
2018-04-27 15:21:00,3.539,4.856
2018-04-27 15:22:00,3.533,4.85
2018-04-27 15:28:00,,
2018-04-27 15:29:00,3.497,4.816
2018-04-27 15:30:00,3.49,4.81
2018-04-27 15:31:00,3.485,4.804
2018-04-27 15:32:00,3.477,4.798
2018-04-27 15:33:00,3.471,4.788
2018-04-27 15:34:00,3.465,4.784
2018-04-27 15:35:00,3.459,4.779
2018-04-27 15:36:00,3.453,4.771
2018-04-27 15:37:00,3.449,4.766
2018-04-27 15:38:00,3.443,4.763
2018-04-27 15:39:00,3.436,4.752
2018-04-27 15:40:00,3.431,4.749
2018-04-27 15:41:00,3.425,4.744
2018-04-27 15:42:00,3.418,4.737
2018-04-27 15:43:00,3.41,4.73
2018-04-27 15:44:00,3.403,4.722
2018-04-27 15:45:00,3.398,4.713
2018-04-27 15:46:00,3.39,4.706
2018-04-27 15:47:00,3.382,4.701
2018-04-27 15:48:00,3.375,4.693
2018-04-27 15:49:00,3.369,4.687
2018-04-27 15:50:00,3.365,4.681
2018-04-27 15:51:00,3.357,4.674
2018-04-27 15:52:00,3.348,4.667
2018-04-27 15:53:00,3.343,4.661
2018-04-27 15:54:00,3.338,4.655
2018-04-27 15:55:00,3.332,4.651
2018-04-27 15:56:00,3.327,4.646
2018-04-27 15:57:00,3.323,4.64
2018-04-27 15:58:00,3.316,4.631
2018-04-27 15:59:00,3.309,4.625
2018-04-27 16:00:00,3.306,4.623
2018-04-27 16:01:00,3.302,4.621
2018-04-27 16:02:00,3.295,4.613
2018-04-27 16:03:00,3.288,4.606
2018-04-27 16:04:00,3.284,4.601
2018-04-27 16:05:00,3.278,4.597
2018-04-27 16:06:00,3.27,4.591
2018-04-27 16:07:00,3.264,4.585
2018-04-27 16:08:00,3.255,4.573
2018-04-27 16:09:00,3.246,4.566
2018-04-27 16:10:00,3.24,4.558
2018-04-27 16:11:00,3.236,4.555
2018-04-27 16:12:00,3.231,4.551
2018-04-27 16:13:00,3.224,4.54
2018-04-27 16:14:00,3.218,4.534
2018-04-27 16:15:00,3.21,4.525
2018-04-27 16:16:00,3.203,4.518
2018-04-27 16:17:00,3.194,4.515
2018-04-27 16:18:00,3.189,4.506
2018-04-27 16:19:00,3.185,4.503
2018-04-27 16:20:00,3.178,4.498
2018-04-27 16:21:00,3.17,4.487
2018-04-27 16:22:00,3.162,4.481
2018-04-27 16:23:00,3.157,4.478
2018-04-27 16:24:00,3.152,4.474
2018-04-27 16:25:00,3.147,4.466
2018-04-27 16:26:00,3.141,4.461
2018-04-27 16:27:00,3.135,4.455
2018-04-27 16:28:00,3.129,4.448
2018-04-27 16:29:00,3.123,4.441
2018-04-27 16:30:00,3.117,4.433
2018-04-27 16:31:00,3.109,4.426
2018-04-27 16:32:00,3.103,4.422
2018-04-27 16:33:00,3.101,4.418
2018-04-27 16:34:00,3.097,4.414
2018-04-27 16:35:00,3.091,4.408
2018-04-27 16:36:00,3.085,4.403
2018-04-27 16:37:00,3.079,4.396
2018-04-27 16:38:00,3.072,4.389
2018-04-27 16:39:00,3.066,4.383
2018-04-27 16:40:00,3.058,4.376
2018-04-27 16:41:00,3.052,4.367
2018-04-27 16:42:00,3.046,4.364
2018-04-27 16:43:00,3.039,4.357
2018-04-27 16:44:00,3.03,4.347
2018-04-27 16:45:00,3.022,4.341
2018-04-27 16:46:00,3.013,4.332
2018-04-27 16:47:00,3.012,4.327
2018-04-27 16:48:00,3.007,4.325
2018-04-27 16:49:00,3.002,4.318
2018-04-27 16:50:00,2.997,4.313
2018-04-27 16:51:00,2.993,4.307
2018-04-27 16:52:00,2.991,4.307
2018-04-27 16:53:00,2.987,4.305
2018-04-27 16:54:00,2.98,4.296
2018-04-27 16:55:00,2.969,4.29
2018-04-27 16:56:00,2.963,4.281
2018-04-27 16:57:00,2.958,4.278
2018-04-27 16:58:00,2.949,4.27
2018-04-27 16:59:00,2.944,4.262
2018-04-27 17:00:00,2.937,4.257
2018-04-27 17:01:00,2.929,4.25
2018-04-27 17:02:00,2.925,4.243
2018-04-27 17:03:00,2.921,4.239
2018-04-27 17:04:00,2.915,4.236
2018-04-27 17:05:00,2.911,4.231
2018-04-27 17:06:00,2.907,4.225
2018-04-27 17:07:00,2.9,4.217
2018-04-27 17:08:00,2.896,4.211
2018-04-27 17:09:00,2.892,4.209
2018-04-27 17:10:00,2.888,4.209
2018-04-27 17:11:00,2.882,4.2
2018-04-27 17:12:00,2.876,4.196
2018-04-27 17:13:00,2.87,4.191
2018-04-27 17:14:00,2.864,4.186
2018-04-27 17:15:00,2.856,4.179
2018-04-27 17:16:00,2.853,4.174
2018-04-27 17:17:00,2.85,4.171
2018-04-27 17:18:00,2.844,4.167
2018-04-27 17:19:00,2.842,4.161
2018-04-27 17:20:00,2.836,4.157
2018-04-27 17:21:00,2.834,4.157
2018-04-27 17:22:00,2.829,4.153
2018-04-27 17:23:00,2.822,4.144
2018-04-27 17:24:00,2.815,4.138
2018-04-27 17:25:00,2.813,4.135
2018-04-27 17:26:00,2.806,4.127
2018-04-27 17:27:00,2.8,4.12
2018-04-27 17:28:00,2.794,4.116
2018-04-27 17:29:00,2.791,4.109
2018-04-27 17:30:00,2.784,4.107
2018-04-27 17:31:00,2.779,4.096
2018-04-27 17:32:00,2.771,4.095
2018-04-27 17:33:00,2.769,4.092
2018-04-27 17:34:00,2.763,4.082
2018-04-27 17:35:00,2.757,4.078
2018-04-27 17:36:00,2.754,4.075
2018-04-27 17:37:00,2.748,4.068
2018-04-27 17:38:00,2.742,4.06
2018-04-27 17:39:00,2.733,4.054
2018-04-27 17:40:00,2.731,4.053
2018-04-27 17:41:00,2.73,4.05
2018-04-27 17:42:00,2.726,4.042
2018-04-27 17:43:00,2.723,4.042
2018-04-27 17:44:00,2.718,4.037
2018-04-27 17:45:00,2.712,4.034
2018-04-27 17:46:00,2.71,4.032
2018-04-27 17:58:00,,
2018-04-27 18:04:00,,
2018-04-27 18:05:00,2.631,3.952
2018-04-27 18:06:00,2.624,3.948
2018-04-27 18:07:00,2.624,3.944
2018-04-27 18:08:00,2.624,3.943
2018-04-27 18:09:00,2.62,3.941
2018-04-27 18:10:00,2.618,3.938
2018-04-27 18:11:00,2.613,3.934
2018-04-27 18:12:00,2.611,3.929
2018-04-27 18:13:00,2.61,3.929
2018-04-27 18:14:00,2.607,3.927
2018-04-27 18:15:00,2.604,3.921
2018-04-27 18:16:00,2.599,3.919
2018-04-27 18:17:00,2.598,3.917
2018-04-27 18:18:00,2.595,3.913
2018-04-27 18:19:00,2.592,3.911
2018-04-27 18:20:00,2.588,3.908
2018-04-27 18:21:00,2.588,3.908
2018-04-27 18:22:00,2.586,3.903
2018-04-27 18:23:00,2.585,3.903
2018-04-27 18:24:00,2.587,3.903
2018-04-27 18:25:00,2.588,3.904
2018-04-27 18:26:00,2.587,3.904
2018-04-27 18:27:00,2.583,3.9
2018-04-27 18:28:00,2.581,3.899
2018-04-27 18:29:00,2.578,3.897
2018-04-27 18:30:00,2.577,3.894
2018-04-27 18:31:00,2.575,3.891
2018-04-27 18:32:00,2.571,3.89
2018-04-27 18:33:00,2.572,3.884
2018-04-27 18:34:00,2.57,3.887
2018-04-27 18:35:00,2.572,3.886
2018-04-27 18:36:00,2.572,3.886
2018-04-27 18:37:00,2.574,3.888
2018-04-27 18:38:00,2.574,3.892
2018-04-27 18:39:00,2.574,3.889
2018-04-27 18:40:00,2.57,3.893
2018-04-27 18:41:00,2.572,3.886
2018-04-27 18:42:00,2.575,3.888
2018-04-27 18:43:00,2.574,3.891
2018-04-27 18:44:00,2.573,3.89
2018-04-27 18:45:00,2.576,3.888
2018-04-27 18:46:00,2.573,3.891
2018-04-27 18:47:00,2.57,3.886
2018-04-27 18:48:00,2.565,3.884
2018-04-27 18:49:00,2.56,3.878
2018-04-27 18:50:00,2.56,3.877
2018-04-27 18:51:00,2.56,3.875
2018-04-27 18:52:00,2.561,3.878
2018-04-27 18:53:00,2.564,3.881
2018-04-27 18:54:00,2.566,3.882
2018-04-27 18:55:00,2.569,3.882
2018-04-27 18:56:00,2.565,3.883
2018-04-27 18:57:00,2.567,3.881
2018-04-27 18:58:00,2.566,3.881
2018-04-27 18:59:00,2.566,3.88
2018-04-27 19:00:00,2.562,3.883
2018-04-27 19:01:00,2.568,3.881
2018-04-27 19:02:00,2.57,3.884
2018-04-27 19:03:00,2.565,3.881
2018-04-27 19:04:00,2.564,3.878
2018-04-27 19:05:00,2.563,3.88
2018-04-27 19:06:00,2.561,3.877
2018-04-27 19:07:00,2.565,3.88
2018-04-27 19:08:00,2.567,3.883
2018-04-27 19:09:00,2.567,3.884
2018-04-27 19:10:00,2.57,3.885
2018-04-27 19:11:00,2.569,3.883
2018-04-27 19:12:00,2.57,3.887
2018-04-27 19:13:00,2.573,3.889
2018-04-27 19:14:00,2.579,3.892
2018-04-27 19:15:00,2.578,3.893
2018-04-27 19:16:00,2.576,3.895
2018-04-27 19:17:00,2.578,3.895
2018-04-27 19:18:00,2.584,3.899
2018-04-27 19:19:00,2.586,3.9
2018-04-27 19:20:00,2.589,3.907
2018-04-27 19:21:00,2.59,3.905
2018-04-27 19:22:00,2.587,3.908
2018-04-27 19:23:00,2.591,3.908
2018-04-27 19:24:00,2.591,3.905
2018-04-27 19:25:00,2.585,3.898
2018-04-27 19:26:00,2.586,3.9
2018-04-27 19:27:00,2.589,3.899
2018-04-27 19:28:00,2.593,3.905
2018-04-27 19:29:00,2.595,3.907
2018-04-27 19:30:00,2.599,3.915
2018-04-27 19:31:00,2.599,3.914
2018-04-27 19:32:00,2.602,3.917
2018-04-27 19:33:00,2.605,3.921
2018-04-27 19:34:00,2.608,3.925
2018-04-27 19:35:00,2.612,3.929
2018-04-27 19:36:00,2.615,3.932
2018-04-27 19:37:00,2.618,3.937
2018-04-27 19:38:00,2.62,3.938
2018-04-27 19:39:00,2.62,3.936
2018-04-27 19:40:00,2.62,3.938
2018-04-27 19:41:00,2.619,3.933
2018-04-27 19:42:00,2.619,3.938
